Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2023,1,2,16,0,85.0,94.18,69.0,14.11,92.65,100620.0,1.79,12.0
2023,1,2,17,0,0.0,-0.0,0.0,13.61,95.95,100660.0,1.66,25.0
2023,1,2,18,0,0.0,-0.0,0.0,13.28,95.95,100710.0,1.45,17.0
2023,1,2,19,0,0.0,-0.0,0.0,13.28,95.95,100780.0,1.1,359.0
2023,1,2,20,0,0.0,-0.0,0.0,13.09,99.4,100810.0,1.03,12.0
2023,1,2,21,0,0.0,-0.0,0.0,12.79,99.4,100840.0,1.17,20.0
2023,1,2,22,0,0.0,-0.0,0.0,12.49,99.4,100870.0,1.31,19.0
2023,1,2,23,0,0.0,-0.0,0.0,12.2,99.4,100870.0,1.31,14.0
2023,1,3,0,0,0.0,-0.0,0.0,11.85,99.4,100890.0,1.38,4.0
2023,1,3,1,0,0.0,-0.0,0.0,11.34,99.35,100860.0,1.45,360.0
2023,1,3,2,0,0.0,-0.0,0.0,11.05,95.9,100870.0,1.38,1.0
2023,1,3,3,0,0.0,-0.0,0.0,10.66,92.55,100870.0,1.45,3.0
2023,1,3,4,0,0.0,-0.0,0.0,10.55,95.9,100890.0,1.45,3.0
2023,1,3,5,0,0.0,-0.0,0.0,10.33,92.5,100890.0,1.45,6.0
2023,1,3,6,0,0.0,-0.0,0.0,10.05,92.5,100920.0,1.52,13.0
2023,1,3,7,0,0.0,-0.0,0.0,9.49,92.45,100990.0,1.79,30.0
2023,1,3,8,0,43.0,128.51,32.0,9.18,92.45,101040.0,1.79,33.0
2023,1,3,9,0,142.0,130.77,110.0,10.11,89.25,101090.0,1.66,33.0
2023,1,3,10,0,197.0,67.38,172.0,11.83,89.3,101160.0,2.07,34.0
2023,1,3,11,0,256.0,78.94,220.0,13.72,80.4,101180.0,2.55,36.0
2023,1,3,12,0,221.0,22.27,210.0,15.25,75.1,101150.0,2.48,38.0
2023,1,3,13,0,252.0,53.95,226.0,16.31,70.1,101090.0,2.07,38.0
2023,1,3,14,0,309.0,268.36,196.0,16.94,67.75,101030.0,1.93,31.0
2023,1,3,15,0,300.0,757.65,61.0,17.2,65.45,101020.0,2.07,24.0
2023,1,3,16,0,141.0,574.77,42.0,16.82,67.75,101030.0,2.14,14.0
2023,1,3,17,0,0.0,0.0,0.0,15.78,72.55,101070.0,2.07,9.0
2023,1,3,18,0,0.0,-0.0,0.0,14.42,80.45,101110.0,2.14,16.0
2023,1,3,19,0,0.0,-0.0,0.0,14.15,80.45,101170.0,1.93,28.0
2023,1,3,20,0,0.0,-0.0,0.0,13.87,80.4,101210.0,2.0,39.0
2023,1,3,21,0,0.0,-0.0,0.0,13.32,83.25,101250.0,2.07,53.0
2023,1,3,22,0,0.0,-0.0,0.0,12.99,86.25,101260.0,2.0,64.0
2023,1,3,23,0,0.0,-0.0,0.0,12.32,92.6,101270.0,1.86,66.0
2023,1,4,0,0,0.0,-0.0,0.0,11.23,95.9,101280.0,1.86,70.0
2023,1,4,1,0,0.0,-0.0,0.0,10.46,95.9,101260.0,1.79,78.0
2023,1,4,2,0,0.0,-0.0,0.0,9.81,95.9,101250.0,1.79,85.0
2023,1,4,3,0,0.0,-0.0,0.0,9.56,99.4,101270.0,1.79,85.0
2023,1,4,4,0,0.0,-0.0,0.0,9.4,95.85,101310.0,1.93,87.0
2023,1,4,5,0,0.0,-0.0,0.0,9.32,95.85,101280.0,1.93,87.0
2023,1,4,6,0,0.0,-0.0,0.0,9.51,95.85,101290.0,1.93,84.0
2023,1,4,7,0,0.0,-0.0,0.0,10.15,92.5,101370.0,2.07,72.0
2023,1,4,8,0,56.0,350.59,26.0,10.42,95.9,101420.0,2.14,67.0
2023,1,4,9,0,225.0,706.14,52.0,11.48,95.9,101470.0,2.21,66.0
2023,1,4,10,0,367.0,799.02,70.0,13.38,83.25,101510.0,3.03,78.0
2023,1,4,11,0,471.0,864.2,76.0,14.96,75.0,101520.0,3.03,77.0
2023,1,4,12,0,522.0,908.59,72.0,15.93,72.55,101460.0,2.83,74.0
2023,1,4,13,0,507.0,901.37,71.0,16.87,67.75,101390.0,2.69,77.0
2023,1,4,14,0,433.0,862.56,68.0,17.49,65.45,101290.0,2.48,81.0
2023,1,4,15,0,304.0,758.43,63.0,17.89,61.05,101250.0,2.28,82.0
2023,1,4,16,0,144.0,583.89,42.0,17.64,63.2,101230.0,1.93,71.0
2023,1,4,17,0,0.0,0.0,0.0,16.24,67.65,101230.0,2.14,49.0
2023,1,4,18,0,0.0,-0.0,0.0,14.4,77.65,101260.0,2.34,56.0
2023,1,4,19,0,0.0,-0.0,0.0,13.7,77.6,101280.0,2.34,82.0
2023,1,4,20,0,0.0,-0.0,0.0,12.55,86.2,101300.0,2.28,99.0
2023,1,4,21,0,0.0,-0.0,0.0,11.63,86.15,101300.0,2.21,109.0
2023,1,4,22,0,0.0,-0.0,0.0,10.87,89.3,101310.0,2.21,111.0
2023,1,4,23,0,0.0,-0.0,0.0,10.26,89.25,101290.0,2.14,108.0
2023,1,5,0,0,0.0,-0.0,0.0,9.82,89.2,101270.0,2.14,104.0
2023,1,5,1,0,0.0,-0.0,0.0,9.8,92.5,101220.0,2.0,97.0
2023,1,5,2,0,0.0,-0.0,0.0,9.51,95.85,101190.0,1.93,89.0
2023,1,5,3,0,0.0,-0.0,0.0,9.27,92.45,101150.0,1.93,80.0
2023,1,5,4,0,0.0,-0.0,0.0,8.88,95.85,101120.0,2.07,76.0
2023,1,5,5,0,0.0,-0.0,0.0,8.77,95.85,101080.0,2.14,74.0
2023,1,5,6,0,0.0,-0.0,0.0,8.71,95.85,101080.0,2.21,73.0
2023,1,5,7,0,0.0,-0.0,0.0,9.17,95.85,101110.0,2.28,76.0
2023,1,5,8,0,57.0,361.95,26.0,9.47,95.85,101120.0,2.28,73.0
2023,1,5,9,0,225.0,692.76,55.0,10.85,92.55,101120.0,2.21,70.0
2023,1,5,10,0,370.0,805.42,70.0,12.77,83.25,101130.0,2.69,82.0
2023,1,5,11,0,475.0,870.74,76.0,14.29,74.95,101130.0,2.28,82.0
2023,1,5,12,0,521.0,891.68,78.0,15.74,70.0,101050.0,1.79,78.0
2023,1,5,13,0,509.0,895.8,74.0,16.76,65.35,100960.0,1.38,74.0
2023,1,5,14,0,433.0,848.72,72.0,17.36,60.95,100880.0,1.1,59.0
2023,1,5,15,0,308.0,768.36,62.0,17.55,60.95,100800.0,1.03,45.0
2023,1,5,16,0,147.0,586.84,43.0,17.3,60.95,100800.0,1.24,23.0
2023,1,5,17,0,0.0,0.0,0.0,15.98,70.0,100810.0,1.72,5.0
2023,1,5,18,0,0.0,-0.0,0.0,14.18,77.65,100830.0,1.72,14.0
2023,1,5,19,0,0.0,-0.0,0.0,12.81,86.25,100810.0,1.45,47.0
2023,1,5,20,0,0.0,-0.0,0.0,11.5,89.3,100850.0,1.45,82.0
2023,1,5,21,0,0.0,-0.0,0.0,10.12,89.25,100880.0,1.59,109.0
2023,1,5,22,0,0.0,-0.0,0.0,9.11,89.15,100890.0,1.59,122.0
2023,1,5,23,0,0.0,-0.0,0.0,8.48,95.85,100880.0,1.59,128.0
2023,1,6,0,0,0.0,-0.0,0.0,7.9,95.8,100870.0,1.52,130.0
2023,1,6,1,0,0.0,-0.0,0.0,7.55,99.4,100840.0,1.45,125.0
2023,1,6,2,0,0.0,-0.0,0.0,7.33,95.8,100810.0,1.31,122.0
2023,1,6,3,0,0.0,-0.0,0.0,6.93,99.4,100810.0,1.38,114.0
2023,1,6,4,0,0.0,-0.0,0.0,6.76,95.8,100820.0,1.38,110.0
2023,1,6,5,0,0.0,-0.0,0.0,6.31,99.4,100810.0,1.52,107.0
2023,1,6,6,0,0.0,-0.0,0.0,6.44,99.4,100800.0,1.45,102.0
2023,1,6,7,0,0.0,-0.0,0.0,6.1,95.8,100880.0,1.24,95.0
2023,1,6,8,0,57.0,372.84,25.0,6.33,95.8,100920.0,1.31,81.0
2023,1,6,9,0,224.0,683.19,56.0,7.64,92.4,100940.0,1.31,74.0
2023,1,6,10,0,369.0,795.48,72.0,9.5,89.15,100980.0,1.24,71.0
2023,1,6,11,0,473.0,859.62,78.0,11.33,83.05,100990.0,1.1,62.0
2023,1,6,12,0,523.0,890.73,79.0,13.07,77.45,100920.0,0.97,49.0
2023,1,6,13,0,506.0,873.67,80.0,14.53,72.3,100860.0,0.69,30.0
2023,1,6,14,0,431.0,825.48,78.0,15.36,67.45,100780.0,0.62,354.0
2023,1,6,15,0,306.0,737.62,68.0,15.62,67.45,100740.0,0.76,326.0
2023,1,6,16,0,148.0,578.33,44.0,15.39,67.45,100740.0,0.83,315.0
2023,1,6,17,0,0.0,0.0,0.0,14.56,72.3,100760.0,0.83,314.0
2023,1,6,18,0,0.0,-0.0,0.0,13.03,83.25,100780.0,0.69,318.0
2023,1,6,19,0,0.0,-0.0,0.0,13.05,83.25,100810.0,0.34,209.0
2023,1,6,20,0,0.0,-0.0,0.0,12.45,83.15,100840.0,0.9,174.0
2023,1,6,21,0,0.0,-0.0,0.0,9.53,92.45,100850.0,1.59,170.0
2023,1,6,22,0,0.0,-0.0,0.0,8.43,92.4,100850.0,1.66,168.0
2023,1,6,23,0,0.0,-0.0,0.0,7.71,92.4,100840.0,1.59,164.0
2023,1,7,0,0,0.0,-0.0,0.0,7.19,95.8,100840.0,1.52,165.0
2023,1,7,1,0,0.0,-0.0,0.0,6.99,95.8,100830.0,1.38,168.0
2023,1,7,2,0,0.0,-0.0,0.0,6.49,99.4,100800.0,1.45,167.0
2023,1,7,3,0,0.0,-0.0,0.0,5.83,99.4,100780.0,1.52,155.0
2023,1,7,4,0,0.0,-0.0,0.0,5.1,99.4,100760.0,1.52,144.0
2023,1,7,5,0,0.0,-0.0,0.0,5.19,99.4,100760.0,1.24,140.0
2023,1,7,6,0,0.0,-0.0,0.0,6.43,99.4,100790.0,0.62,140.0
2023,1,7,7,0,0.0,-0.0,0.0,5.1,95.75,100880.0,1.17,117.0
2023,1,7,8,0,54.0,301.93,28.0,5.42,99.4,100920.0,1.24,117.0
2023,1,7,9,0,213.0,588.17,68.0,8.05,95.8,100940.0,0.9,119.0
2023,1,7,10,0,358.0,726.58,86.0,10.94,86.1,100980.0,0.9,126.0
2023,1,7,11,0,457.0,776.76,99.0,13.25,77.5,100950.0,0.9,156.0
2023,1,7,12,0,355.0,217.9,246.0,14.62,72.3,100890.0,1.1,207.0
2023,1,7,13,0,479.0,731.06,121.0,15.57,67.45,100800.0,2.07,237.0
2023,1,7,14,0,218.0,48.84,197.0,15.83,65.15,100750.0,2.97,248.0
2023,1,7,15,0,170.0,70.72,147.0,15.29,69.9,100740.0,2.62,254.0
2023,1,7,16,0,99.0,126.02,76.0,14.93,75.0,100740.0,2.14,247.0
2023,1,7,17,0,0.0,0.0,0.0,14.43,77.65,100750.0,2.21,236.0
2023,1,7,18,0,0.0,-0.0,0.0,13.84,83.35,100740.0,2.55,221.0
2023,1,7,19,0,0.0,-0.0,0.0,13.61,89.4,100730.0,3.38,223.0
2023,1,7,20,0,0.0,-0.0,0.0,13.4,89.4,100740.0,3.45,219.0
2023,1,7,21,0,0.0,-0.0,0.0,13.09,92.6,100770.0,3.45,215.0
2023,1,7,22,0,0.0,-0.0,0.0,13.2,89.4,100740.0,3.59,210.0
2023,1,7,23,0,0.0,-0.0,0.0,13.36,89.4,100690.0,3.79,209.0
2023,1,8,0,0,0.0,-0.0,0.0,13.7,86.35,100660.0,4.07,211.0
2023,1,8,1,0,0.0,-0.0,0.0,13.89,86.35,100590.0,4.34,212.0
2023,1,8,2,0,0.0,-0.0,0.0,14.1,86.35,100540.0,4.76,216.0
2023,1,8,3,0,0.0,-0.0,0.0,14.07,89.45,100510.0,4.83,221.0
2023,1,8,4,0,0.0,-0.0,0.0,14.17,89.5,100490.0,4.83,225.0
2023,1,8,5,0,0.0,-0.0,0.0,14.23,89.5,100450.0,5.1,230.0
2023,1,8,6,0,0.0,-0.0,0.0,14.23,89.5,100430.0,5.03,227.0
2023,1,8,7,0,0.0,-0.0,0.0,14.54,92.7,100430.0,5.38,228.0
2023,1,8,8,0,19.0,0.0,19.0,14.56,96.0,100470.0,5.1,227.0
2023,1,8,9,0,71.0,0.0,71.0,14.8,96.0,100480.0,5.03,227.0
2023,1,8,10,0,124.0,2.66,123.0,15.14,96.0,100540.0,5.59,230.0
2023,1,8,11,0,256.0,80.02,219.0,15.32,96.0,100530.0,5.59,232.0
2023,1,8,12,0,279.0,79.67,239.0,16.13,96.0,100490.0,4.0,231.0
2023,1,8,13,0,233.0,34.56,216.0,16.9,92.8,100410.0,4.28,233.0
2023,1,8,14,0,177.0,16.19,170.0,17.06,89.65,100340.0,5.24,237.0
2023,1,8,15,0,164.0,60.99,144.0,17.1,89.65,100340.0,4.76,236.0
2023,1,8,16,0,85.0,59.37,74.0,16.81,89.65,100340.0,5.38,238.0
2023,1,8,17,0,0.0,0.0,0.0,16.12,89.6,100400.0,5.38,241.0
2023,1,8,18,0,0.0,-0.0,0.0,15.68,89.6,100450.0,5.1,242.0
2023,1,8,19,0,0.0,-0.0,0.0,15.61,92.75,100470.0,5.31,240.0
2023,1,8,20,0,0.0,-0.0,0.0,15.36,89.55,100520.0,4.97,240.0
2023,1,8,21,0,0.0,-0.0,0.0,15.0,92.7,100570.0,4.55,239.0
2023,1,8,22,0,0.0,-0.0,0.0,14.63,89.5,100580.0,4.41,234.0
2023,1,8,23,0,0.0,-0.0,0.0,14.34,92.7,100610.0,4.41,236.0
2023,1,9,0,0,0.0,-0.0,0.0,14.2,92.7,100610.0,4.28,235.0
2023,1,9,1,0,0.0,-0.0,0.0,14.14,92.7,100600.0,4.28,232.0
2023,1,9,2,0,0.0,-0.0,0.0,14.16,92.7,100580.0,4.14,234.0
2023,1,9,3,0,0.0,-0.0,0.0,14.06,95.95,100600.0,4.14,238.0
2023,1,9,4,0,0.0,-0.0,0.0,14.14,96.0,100620.0,3.86,241.0
2023,1,9,5,0,0.0,-0.0,0.0,14.33,96.0,100620.0,3.72,243.0
2023,1,9,6,0,0.0,-0.0,0.0,14.45,96.0,100670.0,3.72,243.0
2023,1,9,7,0,0.0,-0.0,0.0,14.68,92.7,100710.0,3.72,240.0
2023,1,9,8,0,43.0,137.93,31.0,14.68,92.7,100770.0,3.59,238.0
2023,1,9,9,0,167.0,249.91,105.0,14.81,92.7,100830.0,3.52,238.0
2023,1,9,10,0,293.0,363.71,156.0,15.22,89.55,100930.0,3.1,238.0
2023,1,9,11,0,330.0,239.23,219.0,16.12,89.6,100960.0,3.38,245.0
2023,1,9,12,0,217.0,17.85,208.0,16.61,89.65,100950.0,3.38,249.0
2023,1,9,13,0,230.0,30.35,215.0,17.17,78.1,100880.0,3.59,266.0
2023,1,9,14,0,204.0,34.48,189.0,17.69,78.15,100860.0,3.45,265.0
2023,1,9,15,0,222.0,223.8,148.0,18.08,75.45,100840.0,3.24,268.0
2023,1,9,16,0,141.0,441.21,58.0,17.71,75.45,100880.0,2.62,263.0
2023,1,9,17,0,0.0,0.0,0.0,16.91,80.8,100950.0,2.34,255.0
2023,1,9,18,0,0.0,-0.0,0.0,15.48,86.5,101010.0,2.28,240.0
2023,1,9,19,0,0.0,-0.0,0.0,15.13,96.0,101040.0,2.34,232.0
2023,1,9,20,0,0.0,-0.0,0.0,14.48,96.0,101090.0,2.21,231.0
2023,1,9,21,0,0.0,-0.0,0.0,13.9,95.95,101120.0,2.0,233.0
2023,1,9,22,0,0.0,-0.0,0.0,13.43,99.4,101150.0,1.66,244.0
2023,1,9,23,0,0.0,-0.0,0.0,12.67,99.4,101180.0,1.17,253.0
2023,1,10,0,0,0.0,-0.0,0.0,12.56,100.0,101180.0,0.83,255.0
2023,1,10,1,0,0.0,-0.0,0.0,12.67,99.4,101180.0,0.41,256.0
2023,1,10,2,0,0.0,-0.0,0.0,12.3,100.0,101160.0,0.0,138.0
2023,1,10,3,0,0.0,-0.0,0.0,11.6,100.0,101160.0,0.62,69.0
2023,1,10,4,0,0.0,-0.0,0.0,11.13,100.0,101170.0,0.97,67.0
2023,1,10,5,0,0.0,-0.0,0.0,10.88,99.35,101180.0,1.1,66.0
2023,1,10,6,0,0.0,-0.0,0.0,10.61,99.35,101190.0,1.03,68.0
2023,1,10,7,0,0.0,-0.0,0.0,10.19,99.4,101250.0,1.1,89.0
2023,1,10,8,0,56.0,331.06,27.0,10.36,99.4,101290.0,1.03,76.0
2023,1,10,9,0,185.0,345.33,99.0,10.99,99.35,101340.0,1.17,66.0
2023,1,10,10,0,208.0,82.01,177.0,11.63,95.9,101400.0,1.24,59.0
2023,1,10,11,0,243.0,55.83,217.0,12.45,95.95,101410.0,1.03,53.0
2023,1,10,12,0,385.0,292.4,237.0,13.25,89.4,101370.0,0.9,37.0
2023,1,10,13,0,497.0,799.42,100.0,14.22,80.45,101270.0,0.69,8.0
2023,1,10,14,0,437.0,820.16,78.0,14.98,77.75,101170.0,0.76,358.0
2023,1,10,15,0,317.0,755.65,65.0,15.36,75.1,101120.0,0.55,17.0
2023,1,10,16,0,160.0,612.48,43.0,15.4,75.1,101100.0,0.48,40.0
2023,1,10,17,0,0.0,0.0,0.0,14.9,75.0,101120.0,0.55,70.0
2023,1,10,18,0,0.0,-0.0,0.0,13.42,86.3,101140.0,0.76,92.0
2023,1,10,19,0,0.0,-0.0,0.0,13.79,80.4,101180.0,0.41,180.0
2023,1,10,20,0,0.0,-0.0,0.0,13.15,83.25,101180.0,0.69,181.0
2023,1,10,21,0,0.0,-0.0,0.0,12.64,86.25,101180.0,0.76,185.0
2023,1,10,22,0,0.0,-0.0,0.0,12.25,86.2,101180.0,0.41,194.0
2023,1,10,23,0,0.0,-0.0,0.0,11.84,89.3,101170.0,0.14,111.0
2023,1,11,0,0,0.0,-0.0,0.0,11.44,92.55,101160.0,0.41,47.0
2023,1,11,1,0,0.0,-0.0,0.0,10.52,89.25,101130.0,1.1,21.0
2023,1,11,2,0,0.0,-0.0,0.0,8.64,92.45,101090.0,1.59,28.0
2023,1,11,3,0,0.0,-0.0,0.0,7.96,95.8,101070.0,1.66,55.0
2023,1,11,4,0,0.0,-0.0,0.0,7.77,95.8,101080.0,1.52,79.0
2023,1,11,5,0,0.0,-0.0,0.0,7.62,95.8,101070.0,1.38,84.0
2023,1,11,6,0,0.0,-0.0,0.0,7.46,99.4,101100.0,1.24,89.0
2023,1,11,7,0,0.0,-0.0,0.0,7.81,99.4,101150.0,1.03,98.0
2023,1,11,8,0,39.0,79.27,32.0,8.48,99.4,101190.0,1.17,91.0
2023,1,11,9,0,87.0,8.0,85.0,9.42,95.85,101220.0,1.24,88.0
2023,1,11,10,0,301.0,376.87,158.0,10.61,89.3,101230.0,1.24,90.0
2023,1,11,11,0,406.0,487.68,178.0,12.01,86.15,101220.0,1.17,79.0
2023,1,11,12,0,498.0,733.76,125.0,14.26,74.95,101140.0,1.1,43.0
2023,1,11,13,0,451.0,556.99,173.0,15.22,69.9,101030.0,1.17,19.0
2023,1,11,14,0,268.0,120.33,215.0,15.6,69.9,100950.0,1.45,2.0
2023,1,11,15,0,240.0,267.54,150.0,15.79,67.55,100900.0,1.79,354.0
2023,1,11,16,0,121.0,211.33,80.0,15.49,69.9,100920.0,1.59,347.0
2023,1,11,17,0,0.0,0.0,0.0,15.1,75.0,100950.0,0.69,357.0
2023,1,11,18,0,0.0,-0.0,0.0,14.59,77.65,100980.0,0.28,30.0
2023,1,11,19,0,0.0,-0.0,0.0,12.98,86.25,101060.0,0.83,101.0
2023,1,11,20,0,0.0,-0.0,0.0,12.35,89.35,101110.0,0.97,68.0
2023,1,11,21,0,0.0,-0.0,0.0,12.08,92.55,101120.0,1.03,57.0
2023,1,11,22,0,0.0,-0.0,0.0,11.65,92.55,101160.0,1.1,45.0
2023,1,11,23,0,0.0,-0.0,0.0,11.19,92.55,101140.0,1.31,41.0
2023,1,12,0,0,0.0,-0.0,0.0,10.79,92.55,101130.0,1.79,46.0
2023,1,12,1,0,0.0,-0.0,0.0,10.46,92.5,101060.0,2.0,42.0
2023,1,12,2,0,0.0,-0.0,0.0,9.46,92.45,101020.0,2.21,30.0
2023,1,12,3,0,0.0,-0.0,0.0,8.97,92.45,101020.0,2.34,33.0
2023,1,12,4,0,0.0,-0.0,0.0,8.68,92.45,101000.0,2.41,43.0
2023,1,12,5,0,0.0,-0.0,0.0,8.45,92.4,100980.0,2.41,52.0
2023,1,12,6,0,0.0,-0.0,0.0,8.14,92.4,101010.0,2.41,55.0
2023,1,12,7,0,0.0,-0.0,0.0,8.14,92.4,101070.0,2.55,68.0
2023,1,12,8,0,61.0,403.99,25.0,8.04,92.4,101080.0,2.41,70.0
2023,1,12,9,0,232.0,704.46,55.0,9.68,89.2,101120.0,2.0,54.0
2023,1,12,10,0,381.0,818.94,69.0,12.68,77.45,101170.0,2.48,41.0
2023,1,12,11,0,487.0,875.5,76.0,14.44,72.3,101180.0,2.69,44.0
2023,1,12,12,0,534.0,883.23,83.0,15.86,67.55,101130.0,2.48,47.0
2023,1,12,13,0,531.0,914.87,72.0,16.88,63.05,101040.0,2.14,48.0
2023,1,12,14,0,451.0,843.66,77.0,17.44,60.95,100970.0,1.72,45.0
2023,1,12,15,0,330.0,780.8,65.0,17.61,60.95,100920.0,1.52,34.0
2023,1,12,16,0,167.0,608.95,47.0,17.34,60.95,100920.0,1.52,24.0
2023,1,12,17,0,0.0,0.0,0.0,16.23,67.65,100930.0,1.66,10.0
2023,1,12,18,0,0.0,-0.0,0.0,14.42,74.95,100960.0,1.86,11.0
2023,1,12,19,0,0.0,-0.0,0.0,12.74,83.25,100990.0,1.72,14.0
2023,1,12,20,0,0.0,-0.0,0.0,11.64,86.15,101000.0,1.31,35.0
2023,1,12,21,0,0.0,-0.0,0.0,12.3,80.2,101010.0,0.97,49.0
2023,1,12,22,0,0.0,-0.0,0.0,12.1,83.1,101040.0,0.55,84.0
2023,1,12,23,0,0.0,-0.0,0.0,11.51,83.05,101060.0,0.83,131.0
2023,1,13,0,0,0.0,-0.0,0.0,9.85,86.0,101050.0,1.17,144.0
2023,1,13,1,0,0.0,-0.0,0.0,8.71,89.1,100970.0,1.24,146.0
2023,1,13,2,0,0.0,-0.0,0.0,9.2,89.15,100920.0,0.69,133.0
2023,1,13,3,0,0.0,-0.0,0.0,8.85,89.1,100940.0,0.34,48.0
2023,1,13,4,0,0.0,-0.0,0.0,8.36,92.4,100950.0,0.69,65.0
2023,1,13,5,0,0.0,-0.0,0.0,6.51,99.4,100920.0,1.24,97.0
2023,1,13,6,0,0.0,-0.0,0.0,5.79,95.75,100940.0,1.38,88.0
2023,1,13,7,0,0.0,-0.0,0.0,5.24,95.75,100960.0,1.59,87.0
2023,1,13,8,0,63.0,433.21,24.0,5.08,95.75,101000.0,1.38,78.0
2023,1,13,9,0,243.0,780.12,46.0,7.4,95.8,101050.0,1.24,49.0
2023,1,13,10,0,372.0,737.0,90.0,9.4,89.15,101110.0,1.38,37.0
2023,1,13,11,0,489.0,863.24,82.0,11.27,86.1,101140.0,1.52,35.0
2023,1,13,12,0,536.0,869.37,90.0,12.76,77.45,101090.0,1.66,38.0
2023,1,13,13,0,531.0,890.16,82.0,14.28,72.3,100980.0,1.66,38.0
2023,1,13,14,0,457.0,847.1,79.0,15.15,65.05,100910.0,1.79,28.0
2023,1,13,15,0,337.0,797.16,64.0,15.49,62.75,100900.0,1.86,22.0
2023,1,13,16,0,173.0,634.43,46.0,15.26,60.5,100900.0,1.66,32.0
2023,1,13,17,0,3.0,0.0,3.0,14.39,67.25,100900.0,1.38,40.0
2023,1,13,18,0,0.0,-0.0,0.0,12.51,77.35,100970.0,1.45,26.0
2023,1,13,19,0,0.0,-0.0,0.0,11.42,80.1,100980.0,1.17,11.0
