Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:2200,-15.71,50.75,0.0,-0.0,0.0,164.5,1.79,341.0,83350.0
20130101:2300,-16.24,53.0,0.0,-0.0,0.0,163.3,1.72,338.0,83450.0
20130102:0000,-16.67,55.35,0.0,-0.0,0.0,165.45,1.72,338.0,83570.0
20130102:0100,-16.65,53.0,168.05,746.19,72.3,165.0,1.59,340.0,83710.0
20130102:0200,-14.95,46.55,321.5,751.14,109.95,169.9,1.79,355.0,83830.0
20130102:0300,-13.5,40.9,435.55,728.62,144.25,172.05,2.28,19.0,83900.0
20130102:0400,-12.23,37.6,490.95,679.63,168.3,178.05,2.76,33.0,83920.0
20130102:0500,-11.19,34.55,480.75,590.69,184.6,181.7,3.17,34.0,83900.0
20130102:0600,-10.48,30.35,387.0,378.47,206.15,186.35,4.0,33.0,83880.0
20130102:0700,-11.14,31.5,281.1,267.12,172.7,194.5,4.34,33.0,83950.0
20130102:0800,-11.27,31.5,153.6,170.61,104.1,195.45,4.28,29.0,84040.0
20130102:0900,-11.74,31.35,28.1,21.27,25.15,196.6,3.93,26.0,84120.0
20130102:1000,-12.46,31.2,0.0,-0.0,0.0,193.5,3.24,22.0,84230.0
20130102:1100,-12.97,31.05,0.0,-0.0,0.0,192.15,2.48,13.0,84300.0
20130102:1200,-13.28,32.4,0.0,-0.0,0.0,198.75,1.79,2.0,84350.0
20130102:1300,-13.59,32.4,0.0,-0.0,0.0,193.7,1.17,343.0,84370.0
20130102:1400,-13.89,33.8,0.0,-0.0,0.0,192.55,0.83,321.0,84370.0
20130102:1500,-14.1,33.8,0.0,-0.0,0.0,197.0,0.62,277.0,84340.0
20130102:1600,-14.41,35.3,0.0,-0.0,0.0,191.6,0.55,238.0,84290.0
20130102:1700,-14.72,36.85,0.0,-0.0,0.0,188.1,0.69,207.0,84250.0
20130102:1800,-14.99,36.85,0.0,-0.0,0.0,189.25,0.76,179.0,84170.0
20130102:1900,-15.23,38.45,0.0,-0.0,0.0,178.8,0.9,148.0,84150.0
20130102:2000,-15.74,40.15,0.0,-0.0,0.0,168.35,1.03,163.0,84090.0
20130102:2100,-16.22,41.95,0.0,-0.0,0.0,165.45,1.03,171.0,84000.0
20130102:2200,-16.57,41.95,0.0,-0.0,0.0,164.5,0.97,162.0,83900.0
20130102:2300,-17.01,45.95,0.0,-0.0,0.0,159.45,1.31,164.0,83860.0
20130103:0000,-17.26,48.0,0.0,-0.0,0.0,160.25,1.52,178.0,83860.0
20130103:0100,-16.89,48.15,184.15,998.55,56.1,161.1,1.31,179.0,83850.0
20130103:0200,-13.73,38.9,346.2,952.87,77.6,164.85,1.31,159.0,83850.0
20130103:0300,-10.82,33.15,468.75,947.64,89.3,169.3,2.14,151.0,83820.0
20130103:0400,-8.35,32.25,534.3,924.22,94.6,173.95,2.69,158.0,83730.0
20130103:0500,-6.35,31.4,535.9,877.46,94.75,178.8,3.1,163.0,83580.0
20130103:0600,-4.82,31.85,475.95,808.91,88.0,183.05,3.17,161.0,83450.0
20130103:0700,-3.73,32.15,355.9,681.26,78.05,185.95,2.97,152.0,83360.0
20130103:0800,-3.29,32.3,194.95,463.25,59.5,188.3,3.03,141.0,83330.0
20130103:0900,-3.52,32.3,39.7,143.86,19.4,188.85,3.17,127.0,83320.0
20130103:1000,-5.04,36.35,0.0,-0.0,0.0,188.7,2.97,111.0,83340.0
20130103:1100,-6.45,39.25,0.0,-0.0,0.0,188.5,2.9,118.0,83360.0
20130103:1200,-7.53,42.55,0.0,-0.0,0.0,189.25,2.55,130.0,83400.0
20130103:1300,-8.56,46.2,0.0,-0.0,0.0,186.15,2.21,140.0,83400.0
20130103:1400,-9.63,52.4,0.0,-0.0,0.0,184.2,1.93,150.0,83390.0
20130103:1500,-10.64,59.5,0.0,-0.0,0.0,182.5,1.66,164.0,83360.0
20130103:1600,-11.54,62.05,0.0,-0.0,0.0,181.9,1.45,180.0,83330.0
20130103:1700,-12.26,70.5,0.0,-0.0,0.0,181.5,1.38,194.0,83310.0
20130103:1800,-12.77,73.55,0.0,-0.0,0.0,184.8,1.38,200.0,83270.0
20130103:1900,-13.21,76.75,0.0,-0.0,0.0,182.85,1.66,224.0,83200.0
20130103:2000,-13.42,76.75,0.0,-0.0,0.0,190.6,1.59,231.0,83160.0
20130103:2100,-13.48,76.75,0.0,-0.0,0.0,196.4,1.45,233.0,83070.0
20130103:2200,-13.42,80.15,0.0,-0.0,0.0,200.1,1.59,240.0,83050.0
20130103:2300,-13.38,80.15,0.0,-0.0,0.0,203.0,1.59,248.0,83070.0
20130104:0000,-13.42,80.15,0.0,-0.0,0.0,201.85,1.31,249.0,83090.0
20130104:0100,-13.03,76.85,129.1,237.02,98.7,203.1,1.24,262.0,83120.0
20130104:0200,-10.53,65.05,281.55,510.91,137.35,216.15,0.83,281.0,83130.0
20130104:0300,-8.37,62.65,386.25,478.38,194.35,213.65,0.69,336.0,83120.0
20130104:0400,-6.93,55.45,449.75,526.76,198.55,222.15,0.76,348.0,83070.0
20130104:0500,-5.64,51.15,434.4,461.46,201.7,222.55,0.9,344.0,82980.0
20130104:0600,-4.78,49.25,375.2,399.62,182.8,223.5,1.24,12.0,82890.0
20130104:0700,-4.97,47.2,266.9,267.94,157.05,221.75,2.41,28.0,82850.0
20130104:0800,-5.34,49.1,139.85,143.52,97.55,224.3,2.9,38.0,82840.0
20130104:0900,-6.1,48.85,34.3,76.27,23.35,233.6,3.1,36.0,82900.0
20130104:1000,-7.24,48.55,0.0,-0.0,0.0,212.7,2.76,31.0,82950.0
20130104:1100,-8.07,44.35,0.0,-0.0,0.0,212.3,2.76,20.0,83010.0
20130104:1200,-8.73,46.05,0.0,-0.0,0.0,209.0,2.21,8.0,83060.0
20130104:1300,-9.27,45.9,0.0,-0.0,0.0,205.3,1.79,354.0,83140.0
20130104:1400,-9.82,43.9,0.0,-0.0,0.0,200.7,1.45,336.0,83180.0
20130104:1500,-10.44,45.75,0.0,-0.0,0.0,191.75,1.45,316.0,83200.0
20130104:1600,-11.05,45.6,0.0,-0.0,0.0,192.75,1.59,305.0,83210.0
20130104:1700,-11.73,49.6,0.0,-0.0,0.0,185.2,1.52,296.0,83210.0
20130104:1800,-12.37,51.75,0.0,-0.0,0.0,182.85,1.31,282.0,83180.0
20130104:1900,-13.04,53.95,0.0,-0.0,0.0,180.75,1.03,279.0,83140.0
20130104:2000,-13.47,56.3,0.0,-0.0,0.0,180.35,1.03,278.0,83110.0
20130104:2100,-13.68,58.75,0.0,-0.0,0.0,185.95,1.24,302.0,83080.0
20130104:2200,-13.7,58.75,0.0,-0.0,0.0,193.7,1.24,309.0,83060.0
20130104:2300,-13.83,58.75,0.0,-0.0,0.0,189.45,1.24,295.0,83120.0
20130105:0000,-13.79,58.75,0.0,-0.0,0.0,194.1,1.17,304.0,83180.0
20130105:0100,-13.44,56.3,159.9,694.39,70.75,195.15,1.1,293.0,83260.0
20130105:0200,-11.03,45.6,316.85,772.53,98.45,201.45,0.62,311.0,83320.0
20130105:0300,-9.22,43.9,452.25,866.81,103.8,195.05,0.48,350.0,83340.0
20130105:0400,-7.62,40.55,529.45,907.63,95.5,187.5,0.83,358.0,83290.0
20130105:0500,-6.24,39.25,512.65,747.5,134.5,188.85,1.17,349.0,83210.0
20130105:0600,-5.18,37.85,419.65,517.37,169.55,194.7,1.66,332.0,83130.0
20130105:0700,-5.7,39.4,300.45,372.86,146.75,201.85,2.62,344.0,83110.0
20130105:0800,-5.69,37.7,163.05,213.51,99.6,204.75,2.34,349.0,83120.0
20130105:0900,-6.02,34.5,35.25,54.75,27.25,199.9,2.07,355.0,83140.0
20130105:1000,-6.7,35.75,0.0,-0.0,0.0,203.75,1.72,14.0,83190.0
20130105:1100,-7.48,34.05,0.0,-0.0,0.0,201.45,1.38,18.0,83250.0
20130105:1200,-8.14,36.95,0.0,-0.0,0.0,201.25,0.9,353.0,83270.0
20130105:1300,-8.68,38.5,0.0,-0.0,0.0,192.35,0.9,291.0,83300.0
20130105:1400,-9.28,40.1,0.0,-0.0,0.0,189.65,1.45,263.0,83310.0
20130105:1500,-10.17,43.75,0.0,-0.0,0.0,180.55,1.79,262.0,83300.0
20130105:1600,-11.07,45.6,0.0,-0.0,0.0,179.75,2.0,264.0,83280.0
20130105:1700,-11.86,49.6,0.0,-0.0,0.0,178.8,2.14,260.0,83280.0
20130105:1800,-12.5,54.1,0.0,-0.0,0.0,178.05,2.21,256.0,83240.0
20130105:1900,-12.9,59.0,0.0,-0.0,0.0,177.85,2.21,252.0,83170.0
20130105:2000,-13.31,61.55,0.0,-0.0,0.0,177.45,2.41,255.0,83150.0
20130105:2100,-13.58,61.55,0.0,-0.0,0.0,184.05,2.34,267.0,83120.0
20130105:2200,-13.61,61.55,0.0,-0.0,0.0,183.65,2.34,266.0,83080.0
20130105:2300,-13.76,64.25,0.0,-0.0,0.0,179.95,2.55,255.0,83140.0
20130106:0000,-13.88,64.25,0.0,-0.0,0.0,181.9,2.48,259.0,83180.0
20130106:0100,-13.34,61.55,157.15,600.23,79.95,183.55,2.21,269.0,83220.0
20130106:0200,-9.97,48.0,309.65,661.36,122.3,188.7,1.59,260.0,83240.0
20130106:0300,-6.4,37.55,386.7,487.78,190.15,192.35,1.52,276.0,83250.0
20130106:0400,-4.43,32.0,402.6,317.96,250.15,209.0,1.59,297.0,83220.0
20130106:0500,-3.05,28.25,396.45,272.75,258.0,226.6,2.14,315.0,83120.0
20130106:0600,-2.11,25.0,341.95,214.53,237.8,235.5,3.1,330.0,83030.0
20130106:0700,-2.2,25.0,238.1,130.86,183.85,234.95,3.86,337.0,82990.0
20130106:0800,-2.43,25.0,123.95,43.54,110.9,233.75,4.14,337.0,82980.0
20130106:0900,-2.94,26.0,28.55,17.82,25.9,239.75,3.79,338.0,83050.0
20130106:1000,-3.71,28.1,0.0,-0.0,0.0,247.9,2.97,337.0,83100.0
20130106:1100,-4.34,30.6,0.0,-0.0,0.0,244.05,2.76,324.0,83180.0
20130106:1200,-4.68,33.3,0.0,-0.0,0.0,250.4,2.55,307.0,83220.0
20130106:1300,-4.99,34.8,0.0,-0.0,0.0,250.4,2.55,294.0,83240.0
20130106:1400,-5.41,37.85,0.0,-0.0,0.0,241.7,2.34,283.0,83240.0
20130106:1500,-5.93,39.4,0.0,-0.0,0.0,229.9,2.28,275.0,83230.0
20130106:1600,-6.73,42.7,0.0,-0.0,0.0,209.95,2.34,270.0,83210.0
20130106:1700,-7.41,44.5,0.0,-0.0,0.0,213.25,2.41,261.0,83200.0
20130106:1800,-8.36,48.25,0.0,-0.0,0.0,200.5,2.28,257.0,83150.0
20130106:1900,-9.97,48.0,0.0,-0.0,0.0,185.2,2.41,247.0,83120.0
20130106:2000,-10.78,52.15,0.0,-0.0,0.0,182.3,2.34,251.0,83070.0
20130106:2100,-11.44,54.35,0.0,-0.0,0.0,180.35,2.41,257.0,83010.0
20130106:2200,-11.9,54.25,0.0,-0.0,0.0,179.0,2.48,255.0,82970.0
20130106:2300,-12.24,56.55,0.0,-0.0,0.0,177.85,2.48,252.0,82980.0
20130107:0000,-12.54,56.55,0.0,-0.0,0.0,177.45,2.41,252.0,83000.0
20130107:0100,-12.24,56.55,186.6,1015.09,55.7,177.75,2.14,255.0,83050.0
20130107:0200,-8.89,46.05,351.65,969.84,76.25,179.95,1.31,252.0,83100.0
20130107:0300,-5.0,34.8,477.15,963.7,87.8,183.25,0.55,245.0,83100.0
20130107:0400,-3.11,29.55,545.8,940.9,93.3,187.3,0.14,113.0,83080.0
20130107:0500,-1.85,27.45,550.2,896.28,93.6,190.05,0.76,31.0,83000.0
20130107:0600,-1.08,26.4,490.35,823.46,88.8,191.95,1.86,18.0,82950.0
20130107:0700,-0.79,26.55,372.1,704.82,78.2,192.35,2.76,4.0,82860.0
20130107:0800,-1.14,26.4,211.15,502.8,59.15,191.4,4.07,10.0,82900.0
20130107:0900,-2.29,26.15,48.5,184.26,20.6,190.05,4.62,11.0,82970.0
20130107:1000,-4.1,29.25,0.0,-0.0,0.0,186.95,4.28,5.0,83090.0
20130107:1100,-5.46,30.3,0.0,-0.0,0.0,184.6,3.72,354.0,83220.0
20130107:1200,-6.31,32.85,0.0,-0.0,0.0,182.1,3.03,338.0,83310.0
20130107:1300,-6.93,34.2,0.0,-0.0,0.0,179.95,2.76,324.0,83390.0
20130107:1400,-7.53,35.6,0.0,-0.0,0.0,179.4,2.55,316.0,83440.0
20130107:1500,-8.27,38.65,0.0,-0.0,0.0,177.65,2.41,309.0,83480.0
20130107:1600,-9.06,38.5,0.0,-0.0,0.0,176.3,2.34,302.0,83490.0
20130107:1700,-9.82,40.1,0.0,-0.0,0.0,175.9,2.34,298.0,83480.0
20130107:1800,-10.5,41.8,0.0,-0.0,0.0,176.7,2.28,294.0,83450.0
20130107:1900,-11.1,43.6,0.0,-0.0,0.0,175.5,2.14,275.0,83420.0
20130107:2000,-11.78,47.4,0.0,-0.0,0.0,174.75,2.21,275.0,83440.0
20130107:2100,-12.25,49.45,0.0,-0.0,0.0,177.65,2.28,280.0,83440.0
20130107:2200,-12.45,47.25,0.0,-0.0,0.0,184.05,2.21,287.0,83450.0
20130107:2300,-12.47,49.45,0.0,-0.0,0.0,188.85,2.21,297.0,83520.0
20130108:0000,-12.48,49.45,0.0,-0.0,0.0,191.6,2.14,300.0,83550.0
20130108:0100,-12.14,49.45,174.1,836.2,65.9,189.75,2.0,298.0,83640.0
20130108:0200,-9.26,40.1,332.1,805.59,102.7,182.5,1.66,306.0,83710.0
20130108:0300,-7.41,34.05,472.35,924.5,97.75,184.8,2.62,319.0,83710.0
20130108:0400,-6.07,32.85,537.5,889.04,108.55,181.5,3.03,323.0,83670.0
20130108:0500,-5.03,30.45,539.45,836.17,111.85,181.5,3.31,328.0,83550.0
20130108:0600,-4.33,29.25,476.15,735.26,115.95,182.3,3.24,335.0,83480.0
20130108:0700,-4.63,30.45,362.55,626.21,99.85,182.7,3.03,341.0,83450.0
20130108:0800,-4.67,29.1,204.2,437.21,70.85,182.5,2.55,344.0,83440.0
20130108:0900,-5.03,29.1,49.25,170.25,23.0,181.5,2.07,353.0,83460.0
20130108:1000,-5.93,30.15,0.0,-0.0,0.0,178.4,1.52,22.0,83480.0
20130108:1100,-6.87,31.25,0.0,-0.0,0.0,178.05,1.1,45.0,83510.0
20130108:1200,-7.64,37.1,0.0,-0.0,0.0,177.25,0.34,69.0,83550.0
20130108:1300,-8.19,36.95,0.0,-0.0,0.0,176.1,0.48,204.0,83560.0
20130108:1400,-9.28,40.1,0.0,-0.0,0.0,175.7,1.1,207.0,83550.0
20130108:1500,-10.14,41.8,0.0,-0.0,0.0,175.15,1.31,209.0,83540.0
20130108:1600,-10.91,43.6,0.0,-0.0,0.0,174.35,1.45,217.0,83520.0
20130108:1700,-11.62,47.4,0.0,-0.0,0.0,174.15,1.66,227.0,83460.0
20130108:1800,-12.21,49.45,0.0,-0.0,0.0,173.6,1.86,232.0,83420.0
20130108:1900,-12.55,49.45,0.0,-0.0,0.0,173.6,2.21,234.0,83360.0
20130108:2000,-12.74,51.6,0.0,-0.0,0.0,174.55,2.41,239.0,83300.0
20130108:2100,-12.85,53.95,0.0,-0.0,0.0,175.3,2.55,241.0,83180.0
20130108:2200,-12.87,56.45,0.0,-0.0,0.0,176.5,2.69,240.0,83130.0
20130108:2300,-12.84,59.0,0.0,-0.0,0.0,177.65,2.76,238.0,83150.0
20130109:0000,-12.76,61.7,0.0,-0.0,0.0,178.6,2.83,237.0,83160.0
20130109:0100,-12.25,61.8,186.15,1002.75,55.85,179.7,2.62,237.0,83190.0
20130109:0200,-8.74,50.3,351.35,961.98,76.55,182.3,1.93,227.0,83200.0
20130109:0300,-4.65,39.7,478.1,959.83,87.95,186.15,2.48,218.0,83180.0
20130109:0400,-2.46,34.0,548.4,940.28,93.15,189.85,3.45,221.0,83140.0
20130109:0500,-0.87,33.0,554.7,898.48,93.4,192.95,4.0,230.0,83020.0
20130109:0600,0.15,31.9,497.35,830.76,88.4,194.7,3.93,240.0,82930.0
20130109:0700,0.14,30.55,380.1,715.44,78.1,194.1,3.38,256.0,82910.0
20130109:0800,0.15,30.55,219.1,517.91,59.7,193.9,3.03,264.0,82920.0
20130109:0900,-0.36,31.75,53.25,199.01,22.0,192.55,2.34,269.0,82940.0
20130109:1000,-1.65,35.7,0.0,-0.0,0.0,190.05,1.66,278.0,83000.0
20130109:1100,-3.59,40.0,0.0,-0.0,0.0,188.5,1.79,274.0,83060.0
20130109:1200,-5.09,45.05,0.0,-0.0,0.0,187.15,2.07,267.0,83100.0
20130109:1300,-6.2,48.85,0.0,-0.0,0.0,185.2,2.21,262.0,83130.0
20130109:1400,-7.19,52.95,0.0,-0.0,0.0,183.65,2.34,258.0,83170.0
20130109:1500,-8.23,57.5,0.0,-0.0,0.0,182.85,2.48,255.0,83180.0
20130109:1600,-9.21,62.4,0.0,-0.0,0.0,181.7,2.55,253.0,83170.0
20130109:1700,-10.05,62.4,0.0,-0.0,0.0,180.75,2.62,253.0,83140.0
20130109:1800,-10.71,67.8,0.0,-0.0,0.0,179.6,2.62,252.0,83110.0
20130109:1900,-11.05,67.8,0.0,-0.0,0.0,179.2,2.69,254.0,83050.0
20130109:2000,-11.5,70.7,0.0,-0.0,0.0,179.0,2.69,252.0,83040.0
20130109:2100,-11.89,70.6,0.0,-0.0,0.0,178.6,2.69,253.0,82970.0
20130109:2200,-12.19,73.65,0.0,-0.0,0.0,178.8,2.62,256.0,82970.0
20130109:2300,-12.33,70.5,0.0,-0.0,0.0,178.4,2.55,263.0,83030.0
20130110:0000,-12.3,70.5,0.0,-0.0,0.0,181.15,2.55,269.0,83100.0
20130110:0100,-11.75,70.6,184.8,967.11,58.5,180.25,2.48,272.0,83180.0
20130110:0200,-8.17,57.5,346.05,908.53,85.6,183.05,1.72,275.0,83220.0
20130110:0300,-3.78,41.75,473.65,930.31,94.2,187.5,1.66,296.0,83230.0
20130110:0400,-1.85,34.15,545.5,916.25,100.25,191.0,1.93,313.0,83230.0
20130110:0500,-0.64,30.25,555.2,892.9,94.85,194.5,2.62,329.0,83150.0
20130110:0600,-0.05,25.55,498.9,831.59,87.5,195.45,3.17,339.0,83090.0
20130110:0700,0.26,25.7,380.15,704.66,80.8,197.0,3.31,348.0,83010.0
20130110:0800,0.04,22.5,220.8,513.48,61.3,195.25,3.52,357.0,83040.0
20130110:0900,-0.69,21.25,55.2,203.21,22.7,192.35,3.52,3.0,83060.0
20130110:1000,-2.35,22.85,0.0,-0.0,0.0,188.1,3.1,3.0,83150.0
20130110:1100,-3.78,23.5,0.0,-0.0,0.0,186.15,3.03,348.0,83260.0
20130110:1200,-4.7,25.4,0.0,-0.0,0.0,184.05,3.1,327.0,83350.0
20130110:1300,-5.31,26.45,0.0,-0.0,0.0,182.1,3.45,310.0,83410.0
20130110:1400,-5.85,27.55,0.0,-0.0,0.0,180.95,4.07,306.0,83450.0
20130110:1500,-6.52,30.0,0.0,-0.0,0.0,180.95,4.28,302.0,83470.0
20130110:1600,-7.12,32.55,0.0,-0.0,0.0,181.5,4.14,297.0,83490.0
20130110:1700,-7.67,35.45,0.0,-0.0,0.0,181.15,3.86,289.0,83500.0
20130110:1800,-8.12,35.3,0.0,-0.0,0.0,179.6,3.66,280.0,83500.0
20130110:1900,-8.14,35.3,0.0,-0.0,0.0,179.0,3.45,274.0,83480.0
20130110:2000,-8.66,35.15,0.0,-0.0,0.0,176.7,3.52,272.0,83490.0
20130110:2100,-9.19,36.65,0.0,-0.0,0.0,174.35,3.52,270.0,83430.0
20130110:2200,-9.78,35.0,0.0,-0.0,0.0,172.4,3.31,268.0,83430.0
20130110:2300,-10.46,36.5,0.0,-0.0,0.0,171.45,3.1,264.0,83450.0
20130111:0000,-11.28,39.65,0.0,-0.0,0.0,170.5,2.83,257.0,83480.0
20130111:0100,-11.61,39.65,195.65,1068.12,55.35,170.4,2.41,252.0,83510.0
20130111:0200,-8.28,32.25,366.15,1010.46,75.35,172.4,1.72,244.0,83520.0
20130111:0300,-4.48,24.45,496.25,1000.9,86.5,174.35,1.59,228.0,83510.0
20130111:0400,-2.22,21.85,568.95,977.68,92.0,177.05,2.55,222.0,83430.0
20130111:0500,-0.4,20.45,576.05,934.02,92.4,178.8,3.66,224.0,83320.0
20130111:0600,0.83,20.7,516.4,862.11,87.7,180.35,4.07,223.0,83210.0
20130111:0700,1.33,21.65,397.0,746.61,77.75,183.05,3.66,230.0,83160.0
20130111:0800,1.55,20.85,232.4,549.18,60.2,184.25,3.45,227.0,83120.0
20130111:0900,1.16,21.65,59.7,222.82,23.4,184.8,2.9,223.0,83130.0
20130111:1000,-0.28,24.45,0.0,-0.0,0.0,183.05,2.34,213.0,83140.0
20130111:1100,-2.51,26.15,0.0,-0.0,0.0,183.05,2.34,218.0,83180.0
20130111:1200,-4.16,30.6,0.0,-0.0,0.0,182.7,2.55,226.0,83190.0
20130111:1300,-5.21,33.15,0.0,-0.0,0.0,181.5,2.83,229.0,83180.0
20130111:1400,-5.81,36.05,0.0,-0.0,0.0,181.15,3.17,228.0,83140.0
20130111:1500,-6.09,41.0,0.0,-0.0,0.0,180.35,3.59,227.0,83140.0
20130111:1600,-6.55,42.85,0.0,-0.0,0.0,179.75,3.52,229.0,83090.0
20130111:1700,-7.37,48.55,0.0,-0.0,0.0,178.6,3.31,230.0,83080.0
20130111:1800,-8.49,55.05,0.0,-0.0,0.0,176.3,3.03,233.0,83040.0
20130111:1900,-9.05,54.9,0.0,-0.0,0.0,174.75,3.17,232.0,82980.0
20130111:2000,-9.8,57.2,0.0,-0.0,0.0,173.6,3.1,235.0,82900.0
20130111:2100,-10.46,62.3,0.0,-0.0,0.0,172.8,3.1,242.0,82830.0
20130111:2200,-11.13,67.7,0.0,-0.0,0.0,173.0,3.1,250.0,82790.0
20130111:2300,-11.8,70.6,0.0,-0.0,0.0,173.95,3.1,256.0,82810.0
20130112:0000,-12.4,70.5,0.0,-0.0,0.0,175.7,3.1,256.0,82860.0
20130112:0100,-12.13,73.65,194.3,1051.7,55.25,177.35,2.83,252.0,82920.0
20130112:0200,-8.15,57.5,362.85,995.27,75.2,180.55,2.14,251.0,82970.0
20130112:0300,-3.16,41.9,491.55,986.14,86.25,184.8,2.07,254.0,82960.0
20130112:0400,-0.59,34.45,563.65,964.1,91.4,189.65,2.41,262.0,82920.0
20130112:0500,1.12,28.15,571.35,922.01,91.75,192.75,3.1,274.0,82840.0
20130112:0600,2.1,23.95,516.4,858.44,87.25,193.9,3.1,284.0,82750.0
20130112:0700,2.49,18.35,397.95,744.41,77.5,190.6,3.38,293.0,82710.0
20130112:0800,2.52,16.9,234.0,549.34,60.1,190.4,2.9,296.0,82710.0
20130112:0900,2.0,18.25,61.5,227.48,23.75,190.2,2.0,293.0,82740.0
20130112:1000,0.48,30.55,0.0,-0.0,0.0,188.3,1.17,277.0,82750.0
20130112:1100,-1.57,23.0,0.0,-0.0,0.0,188.3,1.31,254.0,82770.0
20130112:1200,-3.67,26.9,0.0,-0.0,0.0,187.5,1.79,243.0,82780.0
20130112:1300,-5.23,30.3,0.0,-0.0,0.0,186.35,2.14,242.0,82790.0
20130112:1400,-6.17,32.85,0.0,-0.0,0.0,185.6,2.28,243.0,82780.0
20130112:1500,-7.18,35.6,0.0,-0.0,0.0,183.85,2.28,247.0,82780.0
20130112:1600,-8.09,38.65,0.0,-0.0,0.0,182.1,2.21,253.0,82770.0
20130112:1700,-8.79,40.25,0.0,-0.0,0.0,180.95,2.21,254.0,82730.0
20130112:1800,-9.32,40.1,0.0,-0.0,0.0,179.6,2.28,251.0,82700.0
20130112:1900,-9.68,40.1,0.0,-0.0,0.0,181.3,2.76,246.0,82660.0
20130112:2000,-10.09,38.35,0.0,-0.0,0.0,179.95,2.69,247.0,82660.0
20130112:2100,-10.44,39.95,0.0,-0.0,0.0,179.75,2.62,246.0,82610.0
20130112:2200,-10.51,38.2,0.0,-0.0,0.0,178.8,2.48,242.0,82590.0
20130112:2300,-10.1,38.2,0.0,-0.0,0.0,178.6,2.21,235.0,82600.0
20130113:0000,-9.1,38.35,0.0,-0.0,0.0,179.0,1.86,230.0,82610.0
20130113:0100,-7.88,33.9,195.85,1060.95,54.55,180.65,1.66,229.0,82670.0
20130113:0200,-5.56,31.55,364.05,997.58,74.4,185.6,1.24,233.0,82750.0
20130113:0300,-1.27,25.25,488.8,977.91,85.2,191.75,0.69,195.0,82790.0
20130113:0400,1.62,25.95,560.1,949.52,93.0,198.15,1.59,172.0,82790.0
20130113:0500,3.43,27.55,568.7,913.77,91.15,204.55,2.69,174.0,82720.0
20130113:0600,4.62,26.8,513.0,848.29,86.6,208.4,2.97,174.0,82690.0
20130113:0700,5.2,24.75,392.85,724.69,78.75,208.6,2.83,163.0,82740.0
20130113:0800,5.54,25.8,234.1,545.61,59.7,210.15,2.83,161.0,82780.0
20130113:0900,5.23,25.8,62.85,227.73,24.35,211.7,2.34,158.0,82850.0
20130113:1000,3.68,32.75,0.0,-0.0,0.0,209.95,2.0,154.0,82890.0
