Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230103:1400,16.94,67.75,309.0,268.36,196.0,328.4,1.93,31.0,101030.0
20230103:1500,17.2,65.45,300.0,757.65,61.0,339.25,2.07,24.0,101020.0
20230103:1600,16.82,67.75,141.0,574.77,42.0,347.75,2.14,14.0,101030.0
20230103:1700,15.78,72.55,0.0,0.0,0.0,334.4,2.07,9.0,101070.0
20230103:1800,14.42,80.45,0.0,-0.0,0.0,316.8,2.14,16.0,101110.0
20230103:1900,14.15,80.45,0.0,-0.0,0.0,341.75,1.93,28.0,101170.0
20230103:2000,13.87,80.4,0.0,-0.0,0.0,347.4,2.0,39.0,101210.0
20230103:2100,13.32,83.25,0.0,-0.0,0.0,335.2,2.07,53.0,101250.0
20230103:2200,12.99,86.25,0.0,-0.0,0.0,339.05,2.0,64.0,101260.0
20230103:2300,12.32,92.6,0.0,-0.0,0.0,328.8,1.86,66.0,101270.0
20230104:0000,11.23,95.9,0.0,-0.0,0.0,309.25,1.86,70.0,101280.0
20230104:0100,10.46,95.9,0.0,-0.0,0.0,307.25,1.79,78.0,101260.0
20230104:0200,9.81,95.9,0.0,-0.0,0.0,301.7,1.79,85.0,101250.0
20230104:0300,9.56,99.4,0.0,-0.0,0.0,306.55,1.79,85.0,101270.0
20230104:0400,9.4,95.85,0.0,-0.0,0.0,303.85,1.93,87.0,101310.0
20230104:0500,9.32,95.85,0.0,-0.0,0.0,303.65,1.93,87.0,101280.0
20230104:0600,9.51,95.85,0.0,-0.0,0.0,313.1,1.93,84.0,101290.0
20230104:0700,10.15,92.5,0.0,-0.0,0.0,327.05,2.07,72.0,101370.0
20230104:0800,10.42,95.9,56.0,350.59,26.0,329.55,2.14,67.0,101420.0
20230104:0900,11.48,95.9,225.0,706.14,52.0,326.3,2.21,66.0,101470.0
20230104:1000,13.38,83.25,367.0,799.02,70.0,337.7,3.03,78.0,101510.0
20230104:1100,14.96,75.0,471.0,864.2,76.0,314.1,3.03,77.0,101520.0
20230104:1200,15.93,72.55,522.0,908.59,72.0,321.85,2.83,74.0,101460.0
20230104:1300,16.87,67.75,507.0,901.37,71.0,303.05,2.69,77.0,101390.0
20230104:1400,17.49,65.45,433.0,862.56,68.0,314.3,2.48,81.0,101290.0
20230104:1500,17.89,61.05,304.0,758.43,63.0,307.7,2.28,82.0,101250.0
20230104:1600,17.64,63.2,144.0,583.89,42.0,306.55,1.93,71.0,101230.0
20230104:1700,16.24,67.65,0.0,0.0,0.0,305.95,2.14,49.0,101230.0
20230104:1800,14.4,77.65,0.0,-0.0,0.0,296.85,2.34,56.0,101260.0
20230104:1900,13.7,77.6,0.0,-0.0,0.0,298.2,2.34,82.0,101280.0
20230104:2000,12.55,86.2,0.0,-0.0,0.0,293.75,2.28,99.0,101300.0
20230104:2100,11.63,86.15,0.0,-0.0,0.0,297.05,2.21,109.0,101300.0
20230104:2200,10.87,89.3,0.0,-0.0,0.0,296.5,2.21,111.0,101310.0
20230104:2300,10.26,89.25,0.0,-0.0,0.0,295.3,2.14,108.0,101290.0
20230105:0000,9.82,89.2,0.0,-0.0,0.0,296.85,2.14,104.0,101270.0
20230105:0100,9.8,92.5,0.0,-0.0,0.0,310.7,2.0,97.0,101220.0
20230105:0200,9.51,95.85,0.0,-0.0,0.0,303.45,1.93,89.0,101190.0
20230105:0300,9.27,92.45,0.0,-0.0,0.0,303.25,1.93,80.0,101150.0
20230105:0400,8.88,95.85,0.0,-0.0,0.0,292.8,2.07,76.0,101120.0
20230105:0500,8.77,95.85,0.0,-0.0,0.0,295.1,2.14,74.0,101080.0
20230105:0600,8.71,95.85,0.0,-0.0,0.0,293.95,2.21,73.0,101080.0
20230105:0700,9.17,95.85,0.0,-0.0,0.0,316.2,2.28,76.0,101110.0
20230105:0800,9.47,95.85,57.0,361.95,26.0,314.1,2.28,73.0,101120.0
20230105:0900,10.85,92.55,225.0,692.76,55.0,327.25,2.21,70.0,101120.0
20230105:1000,12.77,83.25,370.0,805.42,70.0,336.15,2.69,82.0,101130.0
20230105:1100,14.29,74.95,475.0,870.74,76.0,314.65,2.28,82.0,101130.0
20230105:1200,15.74,70.0,521.0,891.68,78.0,299.75,1.79,78.0,101050.0
20230105:1300,16.76,65.35,509.0,895.8,74.0,299.95,1.38,74.0,100960.0
20230105:1400,17.36,60.95,433.0,848.72,72.0,296.1,1.1,59.0,100880.0
20230105:1500,17.55,60.95,308.0,768.36,62.0,295.9,1.03,45.0,100800.0
20230105:1600,17.3,60.95,147.0,586.84,43.0,298.2,1.24,23.0,100800.0
20230105:1700,15.98,70.0,0.0,0.0,0.0,298.8,1.72,5.0,100810.0
20230105:1800,14.18,77.65,0.0,-0.0,0.0,293.2,1.72,14.0,100830.0
20230105:1900,12.81,86.25,0.0,-0.0,0.0,293.2,1.45,47.0,100810.0
20230105:2000,11.5,89.3,0.0,-0.0,0.0,287.6,1.45,82.0,100850.0
20230105:2100,10.12,89.25,0.0,-0.0,0.0,286.05,1.59,109.0,100880.0
20230105:2200,9.11,89.15,0.0,-0.0,0.0,287.75,1.59,122.0,100890.0
20230105:2300,8.48,95.85,0.0,-0.0,0.0,291.05,1.59,128.0,100880.0
20230106:0000,7.9,95.8,0.0,-0.0,0.0,288.15,1.52,130.0,100870.0
20230106:0100,7.55,99.4,0.0,-0.0,0.0,297.55,1.45,125.0,100840.0
20230106:0200,7.33,95.8,0.0,-0.0,0.0,299.55,1.31,122.0,100810.0
20230106:0300,6.93,99.4,0.0,-0.0,0.0,290.85,1.38,114.0,100810.0
20230106:0400,6.76,95.8,0.0,-0.0,0.0,293.75,1.38,110.0,100820.0
20230106:0500,6.31,99.4,0.0,-0.0,0.0,283.1,1.52,107.0,100810.0
20230106:0600,6.44,99.4,0.0,-0.0,0.0,296.85,1.45,102.0,100800.0
20230106:0700,6.1,95.8,0.0,-0.0,0.0,305.2,1.24,95.0,100880.0
20230106:0800,6.33,95.8,57.0,372.84,25.0,307.9,1.31,81.0,100920.0
20230106:0900,7.64,92.4,224.0,683.19,56.0,305.4,1.31,74.0,100940.0
20230106:1000,9.5,89.15,369.0,795.48,72.0,311.55,1.24,71.0,100980.0
20230106:1100,11.33,83.05,473.0,859.62,78.0,311.55,1.1,62.0,100990.0
20230106:1200,13.07,77.45,523.0,890.73,79.0,311.75,0.97,49.0,100920.0
20230106:1300,14.53,72.3,506.0,873.67,80.0,282.35,0.69,30.0,100860.0
20230106:1400,15.36,67.45,431.0,825.48,78.0,287.4,0.62,354.0,100780.0
20230106:1500,15.62,67.45,306.0,737.62,68.0,289.5,0.76,326.0,100740.0
20230106:1600,15.39,67.45,148.0,578.33,44.0,292.4,0.83,315.0,100740.0
20230106:1700,14.56,72.3,0.0,0.0,0.0,287.4,0.83,314.0,100760.0
20230106:1800,13.03,83.25,0.0,-0.0,0.0,281.95,0.69,318.0,100780.0
20230106:1900,13.05,83.25,0.0,-0.0,0.0,284.3,0.34,209.0,100810.0
20230106:2000,12.45,83.15,0.0,-0.0,0.0,278.5,0.9,174.0,100840.0
20230106:2100,9.53,92.45,0.0,-0.0,0.0,276.95,1.59,170.0,100850.0
20230106:2200,8.43,92.4,0.0,-0.0,0.0,274.2,1.66,168.0,100850.0
20230106:2300,7.71,92.4,0.0,-0.0,0.0,274.6,1.59,164.0,100840.0
20230107:0000,7.19,95.8,0.0,-0.0,0.0,271.5,1.52,165.0,100840.0
20230107:0100,6.99,95.8,0.0,-0.0,0.0,273.0,1.38,168.0,100830.0
20230107:0200,6.49,99.4,0.0,-0.0,0.0,271.7,1.45,167.0,100800.0
20230107:0300,5.83,99.4,0.0,-0.0,0.0,271.7,1.52,155.0,100780.0
20230107:0400,5.1,99.4,0.0,-0.0,0.0,273.05,1.52,144.0,100760.0
20230107:0500,5.19,99.4,0.0,-0.0,0.0,283.3,1.24,140.0,100760.0
20230107:0600,6.43,99.4,0.0,-0.0,0.0,287.2,0.62,140.0,100790.0
20230107:0700,5.1,95.75,0.0,-0.0,0.0,295.9,1.17,117.0,100880.0
20230107:0800,5.42,99.4,54.0,301.93,28.0,302.85,1.24,117.0,100920.0
20230107:0900,8.05,95.8,213.0,588.17,68.0,309.25,0.9,119.0,100940.0
20230107:1000,10.94,86.1,358.0,726.58,86.0,313.9,0.9,126.0,100980.0
20230107:1100,13.25,77.5,457.0,776.76,99.0,309.05,0.9,156.0,100950.0
20230107:1200,14.62,72.3,355.0,217.9,246.0,310.8,1.1,207.0,100890.0
20230107:1300,15.57,67.45,479.0,731.06,121.0,321.45,2.07,237.0,100800.0
20230107:1400,15.83,65.15,218.0,48.84,197.0,349.7,2.97,248.0,100750.0
20230107:1500,15.29,69.9,170.0,70.72,147.0,364.6,2.62,254.0,100740.0
20230107:1600,14.93,75.0,99.0,126.02,76.0,367.7,2.14,247.0,100740.0
20230107:1700,14.43,77.65,0.0,0.0,0.0,365.0,2.21,236.0,100750.0
20230107:1800,13.84,83.35,0.0,-0.0,0.0,356.3,2.55,221.0,100740.0
20230107:1900,13.61,89.4,0.0,-0.0,0.0,345.05,3.38,223.0,100730.0
20230107:2000,13.4,89.4,0.0,-0.0,0.0,347.95,3.45,219.0,100740.0
20230107:2100,13.09,92.6,0.0,-0.0,0.0,334.4,3.45,215.0,100770.0
20230107:2200,13.2,89.4,0.0,-0.0,0.0,348.75,3.59,210.0,100740.0
20230107:2300,13.36,89.4,0.0,-0.0,0.0,352.4,3.79,209.0,100690.0
20230108:0000,13.7,86.35,0.0,-0.0,0.0,361.3,4.07,211.0,100660.0
20230108:0100,13.89,86.35,0.0,-0.0,0.0,359.1,4.34,212.0,100590.0
20230108:0200,14.1,86.35,0.0,-0.0,0.0,362.65,4.76,216.0,100540.0
20230108:0300,14.07,89.45,0.0,-0.0,0.0,365.55,4.83,221.0,100510.0
20230108:0400,14.17,89.5,0.0,-0.0,0.0,372.15,4.83,225.0,100490.0
20230108:0500,14.23,89.5,0.0,-0.0,0.0,375.05,5.1,230.0,100450.0
20230108:0600,14.23,89.5,0.0,-0.0,0.0,375.05,5.03,227.0,100430.0
20230108:0700,14.54,92.7,0.0,-0.0,0.0,365.4,5.38,228.0,100430.0
20230108:0800,14.56,96.0,19.0,0.0,19.0,374.85,5.1,227.0,100470.0
20230108:0900,14.8,96.0,71.0,0.0,71.0,386.1,5.03,227.0,100480.0
20230108:1000,15.14,96.0,124.0,2.66,123.0,387.65,5.59,230.0,100540.0
20230108:1100,15.32,96.0,256.0,80.02,219.0,391.3,5.59,232.0,100530.0
20230108:1200,16.13,96.0,279.0,79.67,239.0,385.1,4.0,231.0,100490.0
20230108:1300,16.9,92.8,233.0,34.56,216.0,379.1,4.28,233.0,100410.0
20230108:1400,17.06,89.65,177.0,16.19,170.0,376.2,5.24,237.0,100340.0
20230108:1500,17.1,89.65,164.0,60.99,144.0,375.05,4.76,236.0,100340.0
20230108:1600,16.81,89.65,85.0,59.37,74.0,370.6,5.38,238.0,100340.0
20230108:1700,16.12,89.6,0.0,0.0,0.0,358.8,5.38,241.0,100400.0
20230108:1800,15.68,89.6,0.0,-0.0,0.0,367.7,5.1,242.0,100450.0
20230108:1900,15.61,92.75,0.0,-0.0,0.0,368.45,5.31,240.0,100470.0
20230108:2000,15.36,89.55,0.0,-0.0,0.0,362.1,4.97,240.0,100520.0
20230108:2100,15.0,92.7,0.0,-0.0,0.0,346.4,4.55,239.0,100570.0
20230108:2200,14.63,89.5,0.0,-0.0,0.0,342.75,4.41,234.0,100580.0
20230108:2300,14.34,92.7,0.0,-0.0,0.0,342.75,4.41,236.0,100610.0
20230109:0000,14.2,92.7,0.0,-0.0,0.0,354.35,4.28,235.0,100610.0
20230109:0100,14.14,92.7,0.0,-0.0,0.0,359.3,4.28,232.0,100600.0
20230109:0200,14.16,92.7,0.0,-0.0,0.0,366.35,4.14,234.0,100580.0
20230109:0300,14.06,95.95,0.0,-0.0,0.0,363.25,4.14,238.0,100600.0
20230109:0400,14.14,96.0,0.0,-0.0,0.0,379.9,3.86,241.0,100620.0
20230109:0500,14.33,96.0,0.0,-0.0,0.0,382.2,3.72,243.0,100620.0
20230109:0600,14.45,96.0,0.0,-0.0,0.0,379.3,3.72,243.0,100670.0
20230109:0700,14.68,92.7,0.0,-0.0,0.0,375.45,3.72,240.0,100710.0
20230109:0800,14.68,92.7,43.0,137.93,31.0,378.95,3.59,238.0,100770.0
20230109:0900,14.81,92.7,167.0,249.91,105.0,373.3,3.52,238.0,100830.0
20230109:1000,15.22,89.55,293.0,363.71,156.0,375.85,3.1,238.0,100930.0
20230109:1100,16.12,89.6,330.0,239.23,219.0,375.25,3.38,245.0,100960.0
20230109:1200,16.61,89.65,217.0,17.85,208.0,377.0,3.38,249.0,100950.0
20230109:1300,17.17,78.1,230.0,30.35,215.0,370.2,3.59,266.0,100880.0
20230109:1400,17.69,78.15,204.0,34.48,189.0,353.2,3.45,265.0,100860.0
20230109:1500,18.08,75.45,222.0,223.8,148.0,341.2,3.24,268.0,100840.0
20230109:1600,17.71,75.45,141.0,441.21,58.0,332.65,2.62,263.0,100880.0
20230109:1700,16.91,80.8,0.0,0.0,0.0,336.55,2.34,255.0,100950.0
20230109:1800,15.48,86.5,0.0,-0.0,0.0,326.5,2.28,240.0,101010.0
20230109:1900,15.13,96.0,0.0,-0.0,0.0,350.85,2.34,232.0,101040.0
20230109:2000,14.48,96.0,0.0,-0.0,0.0,332.85,2.21,231.0,101090.0
20230109:2100,13.9,95.95,0.0,-0.0,0.0,322.4,2.0,233.0,101120.0
20230109:2200,13.43,99.4,0.0,-0.0,0.0,329.0,1.66,244.0,101150.0
20230109:2300,12.67,99.4,0.0,-0.0,0.0,327.45,1.17,253.0,101180.0
20230110:0000,12.56,100.0,0.0,-0.0,0.0,330.95,0.83,255.0,101180.0
20230110:0100,12.67,99.4,0.0,-0.0,0.0,340.7,0.41,256.0,101180.0
20230110:0200,12.3,100.0,0.0,-0.0,0.0,346.0,0.0,138.0,101160.0
20230110:0300,11.6,100.0,0.0,-0.0,0.0,342.35,0.62,69.0,101160.0
20230110:0400,11.13,100.0,0.0,-0.0,0.0,342.35,0.97,67.0,101170.0
20230110:0500,10.88,99.35,0.0,-0.0,0.0,338.1,1.1,66.0,101180.0
20230110:0600,10.61,99.35,0.0,-0.0,0.0,334.4,1.03,68.0,101190.0
20230110:0700,10.19,99.4,0.0,-0.0,0.0,333.85,1.1,89.0,101250.0
20230110:0800,10.36,99.4,56.0,331.06,27.0,342.35,1.03,76.0,101290.0
20230110:0900,10.99,99.35,185.0,345.33,99.0,343.3,1.17,66.0,101340.0
20230110:1000,11.63,95.9,208.0,82.01,177.0,348.35,1.24,59.0,101400.0
20230110:1100,12.45,95.95,243.0,55.83,217.0,351.85,1.03,53.0,101410.0
20230110:1200,13.25,89.4,385.0,292.4,237.0,351.25,0.9,37.0,101370.0
20230110:1300,14.22,80.45,497.0,799.42,100.0,339.85,0.69,8.0,101270.0
20230110:1400,14.98,77.75,437.0,820.16,78.0,334.8,0.76,358.0,101170.0
20230110:1500,15.36,75.1,317.0,755.65,65.0,331.7,0.55,17.0,101120.0
20230110:1600,15.4,75.1,160.0,612.48,43.0,304.4,0.48,40.0,101100.0
20230110:1700,14.9,75.0,0.0,0.0,0.0,295.7,0.55,70.0,101120.0
20230110:1800,13.42,86.3,0.0,-0.0,0.0,291.65,0.76,92.0,101140.0
20230110:1900,13.79,80.4,0.0,-0.0,0.0,297.85,0.41,180.0,101180.0
20230110:2000,13.15,83.25,0.0,-0.0,0.0,293.55,0.69,181.0,101180.0
20230110:2100,12.64,86.25,0.0,-0.0,0.0,291.45,0.76,185.0,101180.0
20230110:2200,12.25,86.2,0.0,-0.0,0.0,291.25,0.41,194.0,101180.0
20230110:2300,11.84,89.3,0.0,-0.0,0.0,288.95,0.14,111.0,101170.0
20230111:0000,11.44,92.55,0.0,-0.0,0.0,287.0,0.41,47.0,101160.0
20230111:0100,10.52,89.25,0.0,-0.0,0.0,284.4,1.1,21.0,101130.0
20230111:0200,8.64,92.45,0.0,-0.0,0.0,285.25,1.59,28.0,101090.0
20230111:0300,7.96,95.8,0.0,-0.0,0.0,284.5,1.66,55.0,101070.0
20230111:0400,7.77,95.8,0.0,-0.0,0.0,288.55,1.52,79.0,101080.0
20230111:0500,7.62,95.8,0.0,-0.0,0.0,285.65,1.38,84.0,101070.0
20230111:0600,7.46,99.4,0.0,-0.0,0.0,291.05,1.24,89.0,101100.0
20230111:0700,7.81,99.4,0.0,-0.0,0.0,335.55,1.03,98.0,101150.0
20230111:0800,8.48,99.4,39.0,79.27,32.0,346.4,1.17,91.0,101190.0
20230111:0900,9.42,95.85,87.0,8.0,85.0,341.55,1.24,88.0,101220.0
20230111:1000,10.61,89.3,301.0,376.87,158.0,336.95,1.24,90.0,101230.0
20230111:1100,12.01,86.15,406.0,487.68,178.0,335.55,1.17,79.0,101220.0
20230111:1200,14.26,74.95,498.0,733.76,125.0,321.85,1.1,43.0,101140.0
20230111:1300,15.22,69.9,451.0,556.99,173.0,334.0,1.17,19.0,101030.0
20230111:1400,15.6,69.9,268.0,120.33,215.0,341.75,1.45,2.0,100950.0
20230111:1500,15.79,67.55,240.0,267.54,150.0,358.2,1.79,354.0,100900.0
20230111:1600,15.49,69.9,121.0,211.33,80.0,362.3,1.59,347.0,100920.0
20230111:1700,15.1,75.0,0.0,0.0,0.0,365.4,0.69,357.0,100950.0
20230111:1800,14.59,77.65,0.0,-0.0,0.0,351.05,0.28,30.0,100980.0
20230111:1900,12.98,86.25,0.0,-0.0,0.0,319.7,0.83,101.0,101060.0
20230111:2000,12.35,89.35,0.0,-0.0,0.0,333.45,0.97,68.0,101110.0
20230111:2100,12.08,92.55,0.0,-0.0,0.0,350.65,1.03,57.0,101120.0
20230111:2200,11.65,92.55,0.0,-0.0,0.0,333.05,1.1,45.0,101160.0
20230111:2300,11.19,92.55,0.0,-0.0,0.0,337.3,1.31,41.0,101140.0
20230112:0000,10.79,92.55,0.0,-0.0,0.0,324.35,1.79,46.0,101130.0
20230112:0100,10.46,92.5,0.0,-0.0,0.0,317.1,2.0,42.0,101060.0
20230112:0200,9.46,92.45,0.0,-0.0,0.0,283.9,2.21,30.0,101020.0
20230112:0300,8.97,92.45,0.0,-0.0,0.0,281.6,2.34,33.0,101020.0
20230112:0400,8.68,92.45,0.0,-0.0,0.0,280.6,2.41,43.0,101000.0
20230112:0500,8.45,92.4,0.0,-0.0,0.0,280.05,2.41,52.0,100980.0
20230112:0600,8.14,92.4,0.0,-0.0,0.0,275.95,2.41,55.0,101010.0
20230112:0700,8.14,92.4,0.0,-0.0,0.0,278.5,2.55,68.0,101070.0
20230112:0800,8.04,92.4,61.0,403.99,25.0,277.5,2.41,70.0,101080.0
20230112:0900,9.68,89.2,232.0,704.46,55.0,276.55,2.0,54.0,101120.0
20230112:1000,12.68,77.45,381.0,818.94,69.0,281.0,2.48,41.0,101170.0
20230112:1100,14.44,72.3,487.0,875.5,76.0,289.7,2.69,44.0,101180.0
20230112:1200,15.86,67.55,534.0,883.23,83.0,295.3,2.48,47.0,101130.0
20230112:1300,16.88,63.05,531.0,914.87,72.0,300.75,2.14,48.0,101040.0
20230112:1400,17.44,60.95,451.0,843.66,77.0,304.6,1.72,45.0,100970.0
20230112:1500,17.61,60.95,330.0,780.8,65.0,307.9,1.52,34.0,100920.0
20230112:1600,17.34,60.95,167.0,608.95,47.0,308.5,1.52,24.0,100920.0
20230112:1700,16.23,67.65,0.0,0.0,0.0,304.2,1.66,10.0,100930.0
20230112:1800,14.42,74.95,0.0,-0.0,0.0,294.55,1.86,11.0,100960.0
20230112:1900,12.74,83.25,0.0,-0.0,0.0,292.6,1.72,14.0,100990.0
20230112:2000,11.64,86.15,0.0,-0.0,0.0,290.3,1.31,35.0,101000.0
20230112:2100,12.3,80.2,0.0,-0.0,0.0,288.75,0.97,49.0,101010.0
20230112:2200,12.1,83.1,0.0,-0.0,0.0,286.6,0.55,84.0,101040.0
20230112:2300,11.51,83.05,0.0,-0.0,0.0,286.05,0.83,131.0,101060.0
20230113:0000,9.85,86.0,0.0,-0.0,0.0,281.75,1.17,144.0,101050.0
20230113:0100,8.71,89.1,0.0,-0.0,0.0,279.35,1.24,146.0,100970.0
20230113:0200,9.2,89.15,0.0,-0.0,0.0,276.35,0.69,133.0,100920.0
20230113:0300,8.85,89.1,0.0,-0.0,0.0,275.75,0.34,48.0,100940.0
20230113:0400,8.36,92.4,0.0,-0.0,0.0,276.75,0.69,65.0,100950.0
20230113:0500,6.51,99.4,0.0,-0.0,0.0,273.05,1.24,97.0,100920.0
20230113:0600,5.79,95.75,0.0,-0.0,0.0,275.2,1.38,88.0,100940.0
20230113:0700,5.24,95.75,0.0,-0.0,0.0,277.3,1.59,87.0,100960.0
20230113:0800,5.08,95.75,63.0,433.21,24.0,277.1,1.38,78.0,101000.0
20230113:0900,7.4,95.8,243.0,780.12,46.0,299.2,1.24,49.0,101050.0
20230113:1000,9.4,89.15,372.0,737.0,90.0,303.85,1.38,37.0,101110.0
20230113:1100,11.27,86.1,489.0,863.24,82.0,299.0,1.52,35.0,101140.0
20230113:1200,12.76,77.45,536.0,869.37,90.0,317.75,1.66,38.0,101090.0
20230113:1300,14.28,72.3,531.0,890.16,82.0,289.1,1.66,38.0,100980.0
20230113:1400,15.15,65.05,457.0,847.1,79.0,283.3,1.79,28.0,100910.0
20230113:1500,15.49,62.75,337.0,797.16,64.0,283.3,1.86,22.0,100900.0
20230113:1600,15.26,60.5,173.0,634.43,46.0,282.55,1.66,32.0,100900.0
20230113:1700,14.39,67.25,3.0,0.0,3.0,280.05,1.38,40.0,100900.0
