Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,1,4,17,0,0.0,-0.0,0.0,-11.73,49.6,83210.0,1.52,296.0
2013,1,4,18,0,0.0,-0.0,0.0,-12.37,51.75,83180.0,1.31,282.0
2013,1,4,19,0,0.0,-0.0,0.0,-13.04,53.95,83140.0,1.03,279.0
2013,1,4,20,0,0.0,-0.0,0.0,-13.47,56.3,83110.0,1.03,278.0
2013,1,4,21,0,0.0,-0.0,0.0,-13.68,58.75,83080.0,1.24,302.0
2013,1,4,22,0,0.0,-0.0,0.0,-13.7,58.75,83060.0,1.24,309.0
2013,1,4,23,0,0.0,-0.0,0.0,-13.83,58.75,83120.0,1.24,295.0
2013,1,5,0,0,0.0,-0.0,0.0,-13.79,58.75,83180.0,1.17,304.0
2013,1,5,1,0,159.9,694.39,70.75,-13.44,56.3,83260.0,1.1,293.0
2013,1,5,2,0,316.85,772.53,98.45,-11.03,45.6,83320.0,0.62,311.0
2013,1,5,3,0,452.25,866.81,103.8,-9.22,43.9,83340.0,0.48,350.0
2013,1,5,4,0,529.45,907.63,95.5,-7.62,40.55,83290.0,0.83,358.0
2013,1,5,5,0,512.65,747.5,134.5,-6.24,39.25,83210.0,1.17,349.0
2013,1,5,6,0,419.65,517.37,169.55,-5.18,37.85,83130.0,1.66,332.0
2013,1,5,7,0,300.45,372.86,146.75,-5.7,39.4,83110.0,2.62,344.0
2013,1,5,8,0,163.05,213.51,99.6,-5.69,37.7,83120.0,2.34,349.0
2013,1,5,9,0,35.25,54.75,27.25,-6.02,34.5,83140.0,2.07,355.0
2013,1,5,10,0,0.0,-0.0,0.0,-6.7,35.75,83190.0,1.72,14.0
2013,1,5,11,0,0.0,-0.0,0.0,-7.48,34.05,83250.0,1.38,18.0
2013,1,5,12,0,0.0,-0.0,0.0,-8.14,36.95,83270.0,0.9,353.0
2013,1,5,13,0,0.0,-0.0,0.0,-8.68,38.5,83300.0,0.9,291.0
2013,1,5,14,0,0.0,-0.0,0.0,-9.28,40.1,83310.0,1.45,263.0
2013,1,5,15,0,0.0,-0.0,0.0,-10.17,43.75,83300.0,1.79,262.0
2013,1,5,16,0,0.0,-0.0,0.0,-11.07,45.6,83280.0,2.0,264.0
2013,1,5,17,0,0.0,-0.0,0.0,-11.86,49.6,83280.0,2.14,260.0
2013,1,5,18,0,0.0,-0.0,0.0,-12.5,54.1,83240.0,2.21,256.0
2013,1,5,19,0,0.0,-0.0,0.0,-12.9,59.0,83170.0,2.21,252.0
2013,1,5,20,0,0.0,-0.0,0.0,-13.31,61.55,83150.0,2.41,255.0
2013,1,5,21,0,0.0,-0.0,0.0,-13.58,61.55,83120.0,2.34,267.0
2013,1,5,22,0,0.0,-0.0,0.0,-13.61,61.55,83080.0,2.34,266.0
2013,1,5,23,0,0.0,-0.0,0.0,-13.76,64.25,83140.0,2.55,255.0
2013,1,6,0,0,0.0,-0.0,0.0,-13.88,64.25,83180.0,2.48,259.0
2013,1,6,1,0,157.15,600.23,79.95,-13.34,61.55,83220.0,2.21,269.0
2013,1,6,2,0,309.65,661.36,122.3,-9.97,48.0,83240.0,1.59,260.0
2013,1,6,3,0,386.7,487.78,190.15,-6.4,37.55,83250.0,1.52,276.0
2013,1,6,4,0,402.6,317.96,250.15,-4.43,32.0,83220.0,1.59,297.0
2013,1,6,5,0,396.45,272.75,258.0,-3.05,28.25,83120.0,2.14,315.0
2013,1,6,6,0,341.95,214.53,237.8,-2.11,25.0,83030.0,3.1,330.0
2013,1,6,7,0,238.1,130.86,183.85,-2.2,25.0,82990.0,3.86,337.0
2013,1,6,8,0,123.95,43.54,110.9,-2.43,25.0,82980.0,4.14,337.0
2013,1,6,9,0,28.55,17.82,25.9,-2.94,26.0,83050.0,3.79,338.0
2013,1,6,10,0,0.0,-0.0,0.0,-3.71,28.1,83100.0,2.97,337.0
2013,1,6,11,0,0.0,-0.0,0.0,-4.34,30.6,83180.0,2.76,324.0
2013,1,6,12,0,0.0,-0.0,0.0,-4.68,33.3,83220.0,2.55,307.0
2013,1,6,13,0,0.0,-0.0,0.0,-4.99,34.8,83240.0,2.55,294.0
2013,1,6,14,0,0.0,-0.0,0.0,-5.41,37.85,83240.0,2.34,283.0
2013,1,6,15,0,0.0,-0.0,0.0,-5.93,39.4,83230.0,2.28,275.0
2013,1,6,16,0,0.0,-0.0,0.0,-6.73,42.7,83210.0,2.34,270.0
2013,1,6,17,0,0.0,-0.0,0.0,-7.41,44.5,83200.0,2.41,261.0
2013,1,6,18,0,0.0,-0.0,0.0,-8.36,48.25,83150.0,2.28,257.0
2013,1,6,19,0,0.0,-0.0,0.0,-9.97,48.0,83120.0,2.41,247.0
2013,1,6,20,0,0.0,-0.0,0.0,-10.78,52.15,83070.0,2.34,251.0
2013,1,6,21,0,0.0,-0.0,0.0,-11.44,54.35,83010.0,2.41,257.0
2013,1,6,22,0,0.0,-0.0,0.0,-11.9,54.25,82970.0,2.48,255.0
2013,1,6,23,0,0.0,-0.0,0.0,-12.24,56.55,82980.0,2.48,252.0
2013,1,7,0,0,0.0,-0.0,0.0,-12.54,56.55,83000.0,2.41,252.0
2013,1,7,1,0,186.6,1015.09,55.7,-12.24,56.55,83050.0,2.14,255.0
2013,1,7,2,0,351.65,969.84,76.25,-8.89,46.05,83100.0,1.31,252.0
2013,1,7,3,0,477.15,963.7,87.8,-5.0,34.8,83100.0,0.55,245.0
2013,1,7,4,0,545.8,940.9,93.3,-3.11,29.55,83080.0,0.14,113.0
2013,1,7,5,0,550.2,896.28,93.6,-1.85,27.45,83000.0,0.76,31.0
2013,1,7,6,0,490.35,823.46,88.8,-1.08,26.4,82950.0,1.86,18.0
2013,1,7,7,0,372.1,704.82,78.2,-0.79,26.55,82860.0,2.76,4.0
2013,1,7,8,0,211.15,502.8,59.15,-1.14,26.4,82900.0,4.07,10.0
2013,1,7,9,0,48.5,184.26,20.6,-2.29,26.15,82970.0,4.62,11.0
2013,1,7,10,0,0.0,-0.0,0.0,-4.1,29.25,83090.0,4.28,5.0
2013,1,7,11,0,0.0,-0.0,0.0,-5.46,30.3,83220.0,3.72,354.0
2013,1,7,12,0,0.0,-0.0,0.0,-6.31,32.85,83310.0,3.03,338.0
2013,1,7,13,0,0.0,-0.0,0.0,-6.93,34.2,83390.0,2.76,324.0
2013,1,7,14,0,0.0,-0.0,0.0,-7.53,35.6,83440.0,2.55,316.0
2013,1,7,15,0,0.0,-0.0,0.0,-8.27,38.65,83480.0,2.41,309.0
2013,1,7,16,0,0.0,-0.0,0.0,-9.06,38.5,83490.0,2.34,302.0
2013,1,7,17,0,0.0,-0.0,0.0,-9.82,40.1,83480.0,2.34,298.0
2013,1,7,18,0,0.0,-0.0,0.0,-10.5,41.8,83450.0,2.28,294.0
2013,1,7,19,0,0.0,-0.0,0.0,-11.1,43.6,83420.0,2.14,275.0
2013,1,7,20,0,0.0,-0.0,0.0,-11.78,47.4,83440.0,2.21,275.0
2013,1,7,21,0,0.0,-0.0,0.0,-12.25,49.45,83440.0,2.28,280.0
2013,1,7,22,0,0.0,-0.0,0.0,-12.45,47.25,83450.0,2.21,287.0
2013,1,7,23,0,0.0,-0.0,0.0,-12.47,49.45,83520.0,2.21,297.0
2013,1,8,0,0,0.0,-0.0,0.0,-12.48,49.45,83550.0,2.14,300.0
2013,1,8,1,0,174.1,836.2,65.9,-12.14,49.45,83640.0,2.0,298.0
2013,1,8,2,0,332.1,805.59,102.7,-9.26,40.1,83710.0,1.66,306.0
2013,1,8,3,0,472.35,924.5,97.75,-7.41,34.05,83710.0,2.62,319.0
2013,1,8,4,0,537.5,889.04,108.55,-6.07,32.85,83670.0,3.03,323.0
2013,1,8,5,0,539.45,836.17,111.85,-5.03,30.45,83550.0,3.31,328.0
2013,1,8,6,0,476.15,735.26,115.95,-4.33,29.25,83480.0,3.24,335.0
2013,1,8,7,0,362.55,626.21,99.85,-4.63,30.45,83450.0,3.03,341.0
2013,1,8,8,0,204.2,437.21,70.85,-4.67,29.1,83440.0,2.55,344.0
2013,1,8,9,0,49.25,170.25,23.0,-5.03,29.1,83460.0,2.07,353.0
2013,1,8,10,0,0.0,-0.0,0.0,-5.93,30.15,83480.0,1.52,22.0
2013,1,8,11,0,0.0,-0.0,0.0,-6.87,31.25,83510.0,1.1,45.0
2013,1,8,12,0,0.0,-0.0,0.0,-7.64,37.1,83550.0,0.34,69.0
2013,1,8,13,0,0.0,-0.0,0.0,-8.19,36.95,83560.0,0.48,204.0
2013,1,8,14,0,0.0,-0.0,0.0,-9.28,40.1,83550.0,1.1,207.0
2013,1,8,15,0,0.0,-0.0,0.0,-10.14,41.8,83540.0,1.31,209.0
2013,1,8,16,0,0.0,-0.0,0.0,-10.91,43.6,83520.0,1.45,217.0
2013,1,8,17,0,0.0,-0.0,0.0,-11.62,47.4,83460.0,1.66,227.0
2013,1,8,18,0,0.0,-0.0,0.0,-12.21,49.45,83420.0,1.86,232.0
2013,1,8,19,0,0.0,-0.0,0.0,-12.55,49.45,83360.0,2.21,234.0
2013,1,8,20,0,0.0,-0.0,0.0,-12.74,51.6,83300.0,2.41,239.0
2013,1,8,21,0,0.0,-0.0,0.0,-12.85,53.95,83180.0,2.55,241.0
2013,1,8,22,0,0.0,-0.0,0.0,-12.87,56.45,83130.0,2.69,240.0
2013,1,8,23,0,0.0,-0.0,0.0,-12.84,59.0,83150.0,2.76,238.0
2013,1,9,0,0,0.0,-0.0,0.0,-12.76,61.7,83160.0,2.83,237.0
2013,1,9,1,0,186.15,1002.75,55.85,-12.25,61.8,83190.0,2.62,237.0
2013,1,9,2,0,351.35,961.98,76.55,-8.74,50.3,83200.0,1.93,227.0
2013,1,9,3,0,478.1,959.83,87.95,-4.65,39.7,83180.0,2.48,218.0
2013,1,9,4,0,548.4,940.28,93.15,-2.46,34.0,83140.0,3.45,221.0
2013,1,9,5,0,554.7,898.48,93.4,-0.87,33.0,83020.0,4.0,230.0
2013,1,9,6,0,497.35,830.76,88.4,0.15,31.9,82930.0,3.93,240.0
2013,1,9,7,0,380.1,715.44,78.1,0.14,30.55,82910.0,3.38,256.0
2013,1,9,8,0,219.1,517.91,59.7,0.15,30.55,82920.0,3.03,264.0
2013,1,9,9,0,53.25,199.01,22.0,-0.36,31.75,82940.0,2.34,269.0
2013,1,9,10,0,0.0,-0.0,0.0,-1.65,35.7,83000.0,1.66,278.0
2013,1,9,11,0,0.0,-0.0,0.0,-3.59,40.0,83060.0,1.79,274.0
2013,1,9,12,0,0.0,-0.0,0.0,-5.09,45.05,83100.0,2.07,267.0
2013,1,9,13,0,0.0,-0.0,0.0,-6.2,48.85,83130.0,2.21,262.0
2013,1,9,14,0,0.0,-0.0,0.0,-7.19,52.95,83170.0,2.34,258.0
2013,1,9,15,0,0.0,-0.0,0.0,-8.23,57.5,83180.0,2.48,255.0
2013,1,9,16,0,0.0,-0.0,0.0,-9.21,62.4,83170.0,2.55,253.0
2013,1,9,17,0,0.0,-0.0,0.0,-10.05,62.4,83140.0,2.62,253.0
2013,1,9,18,0,0.0,-0.0,0.0,-10.71,67.8,83110.0,2.62,252.0
2013,1,9,19,0,0.0,-0.0,0.0,-11.05,67.8,83050.0,2.69,254.0
2013,1,9,20,0,0.0,-0.0,0.0,-11.5,70.7,83040.0,2.69,252.0
2013,1,9,21,0,0.0,-0.0,0.0,-11.89,70.6,82970.0,2.69,253.0
2013,1,9,22,0,0.0,-0.0,0.0,-12.19,73.65,82970.0,2.62,256.0
2013,1,9,23,0,0.0,-0.0,0.0,-12.33,70.5,83030.0,2.55,263.0
2013,1,10,0,0,0.0,-0.0,0.0,-12.3,70.5,83100.0,2.55,269.0
2013,1,10,1,0,184.8,967.11,58.5,-11.75,70.6,83180.0,2.48,272.0
2013,1,10,2,0,346.05,908.53,85.6,-8.17,57.5,83220.0,1.72,275.0
2013,1,10,3,0,473.65,930.31,94.2,-3.78,41.75,83230.0,1.66,296.0
2013,1,10,4,0,545.5,916.25,100.25,-1.85,34.15,83230.0,1.93,313.0
2013,1,10,5,0,555.2,892.9,94.85,-0.64,30.25,83150.0,2.62,329.0
2013,1,10,6,0,498.9,831.59,87.5,-0.05,25.55,83090.0,3.17,339.0
2013,1,10,7,0,380.15,704.66,80.8,0.26,25.7,83010.0,3.31,348.0
2013,1,10,8,0,220.8,513.48,61.3,0.04,22.5,83040.0,3.52,357.0
2013,1,10,9,0,55.2,203.21,22.7,-0.69,21.25,83060.0,3.52,3.0
2013,1,10,10,0,0.0,-0.0,0.0,-2.35,22.85,83150.0,3.1,3.0
2013,1,10,11,0,0.0,-0.0,0.0,-3.78,23.5,83260.0,3.03,348.0
2013,1,10,12,0,0.0,-0.0,0.0,-4.7,25.4,83350.0,3.1,327.0
2013,1,10,13,0,0.0,-0.0,0.0,-5.31,26.45,83410.0,3.45,310.0
2013,1,10,14,0,0.0,-0.0,0.0,-5.85,27.55,83450.0,4.07,306.0
2013,1,10,15,0,0.0,-0.0,0.0,-6.52,30.0,83470.0,4.28,302.0
2013,1,10,16,0,0.0,-0.0,0.0,-7.12,32.55,83490.0,4.14,297.0
2013,1,10,17,0,0.0,-0.0,0.0,-7.67,35.45,83500.0,3.86,289.0
2013,1,10,18,0,0.0,-0.0,0.0,-8.12,35.3,83500.0,3.66,280.0
2013,1,10,19,0,0.0,-0.0,0.0,-8.14,35.3,83480.0,3.45,274.0
2013,1,10,20,0,0.0,-0.0,0.0,-8.66,35.15,83490.0,3.52,272.0
2013,1,10,21,0,0.0,-0.0,0.0,-9.19,36.65,83430.0,3.52,270.0
2013,1,10,22,0,0.0,-0.0,0.0,-9.78,35.0,83430.0,3.31,268.0
2013,1,10,23,0,0.0,-0.0,0.0,-10.46,36.5,83450.0,3.1,264.0
2013,1,11,0,0,0.0,-0.0,0.0,-11.28,39.65,83480.0,2.83,257.0
2013,1,11,1,0,195.65,1068.12,55.35,-11.61,39.65,83510.0,2.41,252.0
2013,1,11,2,0,366.15,1010.46,75.35,-8.28,32.25,83520.0,1.72,244.0
2013,1,11,3,0,496.25,1000.9,86.5,-4.48,24.45,83510.0,1.59,228.0
2013,1,11,4,0,568.95,977.68,92.0,-2.22,21.85,83430.0,2.55,222.0
2013,1,11,5,0,576.05,934.02,92.4,-0.4,20.45,83320.0,3.66,224.0
2013,1,11,6,0,516.4,862.11,87.7,0.83,20.7,83210.0,4.07,223.0
2013,1,11,7,0,397.0,746.61,77.75,1.33,21.65,83160.0,3.66,230.0
2013,1,11,8,0,232.4,549.18,60.2,1.55,20.85,83120.0,3.45,227.0
2013,1,11,9,0,59.7,222.82,23.4,1.16,21.65,83130.0,2.9,223.0
2013,1,11,10,0,0.0,-0.0,0.0,-0.28,24.45,83140.0,2.34,213.0
2013,1,11,11,0,0.0,-0.0,0.0,-2.51,26.15,83180.0,2.34,218.0
2013,1,11,12,0,0.0,-0.0,0.0,-4.16,30.6,83190.0,2.55,226.0
2013,1,11,13,0,0.0,-0.0,0.0,-5.21,33.15,83180.0,2.83,229.0
2013,1,11,14,0,0.0,-0.0,0.0,-5.81,36.05,83140.0,3.17,228.0
2013,1,11,15,0,0.0,-0.0,0.0,-6.09,41.0,83140.0,3.59,227.0
2013,1,11,16,0,0.0,-0.0,0.0,-6.55,42.85,83090.0,3.52,229.0
2013,1,11,17,0,0.0,-0.0,0.0,-7.37,48.55,83080.0,3.31,230.0
2013,1,11,18,0,0.0,-0.0,0.0,-8.49,55.05,83040.0,3.03,233.0
2013,1,11,19,0,0.0,-0.0,0.0,-9.05,54.9,82980.0,3.17,232.0
2013,1,11,20,0,0.0,-0.0,0.0,-9.8,57.2,82900.0,3.1,235.0
2013,1,11,21,0,0.0,-0.0,0.0,-10.46,62.3,82830.0,3.1,242.0
2013,1,11,22,0,0.0,-0.0,0.0,-11.13,67.7,82790.0,3.1,250.0
2013,1,11,23,0,0.0,-0.0,0.0,-11.8,70.6,82810.0,3.1,256.0
2013,1,12,0,0,0.0,-0.0,0.0,-12.4,70.5,82860.0,3.1,256.0
2013,1,12,1,0,194.3,1051.7,55.25,-12.13,73.65,82920.0,2.83,252.0
2013,1,12,2,0,362.85,995.27,75.2,-8.15,57.5,82970.0,2.14,251.0
2013,1,12,3,0,491.55,986.14,86.25,-3.16,41.9,82960.0,2.07,254.0
2013,1,12,4,0,563.65,964.1,91.4,-0.59,34.45,82920.0,2.41,262.0
2013,1,12,5,0,571.35,922.01,91.75,1.12,28.15,82840.0,3.1,274.0
2013,1,12,6,0,516.4,858.44,87.25,2.1,23.95,82750.0,3.1,284.0
2013,1,12,7,0,397.95,744.41,77.5,2.49,18.35,82710.0,3.38,293.0
2013,1,12,8,0,234.0,549.34,60.1,2.52,16.9,82710.0,2.9,296.0
2013,1,12,9,0,61.5,227.48,23.75,2.0,18.25,82740.0,2.0,293.0
2013,1,12,10,0,0.0,-0.0,0.0,0.48,30.55,82750.0,1.17,277.0
2013,1,12,11,0,0.0,-0.0,0.0,-1.57,23.0,82770.0,1.31,254.0
2013,1,12,12,0,0.0,-0.0,0.0,-3.67,26.9,82780.0,1.79,243.0
2013,1,12,13,0,0.0,-0.0,0.0,-5.23,30.3,82790.0,2.14,242.0
2013,1,12,14,0,0.0,-0.0,0.0,-6.17,32.85,82780.0,2.28,243.0
2013,1,12,15,0,0.0,-0.0,0.0,-7.18,35.6,82780.0,2.28,247.0
2013,1,12,16,0,0.0,-0.0,0.0,-8.09,38.65,82770.0,2.21,253.0
2013,1,12,17,0,0.0,-0.0,0.0,-8.79,40.25,82730.0,2.21,254.0
2013,1,12,18,0,0.0,-0.0,0.0,-9.32,40.1,82700.0,2.28,251.0
2013,1,12,19,0,0.0,-0.0,0.0,-9.68,40.1,82660.0,2.76,246.0
2013,1,12,20,0,0.0,-0.0,0.0,-10.09,38.35,82660.0,2.69,247.0
2013,1,12,21,0,0.0,-0.0,0.0,-10.44,39.95,82610.0,2.62,246.0
2013,1,12,22,0,0.0,-0.0,0.0,-10.51,38.2,82590.0,2.48,242.0
2013,1,12,23,0,0.0,-0.0,0.0,-10.1,38.2,82600.0,2.21,235.0
2013,1,13,0,0,0.0,-0.0,0.0,-9.1,38.35,82610.0,1.86,230.0
2013,1,13,1,0,195.85,1060.95,54.55,-7.88,33.9,82670.0,1.66,229.0
2013,1,13,2,0,364.05,997.58,74.4,-5.56,31.55,82750.0,1.24,233.0
2013,1,13,3,0,488.8,977.91,85.2,-1.27,25.25,82790.0,0.69,195.0
2013,1,13,4,0,560.1,949.52,93.0,1.62,25.95,82790.0,1.59,172.0
2013,1,13,5,0,568.7,913.77,91.15,3.43,27.55,82720.0,2.69,174.0
2013,1,13,6,0,513.0,848.29,86.6,4.62,26.8,82690.0,2.97,174.0
2013,1,13,7,0,392.85,724.69,78.75,5.2,24.75,82740.0,2.83,163.0
2013,1,13,8,0,234.1,545.61,59.7,5.54,25.8,82780.0,2.83,161.0
2013,1,13,9,0,62.85,227.73,24.35,5.23,25.8,82850.0,2.34,158.0
2013,1,13,10,0,0.0,-0.0,0.0,3.68,32.75,82890.0,2.0,154.0
2013,1,13,11,0,0.0,-0.0,0.0,0.8,44.85,82930.0,2.07,164.0
2013,1,13,12,0,0.0,-0.0,0.0,-1.42,40.7,82970.0,2.21,177.0
