Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-02 03:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,2.5,0.0,3.2,2.6,51.2,662.0999999999999,4.0,327.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,3.5,0.0,3.2,2.6,45.75,662.0999999999999,3.9,177.75,0.0
2020-01-02 05:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,4.5,0.0,3.2,2.6,45.75,664.3499999999999,3.5999999999999996,30.0,0.0
2020-01-02 06:00:00,3.05,3.05,0.0,2014.0,1.0,2.0,5.5,0.0,4.5,4.5,46.7,668.4,2.75,30.0,0.0
2020-01-02 07:00:00,131.9,16.05,483.25,2014.0,1.0,2.0,6.5,0.0,7.35,7.35,48.55,673.1,2.75,55.5,0.0
2020-01-02 08:00:00,391.95000000000005,28.45,1032.7,2014.0,1.0,2.0,7.5,0.0,10.7,10.7,49.95,676.1500000000001,2.7,87.75,0.0
2020-01-02 09:00:00,650.1,32.099999999999994,1125.85,2014.0,1.0,2.0,8.5,0.0,13.45,13.45,51.55,676.1500000000001,2.55,147.0,0.0
2020-01-02 10:00:00,877.8,33.95,1166.55,2014.0,1.0,2.0,9.5,0.0,15.05,15.05,52.8,676.1500000000001,4.15,228.0,0.0
2020-01-02 11:00:00,1057.55,34.95,1187.4499999999998,2014.0,1.0,2.0,10.5,0.0,15.15,15.15,51.900000000000006,674.7,5.4,270.75,0.0
2020-01-02 12:00:00,1174.5,34.95,1194.65,2014.0,1.0,2.0,11.5,0.0,15.15,15.15,51.900000000000006,673.05,7.8,273.75,0.0
2020-01-02 13:00:00,1188.55,35.349999999999994,1194.65,2014.0,1.0,2.0,12.5,0.0,14.7,14.7,50.2,672.3499999999999,7.9,273.75,0.0
2020-01-02 14:00:00,1188.55,35.099999999999994,1190.15,2014.0,1.0,2.0,13.5,0.0,14.35,14.35,45.65,671.9,7.9,271.5,0.0
2020-01-02 15:00:00,1096.8,34.3,1178.55,2014.0,1.0,2.0,14.5,0.0,13.95,13.95,37.9,671.25,7.300000000000001,270.75,0.0
2020-01-02 16:00:00,937.45,34.3,1135.6,2014.0,1.0,2.0,15.5,0.0,13.4,13.4,36.0,670.15,6.25,270.0,0.0
2020-01-02 17:00:00,725.8499999999999,32.849999999999994,1052.9,2014.0,1.0,2.0,16.5,0.0,12.5,12.5,36.0,668.0,4.8,269.25,0.0
2020-01-02 18:00:00,479.0,30.1,858.3,2014.0,1.0,2.0,17.5,0.0,11.3,11.3,43.25,666.35,3.05,270.0,0.0
2020-01-02 19:00:00,220.39999999999998,23.25,858.3,2014.0,1.0,2.0,18.5,0.0,10.0,10.0,51.65,665.45,2.6500000000000004,273.75,0.0
2020-01-02 20:00:00,45.8,9.1,355.25,2014.0,1.0,2.0,19.5,0.0,8.7,8.7,56.8,665.75,2.6500000000000004,289.5,0.0
2020-01-02 21:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,20.5,0.0,7.25,7.6,57.75,665.2,3.45,302.25,0.0
2020-01-02 22:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,21.5,0.0,6.0,6.85,57.75,664.05,3.6,302.25,0.0
2020-01-02 23:00:00,0.0,0.0,0.0,2014.0,1.0,2.0,21.5,0.0,5.2,6.0,55.2,663.4000000000001,3.6,279.0,0.0
2020-01-03 00:00:00,0.0,0.0,0.0,2014.0,1.0,2.5,11.5,0.0,5.2,5.2,52.7,662.7,3.5,250.5,0.0
2020-01-03 01:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,1.5,0.0,4.45,2.45,52.2,662.7,3.45,247.5,0.0
2020-01-03 02:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,1.5,0.0,3.55,1.15,50.8,661.7,3.4,223.5,0.0
2020-01-03 03:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,2.5,0.0,2.7,0.9,47.15,661.0,3.3499999999999996,187.5,0.0
2020-01-03 04:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,3.5,0.0,2.7,2.05,42.25,661.0,3.25,211.5,0.0
2020-01-03 05:00:00,2.75,2.75,0.0,2014.0,1.0,3.0,4.5,0.0,2.75,2.75,42.25,662.8,3.2,144.75,0.0
2020-01-03 06:00:00,131.4,2.75,0.0,2014.0,1.0,3.0,5.5,0.0,4.2,4.2,42.900000000000006,666.3,3.05,124.5,0.0
2020-01-03 07:00:00,392.20000000000005,15.7,487.1,2014.0,1.0,3.0,6.5,0.0,6.9,6.9,44.25,670.55,2.7,137.25,0.0
2020-01-03 08:00:00,392.20000000000005,28.4,1037.4250000000002,2014.0,1.0,3.0,7.5,0.0,10.149999999999999,10.149999999999999,45.099999999999994,673.8,2.7,121.5,0.0
2020-01-03 09:00:00,651.85,32.099999999999994,1129.775,2014.0,1.0,3.0,8.5,0.0,12.899999999999999,12.899999999999999,45.45,674.0999999999999,3.2,65.25,0.0
2020-01-03 10:00:00,879.575,33.95,1172.9499999999998,2014.0,1.0,3.0,9.5,0.0,14.75,14.75,46.55,674.4,4.55,72.0,0.0
2020-01-03 11:00:00,1060.3249999999998,33.95,1193.9,2014.0,1.0,3.0,10.5,0.0,15.65,15.65,47.6,674.2,6.4,129.0,0.0
2020-01-03 12:00:00,1177.5375,34.95,1201.0,2014.0,1.0,3.0,11.5,0.0,15.65,15.65,47.85,673.2,7.550000000000001,262.5,0.0
2020-01-03 13:00:00,1192.7375,35.349999999999994,1201.0,2014.0,1.0,3.0,12.5,0.0,15.65,15.65,47.85,671.9,7.65,269.25,0.0
2020-01-03 14:00:00,1192.7375,35.099999999999994,1196.7,2014.0,1.0,3.0,13.5,0.0,15.15,15.15,43.150000000000006,671.0,7.65,271.5,0.0
2020-01-03 15:00:00,1102.85,35.099999999999994,1184.4,2014.0,1.0,3.0,14.5,0.0,14.65,14.65,35.35,670.1500000000001,6.85,271.5,0.0
2020-01-03 16:00:00,941.95,34.3,1163.15,2014.0,1.0,3.0,15.5,0.0,14.15,14.15,33.65,670.1500000000001,5.65,271.5,0.0
2020-01-03 17:00:00,729.0,32.849999999999994,1126.0500000000002,2014.0,1.0,3.0,16.5,0.0,13.65,13.65,33.65,670.1500000000001,4.2,271.5,0.0
2020-01-03 18:00:00,481.59999999999997,30.1,1056.9,2014.0,1.0,3.0,17.5,0.0,12.850000000000001,12.850000000000001,38.849999999999994,669.45,2.65,263.25,0.0
2020-01-03 19:00:00,222.64999999999998,14.15,866.15,2014.0,1.0,3.0,18.5,0.0,11.7,11.7,44.4,667.65,2.55,191.25,0.0
2020-01-03 20:00:00,46.7,0.0,360.45,2014.0,1.0,3.0,19.5,0.0,10.5,10.5,47.3,665.85,2.55,204.75,0.0
2020-01-03 21:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,20.5,0.0,9.4,9.4,49.75,665.7,3.7,141.0,0.0
2020-01-03 22:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,21.5,0.0,8.55,8.55,52.599999999999994,665.3,4.2,96.0,0.0
2020-01-03 23:00:00,0.0,0.0,0.0,2014.0,1.0,3.0,21.5,0.0,7.699999999999999,7.699999999999999,52.599999999999994,664.3499999999999,4.2,66.75,0.0
2020-01-04 00:00:00,0.0,0.0,0.0,2014.0,1.0,3.5,11.5,0.0,6.800000000000001,6.800000000000001,53.099999999999994,663.55,4.2,66.75,0.0
2020-01-04 01:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,1.5,0.0,6.1,6.1,52.75,663.3,4.05,70.5,0.0
2020-01-04 02:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,1.5,0.0,5.55,5.55,47.849999999999994,663.0,3.9,74.25,0.0
2020-01-04 03:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,2.5,0.0,5.15,5.15,47.849999999999994,662.7,3.8499999999999996,74.25,0.0
2020-01-04 04:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,3.5,0.0,4.8,4.8,42.349999999999994,662.35,3.8499999999999996,69.75,0.0
2020-01-04 05:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,4.5,0.0,4.8,4.8,42.15,662.35,3.5,75.75,0.0
2020-01-04 06:00:00,2.4,2.4,0.0,2014.0,1.0,4.0,5.5,0.0,5.6,4.35,42.15,664.75,2.9000000000000004,79.5,0.0
2020-01-04 07:00:00,123.85000000000001,15.3,461.8,2014.0,1.0,4.0,6.5,0.0,8.649999999999999,5.35,44.0,670.8,1.9,92.25,0.0
2020-01-04 08:00:00,374.4,28.35,993.8,2014.0,1.0,4.0,7.5,0.0,12.55,3.3,45.1,674.6,1.9,92.25,0.0
2020-01-04 09:00:00,628.3499999999999,32.05,1093.3,2014.0,1.0,4.0,8.5,0.0,15.7,7.2,45.35,675.1,0.75,96.75,0.0
2020-01-04 10:00:00,628.3499999999999,33.85,1138.1,2014.0,1.0,4.0,9.5,0.0,17.35,16.05,46.35,675.1,1.65,190.5,0.0
2020-01-04 11:00:00,375.4,34.9,1162.0,2014.0,1.0,4.0,10.5,0.0,17.35,17.049999999999997,47.650000000000006,672.95,5.6,280.5,0.0
2020-01-04 12:00:00,478.6,35.45,1173.85,2014.0,1.0,4.0,11.5,0.0,17.049999999999997,17.049999999999997,48.1,671.25,8.2,280.5,0.0
2020-01-04 13:00:00,574.1,35.5,1173.85,2014.0,1.0,4.0,12.5,0.0,16.2,16.2,48.1,671.0999999999999,8.2,277.5,0.0
2020-01-04 14:00:00,1085.1,35.5,1173.85,2014.0,1.0,4.0,13.5,0.0,15.7,15.8,46.2,671.15,7.85,273.0,0.0
2020-01-04 15:00:00,1085.1,35.15,1164.0500000000002,2014.0,1.0,4.0,14.5,0.0,15.0,15.5,41.599999999999994,671.15,7.05,270.75,0.0
2020-01-04 16:00:00,929.15,34.349999999999994,1145.5500000000002,2014.0,1.0,4.0,15.5,0.0,14.35,15.0,39.5,670.05,5.949999999999999,270.75,0.0
2020-01-04 17:00:00,720.75,32.9,1110.95,2014.0,1.0,4.0,16.5,0.0,14.35,13.75,39.5,669.1500000000001,4.5,268.5,0.0
2020-01-04 18:00:00,477.0,30.15,1043.6,2014.0,1.0,4.0,17.5,0.0,13.5,12.2,43.85,668.2,2.75,267.0,0.0
2020-01-04 19:00:00,220.85000000000002,23.3,1043.6,2014.0,1.0,4.0,18.5,0.0,12.2,10.95,50.400000000000006,666.75,2.55,255.75,0.0
2020-01-04 20:00:00,46.45,9.15,854.35,2014.0,1.0,4.0,19.5,0.0,10.95,10.95,55.95,666.4000000000001,1.75,222.75,0.0
2020-01-04 21:00:00,0.0,0.0,355.0,2014.0,1.0,4.0,20.5,0.0,10.95,10.0,58.1,665.8,2.55,182.25,0.0
2020-01-04 22:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,21.5,0.0,10.0,9.2,58.1,665.8,3.6999999999999997,145.5,0.0
2020-01-04 23:00:00,0.0,0.0,0.0,2014.0,1.0,4.0,21.5,0.0,8.8,8.4,55.7,665.3,3.9,129.75,0.0
2020-01-05 00:00:00,0.0,0.0,0.0,2014.0,1.0,4.5,11.5,0.0,7.75,7.75,52.75,665.1,3.9,129.75,0.0
2020-01-05 01:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,1.5,0.0,7.2,7.2,52.45,664.9,3.75,135.75,0.0
2020-01-05 02:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,1.5,0.0,6.65,6.65,50.35,664.65,3.75,135.75,0.0
2020-01-05 03:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,2.5,0.0,6.65,6.2,47.55,664.35,3.9,129.75,0.0
2020-01-05 04:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,3.5,0.0,6.6,6.2,42.15,664.35,3.9,116.25,0.0
2020-01-05 05:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,4.5,0.0,7.85,6.4,41.8,665.8,3.75,109.5,0.0
2020-01-05 06:00:00,2.05,2.05,451.95,2014.0,1.0,5.0,5.5,0.0,10.55,7.85,41.8,669.25,2.9,110.25,0.0
2020-01-05 07:00:00,120.05,2.05,950.4875644775782,2014.0,1.0,5.0,6.5,0.0,7.85,10.55,43.65,673.85,1.7999999999999998,110.25,0.0
2020-01-05 08:00:00,365.7,2.05,1021.2375644775783,2014.0,1.0,5.0,7.5,0.0,10.55,13.7,44.5,676.25,1.7999999999999998,113.25,0.0
2020-01-05 09:00:00,616.9,12.8,1075.95,2014.0,1.0,5.0,8.5,0.0,14.45,13.7,44.7,676.25,2.45,113.25,0.0
2020-01-05 10:00:00,841.0999999999999,17.25,1122.7,2014.0,1.0,5.0,9.5,0.0,16.4,15.65,45.0,673.75,4.8,138.0,0.0
2020-01-05 11:00:00,1019.65,34.85,1147.75,2014.0,1.0,5.0,10.5,0.0,16.4,8.05,45.0,671.2,6.75,215.25,0.0
2020-01-05 12:00:00,1138.65,35.400000000000006,1160.8,2014.0,1.0,5.0,11.5,0.0,15.75,7.45,46.05,670.65,7.55,274.5,0.0
2020-01-05 13:00:00,1160.25,35.5,1162.55,2014.0,1.0,5.0,12.5,0.0,15.15,14.55,45.7,670.25,7.6,277.5,0.0
2020-01-05 14:00:00,1160.25,35.5,1162.55,2014.0,1.0,5.0,13.5,0.0,14.55,14.05,43.15,669.5,7.6,277.5,0.0
2020-01-05 15:00:00,1076.25,35.099999999999994,1153.75,2014.0,1.0,5.0,14.5,0.0,14.05,14.05,43.15,668.9,7.05,275.25,0.0
2020-01-05 16:00:00,921.7,34.25,1135.1,2014.0,1.0,5.0,15.5,0.0,13.7,13.7,43.15,668.55,5.95,273.75,0.0
2020-01-05 17:00:00,715.0,32.8,1100.1999999999998,2014.0,1.0,5.0,16.5,0.0,13.35,13.35,46.25,668.0,4.45,273.75,0.0
2020-01-05 18:00:00,473.04999999999995,30.1,1031.75,2014.0,1.0,5.0,17.5,0.0,12.75,12.25,57.3,666.75,2.95,276.0,0.0
2020-01-05 19:00:00,218.85,23.35,841.25,2014.0,1.0,5.0,18.5,0.0,11.8,10.65,66.35,665.45,2.95,275.25,0.0
2020-01-05 20:00:00,46.0,9.2,348.3,2014.0,1.0,5.0,19.5,0.0,10.15,9.5,69.15,664.5,2.95,149.25,0.0
2020-01-05 21:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,20.5,0.0,4.5,9.5,69.15,663.75,3.6,24.75,0.0
2020-01-05 22:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,21.5,0.0,3.65,8.55,67.15,663.5,3.75,24.75,0.0
2020-01-05 23:00:00,0.0,0.0,0.0,2014.0,1.0,5.0,21.5,0.0,6.9,7.3,62.099999999999994,663.0999999999999,3.75,104.25,0.0
2020-01-06 00:00:00,0.0,0.0,0.0,2014.0,1.0,5.5,11.5,0.0,6.15,6.15,56.2,662.65,1.85,169.5,0.0
2020-01-06 01:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,1.5,0.0,6.15,5.5,53.05,662.35,1.65,169.5,0.0
2020-01-06 02:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,1.5,0.0,5.15,5.5,52.5,661.8,1.65,159.75,0.0
2020-01-06 03:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,2.5,0.0,4.05,4.85,47.7,661.0999999999999,3.25,140.25,0.0
2020-01-06 04:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,3.5,0.0,-0.6500000000000001,4.7,41.75,661.0999999999999,3.25,105.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,4.5,0.0,4.05,4.7,41.75,662.8499999999999,3.05,90.75,0.0
2020-01-06 06:00:00,1.8,1.8,0.0,2014.0,1.0,6.0,5.5,0.0,5.25,5.9,41.849999999999994,662.5,2.65,90.75,0.0
2020-01-06 07:00:00,122.14999999999999,14.600000000000001,537.65,2014.0,1.0,6.0,6.5,0.0,8.600000000000001,8.600000000000001,43.849999999999994,666.5999999999999,2.4,105.0,0.0
2020-01-06 08:00:00,373.54999999999995,28.200000000000003,1104.65,2014.0,1.0,6.0,7.5,0.0,12.0,12.0,45.15,671.15,2.4,129.75,0.0
2020-01-06 09:00:00,630.25,32.0,1149.5,2014.0,1.0,6.0,8.5,0.0,14.75,14.75,45.5,673.75,3.25,162.0,0.0
2020-01-06 10:00:00,858.6,33.900000000000006,1149.5,2014.0,1.0,6.0,9.5,0.0,16.35,16.35,46.45,674.25,5.05,162.0,0.0
2020-01-06 11:00:00,1040.25,34.95,1149.5,2014.0,1.0,6.0,10.5,0.0,16.75,16.75,47.65,673.75,6.65,206.25,0.0
2020-01-06 12:00:00,1160.65,35.5,1173.3,2014.0,1.0,6.0,11.5,0.0,16.75,16.75,48.0,672.65,7.55,246.75,0.0
2020-01-06 13:00:00,1181.0500000000002,35.6,1180.8,2014.0,1.0,6.0,12.5,0.0,16.200000000000003,16.200000000000003,48.0,671.8499999999999,7.65,262.5,0.0
2020-01-06 14:00:00,1181.0500000000002,35.6,590.0,2014.0,1.0,6.0,13.5,0.0,15.45,15.45,45.25,671.4,7.65,264.75,0.0
2020-01-06 15:00:00,1094.4,35.2,1160.15,2014.0,1.0,6.0,14.5,0.0,14.7,14.7,38.75,671.45,7.05,266.25,0.0
2020-01-06 16:00:00,936.8499999999999,34.4,1117.3,2014.0,1.0,6.0,15.5,0.0,14.100000000000001,14.100000000000001,36.15,671.45,5.15,266.25,0.0
2020-01-06 17:00:00,726.7,32.95,1044.6,2014.0,1.0,6.0,16.5,0.0,13.65,13.65,36.15,670.75,2.9000000000000004,264.75,0.0
2020-01-06 18:00:00,479.9,30.2,1044.6,2014.0,1.0,6.0,17.5,0.0,12.850000000000001,12.850000000000001,41.099999999999994,669.45,1.6,261.0,0.0
2020-01-06 19:00:00,221.05,23.4,846.0,2014.0,1.0,6.0,18.5,0.0,11.7,11.7,47.15,667.95,2.4000000000000004,251.25,0.0
2020-01-06 20:00:00,46.3,9.2,348.55,2014.0,1.0,6.0,19.5,0.0,10.05,10.45,51.05,667.55,2.4000000000000004,212.25,0.0
2020-01-06 21:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,20.5,0.0,8.55,9.4,53.35,667.2,1.9000000000000001,168.75,0.0
2020-01-06 22:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,21.5,0.0,7.699999999999999,8.55,53.35,666.65,2.95,156.75,0.0
2020-01-06 23:00:00,0.0,0.0,0.0,2014.0,1.0,6.0,21.5,0.0,8.55,7.699999999999999,51.45,665.9,3.1500000000000004,156.75,0.0
2020-01-07 00:00:00,0.0,0.0,0.0,2014.0,1.0,6.5,11.5,0.0,7.699999999999999,6.949999999999999,49.75,332.7,3.1,157.5,0.0
2020-01-07 01:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,1.5,0.0,6.8,6.449999999999999,24.45,331.95,3.1500000000000004,159.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,1.5,0.0,6.0,6.0,45.95,663.65,3.1,159.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,2.5,0.0,5.45,5.45,41.9,662.95,2.9000000000000004,159.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,3.5,0.0,5.300000000000001,5.300000000000001,41.05,663.65,2.7,153.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,4.5,0.0,5.300000000000001,5.300000000000001,42.0,665.0,2.7,149.25,0.0
2020-01-07 06:00:00,1.5,0.0,0.0,2014.0,1.0,7.0,5.5,0.0,6.300000000000001,6.300000000000001,42.0,668.35,2.9000000000000004,149.25,0.0
2020-01-07 07:00:00,118.0,0.0,455.3,2014.0,1.0,7.0,6.5,0.0,8.95,8.95,42.900000000000006,673.1,3.1500000000000004,149.25,0.0
2020-01-07 08:00:00,363.4,12.7,981.25,2014.0,1.0,7.0,7.5,0.0,12.35,12.35,43.2,673.1,3.1500000000000004,151.5,0.0
2020-01-07 09:00:00,363.4,29.25,1081.85,2014.0,1.0,7.0,8.5,0.0,15.3,15.3,43.5,338.05,3.4000000000000004,156.75,0.0
2020-01-07 10:00:00,615.85,33.75,1127.4499999999998,2014.0,1.0,7.0,9.5,0.0,16.9,16.9,43.5,336.75,4.25,191.25,0.0
2020-01-07 11:00:00,917.05,34.8,1151.4499999999998,2014.0,1.0,7.0,10.5,0.0,16.9,16.9,43.6,335.75,6.199999999999999,239.25,0.0
2020-01-07 12:00:00,1139.8000000000002,35.35,1163.75,2014.0,1.0,7.0,11.5,0.0,16.75,16.75,43.85,671.35,7.35,263.25,0.0
2020-01-07 13:00:00,1162.25,35.4,1164.7,2014.0,1.0,7.0,12.5,0.0,16.0,16.0,43.75,671.35,7.35,268.5,0.0
2020-01-07 14:00:00,1162.25,35.4,1164.7,2014.0,1.0,7.0,13.5,0.0,15.25,16.0,42.9,671.35,7.25,270.0,0.0
2020-01-07 15:00:00,1078.85,35.0,1155.35,2014.0,1.0,7.0,14.5,0.0,14.45,15.25,40.55,670.4000000000001,6.45,273.0,0.0
2020-01-07 16:00:00,924.6500000000001,34.2,1136.85,2014.0,1.0,7.0,15.5,0.0,13.75,14.100000000000001,40.55,669.1500000000001,5.4,275.25,0.0
2020-01-07 17:00:00,718.0,31.0,1102.15,2014.0,1.0,7.0,16.5,0.0,12.65,13.2,42.099999999999994,668.7,3.95,276.0,0.0
2020-01-07 18:00:00,476.04999999999995,14.15,1035.3,2014.0,1.0,7.0,17.5,0.0,11.350000000000001,12.45,49.849999999999994,667.4000000000001,2.45,277.5,0.0
2020-01-07 19:00:00,221.45,0.0,849.2,2014.0,1.0,7.0,18.5,0.0,10.25,11.350000000000001,55.7,665.1,2.45,277.5,0.0
2020-01-07 20:00:00,47.05,0.0,353.7,2014.0,1.0,7.0,19.5,0.0,10.25,10.25,55.7,663.9000000000001,2.5,216.0,0.0
2020-01-07 21:00:00,47.05,0.0,0.0,2014.0,1.0,7.0,20.5,0.0,9.25,9.25,28.55,663.1500000000001,3.1,150.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,21.5,0.0,8.4,8.4,28.3,663.1500000000001,3.1,150.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0,2014.0,1.0,7.0,21.5,0.0,7.7,7.8,0.0,662.45,2.9,155.25,0.0
2020-01-08 00:00:00,0.0,0.0,0.0,2014.0,1.0,7.5,11.5,0.0,7.050000000000001,7.5,25.95,662.15,2.75,153.75,0.0
2020-01-08 01:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,1.5,0.0,6.35,7.050000000000001,52.05,661.75,2.75,153.75,0.0
2020-01-08 02:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,1.5,0.0,6.35,6.35,47.2,661.0,2.75,147.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,2.5,0.0,5.7,5.7,47.2,660.25,2.8499999999999996,121.5,0.0
2020-01-08 04:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,3.5,0.0,5.65,5.65,41.75,660.75,2.8499999999999996,106.5,0.0
2020-01-08 05:00:00,0.0,0.0,0.0,2014.0,1.0,8.0,4.5,0.0,5.65,5.65,41.75,661.35,2.5999999999999996,96.0,0.0
2020-01-08 06:00:00,1.15,1.15,0.0,2014.0,1.0,8.0,5.5,0.0,7.0,2.95,42.0,660.8,1.9,106.5,0.0
