Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 07:00:00+00:00,8.48,7.9,4.24,3.95
2018-01-03 08:00:00+00:00,127.82,37.68,68.14999999999999,22.79
2018-01-03 09:00:00+00:00,227.55,74.97,177.685,56.325
2018-01-03 10:00:00+00:00,346.55,111.84,287.05,79.295
2018-01-03 11:00:00+00:00,409.88,83.62,378.21500000000003,91.545
2018-01-03 12:00:00+00:00,435.75,99.47,416.41499999999996,105.655
2018-01-03 13:00:00+00:00,422.95,153.61,416.41499999999996,92.52
2018-01-03 14:00:00+00:00,332.55,85.57,377.75,92.52
2018-01-03 15:00:00+00:00,200.3,55.03,266.425,70.3
2018-01-03 16:00:00+00:00,56.55,29.76,128.425,42.395
2018-01-03 17:00:00+00:00,0.0,0.0,28.275,14.88
2018-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 07:00:00+00:00,8.48,8.3,4.24,4.15
2018-01-04 08:00:00+00:00,124.05,38.53,4.24,4.15
2018-01-04 09:00:00+00:00,0.0,0.0,66.265,23.415
2018-01-04 10:00:00+00:00,370.1,105.55,247.07500000000002,72.03999999999999
2018-01-04 11:00:00+00:00,421.75,125.44,395.925,115.495
2018-01-04 12:00:00+00:00,459.55,132.19,406.25,115.495
2018-01-04 13:00:00+00:00,390.75,94.2,406.25,128.815
2018-01-04 14:00:00+00:00,81.43,297.73,282.9,113.195
2018-01-04 15:00:00+00:00,175.05,54.77,128.24,74.485
2018-01-04 16:00:00+00:00,51.7,24.32,66.565,39.545
2018-01-04 17:00:00+00:00,0.0,0.0,25.85,12.16
2018-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 19:00:00+00:00,,,0.0,0.0
2018-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 07:00:00+00:00,8.55,7.91,4.275,3.955
2018-01-05 08:00:00+00:00,96.28,38.32,52.415,23.115000000000002
2018-01-05 09:00:00+00:00,146.82,107.76,121.55,73.04
2018-01-05 10:00:00+00:00,234.48,134.54,190.64999999999998,121.15
2018-01-05 11:00:00+00:00,299.88,148.62,267.18,126.785
2018-01-05 12:00:00+00:00,359.83,119.03,318.39,141.57999999999998
2018-01-05 13:00:00+00:00,336.9,205.04,318.39,157.73000000000002
2018-01-05 14:00:00+00:00,264.23,166.84,300.565,142.935
2018-01-05 15:00:00+00:00,166.62,87.74,215.425,127.28999999999999
2018-01-05 16:00:00+00:00,52.12,29.17,109.37,58.455
2018-01-05 17:00:00+00:00,0.0,0.0,26.06,14.585
2018-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 07:00:00+00:00,2.85,3.45,1.425,1.725
2018-01-06 08:00:00+00:00,27.0,26.98,14.925,15.215
2018-01-06 09:00:00+00:00,41.55,39.7,32.06,24.75
2018-01-06 10:00:00+00:00,37.12,22.52,39.334999999999994,33.34
2018-01-06 11:00:00+00:00,77.35,65.42,51.125,43.510000000000005
2018-01-06 12:00:00+00:00,60.7,47.32,69.025,56.370000000000005
2018-01-06 13:00:00+00:00,116.93,101.96,74.865,63.055
2018-01-06 14:00:00+00:00,72.38,60.69,69.64,60.965
2018-01-06 15:00:00+00:00,66.9,61.24,69.64,60.965
2018-01-06 16:00:00+00:00,46.95,31.33,56.925000000000004,46.01
2018-01-06 17:00:00+00:00,0.0,0.0,23.475,15.665
2018-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 07:00:00+00:00,7.43,8.77,0.0,0.0
2018-01-07 08:00:00+00:00,,,7.43,8.77
2018-01-07 09:00:00+00:00,254.93,99.91,254.93,79.43
2018-01-07 10:00:00+00:00,368.6,79.43,368.6,99.91
2018-01-07 11:00:00+00:00,416.95,116.91,373.925,108.41
2018-01-07 12:00:00+00:00,379.25,119.36,373.925,118.13499999999999
2018-01-07 13:00:00+00:00,283.3,153.0,331.275,136.18
2018-01-07 14:00:00+00:00,141.22,181.0,212.26,136.18
2018-01-07 15:00:00+00:00,100.53,83.32,141.22,153.0
2018-01-07 16:00:00+00:00,,,100.53,83.32
2018-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 21:00:00+00:00,,,0.0,0.0
2018-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 06:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-08 07:00:00+00:00,5.03,6.86,2.515,3.43
2018-01-08 08:00:00+00:00,70.95,60.2,37.99,33.53
2018-01-08 09:00:00+00:00,192.43,134.85,131.69,97.525
2018-01-08 10:00:00+00:00,299.0,174.23,245.715,154.54
2018-01-08 11:00:00+00:00,384.7,280.64,341.85,210.765
2018-01-08 12:00:00+00:00,397.75,247.3,370.42499999999995,210.765
2018-01-08 13:00:00+00:00,356.15,164.95,370.42499999999995,206.125
2018-01-08 14:00:00+00:00,262.55,157.16,309.35,161.055
2018-01-08 15:00:00+00:00,149.77,95.85,206.16000000000003,126.505
2018-01-08 16:00:00+00:00,33.35,46.47,91.56,71.16
2018-01-08 17:00:00+00:00,0.0,0.0,16.675,23.235
2018-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 07:00:00+00:00,7.5,8.95,3.75,4.475
2018-01-09 08:00:00+00:00,101.95,41.19,53.44,25.07
2018-01-09 09:00:00+00:00,99.38,45.56,100.66499999999999,43.375
2018-01-09 10:00:00+00:00,202.8,186.4,100.66499999999999,43.375
2018-01-09 11:00:00+00:00,0.0,0.0,151.09,115.98
2018-01-09 12:00:00+00:00,225.07,196.53,213.64,191.465
2018-01-09 13:00:00+00:00,224.48,197.23,198.565,178.06
2018-01-09 14:00:00+00:00,172.65,159.59,198.565,178.06
2018-01-09 15:00:00+00:00,89.75,90.88,131.2,125.235
2018-01-09 16:00:00+00:00,27.52,26.49,58.635,58.684999999999995
2018-01-09 17:00:00+00:00,0.0,0.0,13.76,13.245
2018-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 07:00:00+00:00,3.75,4.81,1.875,2.405
2018-01-10 08:00:00+00:00,72.62,52.9,38.185,28.855
2018-01-10 09:00:00+00:00,179.23,88.35,125.925,70.625
2018-01-10 10:00:00+00:00,294.2,201.66,236.71499999999997,125.02
2018-01-10 11:00:00+00:00,351.83,161.69,323.015,181.675
2018-01-10 12:00:00+00:00,357.38,202.39,323.75,181.675
2018-01-10 13:00:00+00:00,295.67,124.83,323.75,163.91
2018-01-10 14:00:00+00:00,242.95,166.13,269.31,145.48
2018-01-10 15:00:00+00:00,143.0,97.87,192.975,111.35
2018-01-10 16:00:00+00:00,51.15,31.12,97.075,64.495
2018-01-10 17:00:00+00:00,0.0,0.0,25.575,15.56
2018-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 08:00:00+00:00,89.97,45.5,44.985,22.75
2018-01-11 09:00:00+00:00,149.62,79.54,119.795,62.52
2018-01-11 10:00:00+00:00,223.6,140.34,186.61,109.94
2018-01-11 11:00:00+00:00,236.73,160.4,230.165,150.37
2018-01-11 12:00:00+00:00,253.62,172.92,245.175,150.37
2018-01-11 13:00:00+00:00,300.3,104.31,246.15,151.695
2018-01-11 14:00:00+00:00,238.68,142.99,246.15,123.65
2018-01-11 15:00:00+00:00,144.93,73.51,191.805,88.91
2018-01-11 16:00:00+00:00,51.83,28.43,98.38,50.97
2018-01-11 17:00:00+00:00,0.0,0.0,25.915,14.215
2018-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 07:00:00+00:00,10.32,7.25,5.16,3.625
2018-01-12 08:00:00+00:00,135.88,32.79,73.1,20.02
2018-01-12 09:00:00+00:00,280.25,145.03,208.065,88.91
2018-01-12 10:00:00+00:00,409.17,201.12,344.71000000000004,157.70999999999998
2018-01-12 11:00:00+00:00,491.58,170.39,450.375,185.755
2018-01-12 12:00:00+00:00,529.05,206.73,488.69,185.755
2018-01-12 13:00:00+00:00,485.8,154.74,488.69,162.565
2018-01-12 14:00:00+00:00,423.75,65.4,454.775,110.07000000000001
2018-01-12 15:00:00+00:00,281.77,38.18,352.76,51.790000000000006
2018-01-12 16:00:00+00:00,93.05,33.53,187.41,35.855000000000004
2018-01-12 17:00:00+00:00,0.0,0.0,46.525,16.765
2018-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 07:00:00+00:00,4.85,5.87,2.425,2.935
2018-01-13 08:00:00+00:00,52.83,49.29,28.84,27.58
2018-01-13 09:00:00+00:00,102.67,205.3,77.75,100.92
2018-01-13 10:00:00+00:00,196.6,152.55,149.635,178.925
2018-01-13 11:00:00+00:00,360.88,240.52,275.7,214.375
2018-01-13 12:00:00+00:00,354.8,223.45,308.75,188.0
2018-01-13 13:00:00+00:00,262.7,126.69,308.75,178.2
2018-01-13 14:00:00+00:00,196.7,132.95,229.7,129.82
2018-01-13 15:00:00+00:00,105.15,70.55,196.7,126.69
2018-01-13 16:00:00+00:00,,,105.15,70.55
2018-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 07:00:00+00:00,6.3,8.64,3.15,4.32
2018-01-14 08:00:00+00:00,49.95,41.93,28.125,25.285
2018-01-14 09:00:00+00:00,132.6,103.19,91.275,72.56
2018-01-14 10:00:00+00:00,227.32,171.1,167.31,137.14499999999998
2018-01-14 11:00:00+00:00,202.02,175.25,173.10000000000002,148.055
2018-01-14 12:00:00+00:00,144.18,125.01,173.10000000000002,148.055
2018-01-14 13:00:00+00:00,112.45,86.86,132.24,117.25
2018-01-14 14:00:00+00:00,120.3,109.49,116.375,98.175
2018-01-14 15:00:00+00:00,42.95,36.54,77.7,61.7
2018-01-14 16:00:00+00:00,22.42,21.6,32.685,29.07
2018-01-14 17:00:00+00:00,0.0,0.0,11.21,10.8
2018-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 07:00:00+00:00,9.77,8.36,4.885,4.18
2018-01-15 08:00:00+00:00,138.07,38.18,73.92,23.27
2018-01-15 09:00:00+00:00,294.05,78.81,216.06,58.495000000000005
2018-01-15 10:00:00+00:00,419.67,135.5,356.86,83.19
2018-01-15 11:00:00+00:00,468.85,87.57,444.26,111.535
2018-01-15 12:00:00+00:00,490.52,163.1,444.26,113.515
2018-01-15 13:00:00+00:00,402.55,91.53,435.70000000000005,123.79
2018-01-15 14:00:00+00:00,338.2,156.05,370.375,123.79
2018-01-15 15:00:00+00:00,238.8,67.74,288.5,79.63499999999999
2018-01-15 16:00:00+00:00,104.85,33.72,171.825,50.73
2018-01-15 17:00:00+00:00,0.0,0.0,52.425,16.86
2018-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 07:00:00+00:00,10.93,6.97,5.465,3.485
2018-01-16 08:00:00+00:00,148.9,33.67,79.915,20.32
2018-01-16 09:00:00+00:00,307.3,49.5,228.10000000000002,41.585
2018-01-16 10:00:00+00:00,454.85,51.34,381.07500000000005,50.42
2018-01-16 11:00:00+00:00,541.42,54.93,498.135,52.015
2018-01-16 12:00:00+00:00,565.75,52.69,534.17,52.765
2018-01-16 13:00:00+00:00,526.92,52.84,534.17,52.765
2018-01-16 14:00:00+00:00,431.38,50.78,479.15,51.735
2018-01-16 15:00:00+00:00,285.2,42.32,358.28999999999996,51.81
2018-01-16 16:00:00+00:00,27.87,117.4,156.535,46.55
2018-01-16 17:00:00+00:00,0.0,0.0,13.935,21.16
2018-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 07:00:00+00:00,11.55,7.04,5.775,3.52
2018-01-17 08:00:00+00:00,155.68,31.19,83.61500000000001,19.115000000000002
2018-01-17 09:00:00+00:00,330.8,44.18,243.24,37.685
2018-01-17 10:00:00+00:00,473.7,47.92,402.25,46.05
2018-01-17 11:00:00+00:00,558.17,49.99,515.935,48.955
2018-01-17 12:00:00+00:00,587.88,60.32,552.7349999999999,50.735
2018-01-17 13:00:00+00:00,547.3,51.48,552.7349999999999,50.735
2018-01-17 14:00:00+00:00,450.05,47.9,498.67499999999995,49.69
2018-01-17 15:00:00+00:00,302.17,38.43,498.67499999999995,49.69
2018-01-17 16:00:00+00:00,1500.0,1500.0,376.11,43.165
2018-01-17 17:00:00+00:00,0.0,0.0,151.085,19.215
2018-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 07:00:00+00:00,11.23,8.52,5.615,4.26
2018-01-18 08:00:00+00:00,145.98,39.63,78.60499999999999,24.075000000000003
