Timestamp,GHI,GHI_SG
2018-01-03 11:00:00+00:00,1180.8,750.9969755233485
2018-01-03 12:00:00+00:00,1153.07,747.7739095008042
2018-01-03 13:00:00+00:00,1049.4,726.4828821256028
2018-01-03 14:00:00+00:00,882.33,687.1238933977447
2018-01-03 15:00:00+00:00,658.2,625.2660780998381
2018-01-03 16:00:00+00:00,404.02,551.1570520128818
2018-01-03 17:00:00+00:00,153.43,464.9012611916259
2018-01-03 18:00:00+00:00,6.72,366.54172173913014
2018-01-03 19:00:00+00:00,31.51583333333333,262.5125938808373
2018-01-03 20:00:00+00:00,56.31166666666666,132.1814988727862
2018-01-03 21:00:00+00:00,81.10749999999999,45.62206570048347
2018-01-03 22:00:00+00:00,0.0,-11.018389694041455
2018-01-03 23:00:00+00:00,0.0,21.84176940418724
2018-01-04 00:00:00+00:00,0.0,16.240608695652433
2018-01-04 01:00:00+00:00,0.0,50.01317552334939
2018-01-04 02:00:00+00:00,0.0,87.79238003220564
2018-01-04 03:00:00+00:00,229.88249999999996,195.42553623188323
2018-01-04 04:00:00+00:00,254.6783333333333,316.03455523349345
2018-01-04 05:00:00+00:00,279.4741666666667,436.49635877616646
2018-01-04 06:00:00+00:00,304.27,533.2395547504015
2018-01-04 07:00:00+00:00,573.22,607.6493739130424
2018-01-04 08:00:00+00:00,819.2,668.2892157809973
2018-01-04 09:00:00+00:00,1007.67,721.6414745571647
2018-01-04 10:00:00+00:00,1134.03,758.600324315619
2018-01-04 11:00:00+00:00,92.09,772.1858798711743
2018-01-04 12:00:00+00:00,1153.28,766.3633967793869
2018-01-04 13:00:00+00:00,1051.62,741.1328750402567
2018-01-04 14:00:00+00:00,1500.0,691.8783479871165
2018-01-04 15:00:00+00:00,659.28,625.6393452495968
2018-01-04 16:00:00+00:00,407.62,558.8769275362314
2018-01-04 17:00:00+00:00,154.32,482.29029098228625
2018-01-04 18:00:00+00:00,147.66416666666666,384.15344863123977
2018-01-04 19:00:00+00:00,141.00833333333333,270.4500933977456
2018-01-04 20:00:00+00:00,134.3525,166.7519130434785
2018-01-04 21:00:00+00:00,0.0,85.18948148148166
2018-01-04 22:00:00+00:00,0.0,34.776800644122474
2018-01-04 23:00:00+00:00,0.0,21.829505314009488
2018-01-05 00:00:00+00:00,0.0,-31.01181127214154
2018-01-05 01:00:00+00:00,0.0,5.732255716586113
2018-01-05 02:00:00+00:00,94.41749999999999,74.92554492753602
2018-01-05 03:00:00+00:00,87.76166666666667,210.06585249597353
2018-01-05 04:00:00+00:00,81.10583333333334,327.86108373590895
2018-01-05 05:00:00+00:00,74.45,445.6335111111101
2018-01-05 06:00:00+00:00,323.73,546.8399945249588
2018-01-05 07:00:00+00:00,584.28,631.5680228663437
2018-01-05 08:00:00+00:00,816.47,700.0516196310925
2018-01-05 09:00:00+00:00,1004.2,752.5011606792552
2018-01-05 10:00:00+00:00,1128.6,781.2366322061181
2018-01-05 11:00:00+00:00,1180.82,791.0517541501965
2018-01-05 12:00:00+00:00,1156.25,781.9465265114906
2018-01-05 13:00:00+00:00,1056.47,753.9209492900003
2018-01-05 14:00:00+00:00,866.835,704.4228002635036
2018-01-05 15:00:00+00:00,677.2,643.7880963841304
2018-01-05 16:00:00+00:00,425.62,567.1203170985209
2018-01-05 17:00:00+00:00,169.38,474.4406571805003
2018-01-05 18:00:00+00:00,7.55,354.0354193236714
2018-01-05 19:00:00+00:00,13.131818181818183,229.1389505489682
2018-01-05 20:00:00+00:00,18.713636363636365,113.77577646025513
2018-01-05 21:00:00+00:00,24.295454545454547,19.573352129996096
2018-01-05 22:00:00+00:00,0.0,-62.48739490557712
2018-01-05 23:00:00+00:00,0.0,-80.52930329380737
2018-01-06 00:00:00+00:00,0.0,-59.52621264822132
2018-01-06 01:00:00+00:00,0.0,-0.8819335968381701
2018-01-06 02:00:00+00:00,52.20454545454545,90.70227588932758
2018-01-06 03:00:00+00:00,57.78636363636363,163.65070373298116
2018-01-06 04:00:00+00:00,63.36818181818182,311.1742397891952
2018-01-06 05:00:00+00:00,68.95,456.9367652173902
2018-01-06 06:00:00+00:00,314.08,584.1449776021069
2018-01-06 07:00:00+00:00,574.7,682.6956363636352
2018-01-06 08:00:00+00:00,807.3,761.0049705753174
2018-01-06 09:00:00+00:00,994.53,819.3070821256025
2018-01-06 10:00:00+00:00,1500.0,859.0267457180488
2018-01-06 11:00:00+00:00,1172.62,876.7031901624932
2018-01-06 12:00:00+00:00,1146.2,873.5241932367138
2018-01-06 13:00:00+00:00,1047.88,849.4897549407102
2018-01-06 14:00:00+00:00,876.92,802.568097496705
2018-01-06 15:00:00+00:00,1500.0,739.3168467281498
2018-01-06 16:00:00+00:00,405.62,657.7079253403593
2018-01-06 17:00:00+00:00,156.45,557.9950399648656
2018-01-06 18:00:00+00:00,7.05,429.23359227053135
2018-01-06 19:00:00+00:00,11.363636363636363,293.3219416776462
2018-01-06 20:00:00+00:00,15.677272727272726,164.09914132630698
2018-01-06 21:00:00+00:00,19.990909090909092,26.579019235837112
2018-01-06 22:00:00+00:00,0.0,-44.546874835309126
2018-01-06 23:00:00+00:00,0.0,-55.22862977602078
2018-01-07 00:00:00+00:00,0.0,-47.90994800175657
2018-01-07 01:00:00+00:00,0.0,-5.4028140535792915
2018-01-07 02:00:00+00:00,41.559090909090905,67.89507351778637
2018-01-07 03:00:00+00:00,45.87272727272727,162.8944509442245
2018-01-07 04:00:00+00:00,50.18636363636363,330.597567501097
2018-01-07 05:00:00+00:00,54.5,456.82197101449174
2018-01-07 06:00:00+00:00,287.92,566.6163126921377
2018-01-07 07:00:00+00:00,540.75,650.2849538866919
2018-01-07 08:00:00+00:00,770.72,715.5413122529634
2018-01-07 09:00:00+00:00,1500.0,762.5840658761518
2018-01-07 10:00:00+00:00,1081.57,792.7802643829588
2018-01-07 11:00:00+00:00,1142.65,803.0614747474734
2018-01-07 12:00:00+00:00,1121.6,794.4050303030291
2018-01-07 13:00:00+00:00,1028.5,766.8109310496257
2018-01-07 14:00:00+00:00,863.53,718.2825103205962
2018-01-07 15:00:00+00:00,653.15,654.552519982432
2018-01-07 16:00:00+00:00,406.33,573.9997944664022
2018-01-07 17:00:00+00:00,158.18,476.82420641194506
2018-01-07 18:00:00+00:00,6.95,352.8078666666667
2018-01-07 19:00:00+00:00,11.186363636363636,221.89579745278905
2018-01-07 20:00:00+00:00,15.422727272727272,97.59095335968435
2018-01-07 21:00:00+00:00,19.659090909090907,-8.096634694773098
2018-01-07 22:00:00+00:00,0.0,-46.01799859464161
2018-01-07 23:00:00+00:00,0.0,-75.7194707070704
2018-01-08 00:00:00+00:00,0.0,-66.09755344751852
2018-01-08 01:00:00+00:00,0.0,-18.249325076855673
2018-01-08 02:00:00+00:00,40.840909090909086,62.763939042599496
2018-01-08 03:00:00+00:00,45.07727272727272,168.7777133069822
2018-01-08 04:00:00+00:00,49.313636363636355,289.8969928853746
2018-01-08 05:00:00+00:00,53.55,412.11337198067537
2018-01-08 06:00:00+00:00,270.88,519.7729046991647
2018-01-08 07:00:00+00:00,523.5,602.2089688186202
2018-01-08 08:00:00+00:00,759.75,667.2147376372408
2018-01-08 09:00:00+00:00,949.17,714.9829788317953
2018-01-08 10:00:00+00:00,1079.43,746.9053433465074
2018-01-08 11:00:00+00:00,1154.22,759.8887118137891
2018-01-08 12:00:00+00:00,1136.57,754.8941953447506
2018-01-08 13:00:00+00:00,1040.35,731.9217939393928
2018-01-08 14:00:00+00:00,885.28,688.9617742643821
2018-01-08 15:00:00+00:00,672.88,631.7177913043469
2018-01-08 16:00:00+00:00,416.12,558.5942622749225
2018-01-08 17:00:00+00:00,170.02,469.78533210364475
2018-01-08 18:00:00+00:00,7.93,354.7188734299516
2018-01-08 19:00:00+00:00,12.077272727272728,232.18760316205558
2018-01-08 20:00:00+00:00,16.224545454545456,117.12758313570527
2018-01-08 21:00:00+00:00,20.37181818181818,22.14895248133555
2018-01-08 22:00:00+00:00,0.0,-43.67830619235793
2018-01-08 23:00:00+00:00,0.0,-73.9796344312689
2018-01-09 00:00:00+00:00,0.0,-64.12435977162919
2018-01-09 01:00:00+00:00,0.0,-16.12283197189298
2018-01-09 02:00:00+00:00,41.10818181818182,65.2589045234954
2018-01-09 03:00:00+00:00,45.25545454545455,173.15305068071956
2018-01-09 04:00:00+00:00,49.402727272727276,294.50770505050417
2018-01-09 05:00:00+00:00,53.55,416.83497777777677
2018-01-09 06:00:00+00:00,277.92,524.5987451910398
2018-01-09 07:00:00+00:00,540.35,606.5809744400518
2018-01-09 08:00:00+00:00,776.38,671.0984916996036
2018-01-09 09:00:00+00:00,961.45,718.3412381203328
2018-01-09 10:00:00+00:00,1091.22,749.6595142731652
2018-01-09 11:00:00+00:00,1154.3,761.9613517786551
2018-01-09 12:00:00+00:00,1132.35,756.2427061923573
2018-01-09 13:00:00+00:00,1040.38,732.5035775142723
2018-01-09 14:00:00+00:00,878.15,688.8002324110663
2018-01-09 15:00:00+00:00,647.19,630.7666928414571
2018-01-09 16:00:00+00:00,416.23,556.7878158981107
2018-01-09 17:00:00+00:00,165.52,467.0557069828718
2018-01-09 18:00:00+00:00,7.7,351.4685642512078
2018-01-09 19:00:00+00:00,11.707272727272727,228.77621765480924
2018-01-09 20:00:00+00:00,15.714545454545455,114.14866912604346
2018-01-09 21:00:00+00:00,19.72181818181818,20.03901238471725
2018-01-09 22:00:00+00:00,0.0,-44.25156996047381
2018-01-09 23:00:00+00:00,0.0,-75.09593588054418
2018-01-10 00:00:00+00:00,0.0,-66.06091242863404
2018-01-10 01:00:00+00:00,0.0,-19.1772532279316
2018-01-10 02:00:00+00:00,39.75818181818182,61.476742204654855
2018-01-10 03:00:00+00:00,43.765454545454546,167.24485744400462
2018-01-10 04:00:00+00:00,47.77272727272727,287.03407606499695
2018-01-10 05:00:00+00:00,51.78,408.3045082125595
2018-01-10 06:00:00+00:00,266.35,514.8057442248563
2018-01-10 07:00:00+00:00,526.08,596.0490343434335
2018-01-10 08:00:00+00:00,761.75,660.1099402722871
2018-01-10 09:00:00+00:00,940.6,707.1543671497574
2018-01-10 10:00:00+00:00,1051.55,738.3180302151943
2018-01-10 11:00:00+00:00,1148.38,750.7773732103633
2018-01-10 12:00:00+00:00,1123.68,745.4965739130424
2018-01-10 13:00:00+00:00,1033.65,722.4756323232315
2018-01-10 14:00:00+00:00,871.0,680.1551706631524
2018-01-10 15:00:00+00:00,661.33,623.5595840140527
2018-01-10 16:00:00+00:00,400.7,551.1202482213431
2018-01-10 17:00:00+00:00,163.43,463.01826034255555
2018-01-10 18:00:00+00:00,7.7,350.85146086956524
2018-01-10 19:00:00+00:00,10.724545454545455,230.00803337725102
2018-01-10 20:00:00+00:00,13.749090909090908,77.9108764163376
2018-01-10 21:00:00+00:00,16.773636363636363,1.5782740447961245
2018-01-10 22:00:00+00:00,0.0,-46.71589547650382
2018-01-10 23:00:00+00:00,0.0,-62.532055335968096
2018-01-11 00:00:00+00:00,0.0,-43.32337654808947
2018-01-11 01:00:00+00:00,0.0,6.802616249450903
2018-01-11 02:00:00+00:00,31.89636363636363,89.0955887571362
2018-01-11 03:00:00+00:00,34.920909090909085,198.3386656126476
2018-01-11 04:00:00+00:00,37.94545454545454,320.1196941589802
2018-01-11 05:00:00+00:00,40.97,438.0166666666657
2018-01-11 06:00:00+00:00,219.6,539.0417415898102
2018-01-11 07:00:00+00:00,481.67,615.0052532279307
2018-01-11 08:00:00+00:00,1500.0,673.7987237593316
2018-01-11 09:00:00+00:00,886.33,715.5536806324101
2018-01-11 10:00:00+00:00,972.3,741.1009898989889
2018-01-11 11:00:00+00:00,995.6,748.2274554238022
2018-01-11 12:00:00+00:00,1014.25,737.7531216512946
2018-01-11 13:00:00+00:00,997.7,709.6779885814657
2018-01-11 14:00:00+00:00,842.58,662.8480562143162
2018-01-11 15:00:00+00:00,572.1,601.1576913482644
2018-01-11 16:00:00+00:00,323.98,523.3362805445756
2018-01-11 17:00:00+00:00,122.78,429.52606007905115
2018-01-11 18:00:00+00:00,4.95,312.19758260869565
2018-01-11 19:00:00+00:00,7.281818181818182,184.4912655248138
2018-01-11 20:00:00+00:00,9.613636363636363,63.819132015811064
2018-01-11 21:00:00+00:00,11.945454545454545,15.9833946420734
2018-01-11 22:00:00+00:00,0.0,-40.87565867369297
2018-01-11 23:00:00+00:00,0.0,-64.77001440491837
2018-01-12 00:00:00+00:00,0.0,-57.433792358366006
2018-01-12 01:00:00+00:00,0.0,-25.029295915678425
2018-01-12 02:00:00+00:00,23.604545454545455,43.36724690382067
2018-01-12 03:00:00+00:00,25.936363636363637,132.94885059288495
2018-01-12 04:00:00+00:00,28.26818181818182,226.00921176987205
2018-01-12 05:00:00+00:00,30.6,313.8675227053134
2018-01-12 06:00:00+00:00,189.88,388.42903170838747
2018-01-12 07:00:00+00:00,417.05,444.4297948177419
2018-01-12 08:00:00+00:00,605.42,487.8883827843647
2018-01-12 09:00:00+00:00,795.4,518.9461113746149
2018-01-12 10:00:00+00:00,846.3,538.5824635924453
2018-01-12 11:00:00+00:00,807.2,544.8492259991208
2018-01-12 12:00:00+00:00,739.62,538.3303985946412
2018-01-12 13:00:00+00:00,779.38,519.0259813790066
2018-01-12 14:00:00+00:00,581.25,485.36819657443937
2018-01-12 15:00:00+00:00,389.35,441.1798729907767
2018-01-12 16:00:00+00:00,233.73,385.5435859464204
2018-01-12 17:00:00+00:00,91.93,318.5792335529203
2018-01-12 18:00:00+00:00,2.33,230.10741449275363
2018-01-12 19:00:00+00:00,6.047272727272727,134.02859639877053
2018-01-12 20:00:00+00:00,9.764545454545456,45.281925164690676
2018-01-12 21:00:00+00:00,13.481818181818182,-25.057901624944787
2018-01-12 22:00:00+00:00,0.0,-65.44511005709248
2018-01-12 23:00:00+00:00,0.0,-75.81863153271851
2018-01-13 00:00:00+00:00,0.0,-56.132742380325226
2018-01-13 01:00:00+00:00,0.0,-7.129284145806313
2018-01-13 02:00:00+00:00,32.06818181818182,78.46120597277056
2018-01-13 03:00:00+00:00,35.78545454545454,182.66338691260347
2018-01-13 04:00:00+00:00,39.50272727272727,297.48617848045575
2018-01-13 05:00:00+00:00,43.22,415.4501526570038
2018-01-13 06:00:00+00:00,257.55,523.407935529204
2018-01-13 07:00:00+00:00,520.12,608.8276295125154
2018-01-13 08:00:00+00:00,773.92,676.4314317083872
2018-01-13 09:00:00+00:00,966.75,726.3792244180927
2018-01-13 10:00:00+00:00,1099.88,760.0384418093972
2018-01-13 11:00:00+00:00,1171.57,774.7409723320146
2018-01-13 12:00:00+00:00,1155.57,771.1459270970563
2018-01-13 13:00:00+00:00,1071.2,749.2533061045224
2018-01-13 14:00:00+00:00,910.33,707.1146204655238
2018-01-13 15:00:00+00:00,696.7,649.7212073781283
2018-01-13 16:00:00+00:00,447.83,575.8459455423795
2018-01-13 17:00:00+00:00,186.07,485.64762108036854
2018-01-13 18:00:00+00:00,9.55,367.34661642512066
2018-01-13 19:00:00+00:00,13.33818181818182,241.06897022397916
2018-01-13 20:00:00+00:00,17.12636363636364,122.89406991655726
2018-01-13 21:00:00+00:00,20.914545454545454,25.768390865173924
2018-01-13 22:00:00+00:00,0.0,-41.84724567413221
2018-01-13 23:00:00+00:00,0.0,-73.00857110232728
2018-01-14 00:00:00+00:00,0.0,-63.81723952569159
2018-01-14 01:00:00+00:00,0.0,-15.899231620553532
2018-01-14 02:00:00+00:00,39.85545454545455,66.79348159859424
2018-01-14 03:00:00+00:00,43.64363636363636,175.7512267017999
2018-01-14 04:00:00+00:00,47.43181818181819,300.23431673254197
2018-01-14 05:00:00+00:00,51.22,425.26312946859804
2018-01-14 06:00:00+00:00,299.2,539.0296948616591
2018-01-14 07:00:00+00:00,564.42,613.661057034108
2018-01-14 08:00:00+00:00,797.62,663.5876332601364
2018-01-14 09:00:00+00:00,986.88,693.9518688625373
2018-01-14 10:00:00+00:00,1122.47,709.4233038793718
2018-01-14 11:00:00+00:00,1182.93,712.3941999414417
2018-01-14 12:00:00+00:00,1164.22,707.4715386912584
2018-01-14 13:00:00+00:00,1074.22,724.0813978099819
2018-01-14 14:00:00+00:00,913.75,752.8833599063073
2018-01-14 15:00:00+00:00,698.3,788.0083509354392
2018-01-14 16:00:00+00:00,446.15,819.6415066022525
2018-01-14 17:00:00+00:00,227.52499999999998,840.2987339774542
2018-01-14 18:00:00+00:00,8.9,817.3877603864725
2018-01-14 19:00:00+00:00,257.41666666666663,772.6358553945241
2018-01-14 20:00:00+00:00,505.9333333333333,720.5035272141703
2018-01-14 21:00:00+00:00,754.4499999999999,672.5365323671493
2018-01-14 22:00:00+00:00,1002.9666666666666,638.5050003220607
2018-01-14 23:00:00+00:00,1251.4833333333333,625.998304991948
2018-01-15 00:00:00+00:00,1500.0,636.9505797101439
2018-01-15 01:00:00+00:00,1210.116,670.7698843800309
2018-01-15 02:00:00+00:00,920.232,693.583227697261
2018-01-15 03:00:00+00:00,630.348,769.3453922705298
2018-01-15 04:00:00+00:00,340.46399999999994,843.4856438003203
2018-01-15 05:00:00+00:00,50.58,900.5382847020918
2018-01-15 06:00:00+00:00,285.88,932.1755516908199
2018-01-15 07:00:00+00:00,550.45,917.9359558776162
2018-01-15 08:00:00+00:00,788.3,886.7133167618207
2018-01-15 09:00:00+00:00,981.85,845.039008080808
2018-01-15 10:00:00+00:00,1113.47,800.832394847021
2018-01-15 11:00:00+00:00,1163.2,760.3661505196899
2018-01-15 12:00:00+00:00,1151.07,731.5811929732104
2018-01-15 13:00:00+00:00,1057.9,722.898665524813
2018-01-15 14:00:00+00:00,1500.0,702.5119017654803
2018-01-15 15:00:00+00:00,685.78,667.6492934387345
2018-01-15 16:00:00+00:00,433.08,613.0857306631526
2018-01-15 17:00:00+00:00,221.075,533.0313070707066
2018-01-15 18:00:00+00:00,9.07,410.3390086956521
2018-01-15 19:00:00+00:00,11.468181818181819,279.1561982433028
2018-01-15 20:00:00+00:00,13.866363636363637,155.19337039964907
2018-01-15 21:00:00+00:00,16.264545454545456,49.66873579271018
2018-01-15 22:00:00+00:00,0.0,-25.833002195871263
2018-01-15 23:00:00+00:00,0.0,-66.8028599912161
2018-01-16 00:00:00+00:00,0.0,-69.03906368028079
2018-01-16 01:00:00+00:00,0.0,-36.973155292050805
2018-01-16 02:00:00+00:00,28.255454545454548,28.449727009222563
2018-01-16 03:00:00+00:00,30.653636363636366,161.90380931049572
2018-01-16 04:00:00+00:00,33.051818181818184,278.7805041721556
2018-01-16 05:00:00+00:00,35.45,395.3811043478252
2018-01-16 06:00:00+00:00,258.6,501.0325199824321
2018-01-16 07:00:00+00:00,526.75,579.4079481774256
2018-01-16 08:00:00+00:00,756.5,641.1244079051374
2018-01-16 09:00:00+00:00,952.95,686.3150506807193
2018-01-16 10:00:00+00:00,1054.32,716.1781605621422
2018-01-16 11:00:00+00:00,1113.78,728.0939111111101
2018-01-16 12:00:00+00:00,1059.34,722.8574578831787
2018-01-16 13:00:00+00:00,1004.9,700.4688008783476
2018-01-16 14:00:00+00:00,821.6,659.1961623188397
2018-01-16 15:00:00+00:00,601.53,603.4561906016679
2018-01-16 16:00:00+00:00,380.27,532.1043650417209
2018-01-16 17:00:00+00:00,165.0,445.2583641633726
2018-01-16 18:00:00+00:00,8.23,331.87108792270527
2018-01-16 19:00:00+00:00,11.629090909090909,212.13284743083025
2018-01-16 20:00:00+00:00,15.028181818181817,100.96393061045273
2018-01-16 21:00:00+00:00,18.42727272727273,9.95511813790122
2018-01-16 22:00:00+00:00,0.0,-50.23633974527843
2018-01-16 23:00:00+00:00,0.0,-76.26228844971423
2018-01-17 00:00:00+00:00,0.0,-61.80092797540617
2018-01-17 01:00:00+00:00,0.0,-14.964272815107769
2018-01-17 02:00:00+00:00,35.42272727272727,66.6249195432582
2018-01-17 03:00:00+00:00,38.82181818181818,171.31758823012672
2018-01-17 04:00:00+00:00,42.22090909090909,289.1439284145797
2018-01-17 05:00:00+00:00,45.62,409.9074415458927
2018-01-17 06:00:00+00:00,277.35,518.779459025032
2018-01-17 07:00:00+00:00,532.03,602.1828330259103
2018-01-17 08:00:00+00:00,774.03,668.0927129556424
2018-01-17 09:00:00+00:00,963.85,716.6550592885366
2018-01-17 10:00:00+00:00,1085.03,748.9027768994281
2018-01-17 11:00:00+00:00,1147.38,762.2352314448826
2018-01-17 12:00:00+00:00,1095.015,757.5533118137889
2018-01-17 13:00:00+00:00,1042.65,734.8570180061474
2018-01-17 14:00:00+00:00,889.55,692.7275500219577
2018-01-17 15:00:00+00:00,684.22,635.6827272727264
2018-01-17 16:00:00+00:00,441.3,562.3120099253398
2018-01-17 17:00:00+00:00,182.75,472.7717581027663
2018-01-17 18:00:00+00:00,7.21,355.8224763285024
2018-01-17 19:00:00+00:00,9.936363636363637,232.0849781291175
2018-01-17 20:00:00+00:00,12.662727272727274,116.26410794905618
2018-01-17 21:00:00+00:00,15.38909090909091,20.963875450154184
2018-01-17 22:00:00+00:00,0.0,-44.74299086517304
2018-01-17 23:00:00+00:00,0.0,-74.61270935441337
2018-01-18 00:00:00+00:00,0.0,-66.09982880983736
2018-01-18 01:00:00+00:00,0.0,-44.46217145366728
2018-01-18 02:00:00+00:00,29.020909090909093,44.803718752744345
2018-01-18 03:00:00+00:00,31.74727272727273,159.82585050504977
2018-01-18 04:00:00+00:00,34.473636363636366,289.16790882740366
2018-01-18 05:00:00+00:00,37.2,420.2345816425111
2018-01-18 06:00:00+00:00,273.05,536.7365104962661
2018-01-18 07:00:00+00:00,537.47,625.2668066608098
2018-01-18 08:00:00+00:00,770.25,695.0214391450729
2018-01-18 09:00:00+00:00,957.7,746.4500159859454
2018-01-18 10:00:00+00:00,1086.53,784.0956212853159
2018-01-18 11:00:00+00:00,1137.68,801.9435438442383
2018-01-18 12:00:00+00:00,1131.93,800.7461392182684
2018-01-18 13:00:00+00:00,1500.0,780.503407407406
2018-01-18 14:00:00+00:00,893.2,741.2153484116517
2018-01-18 15:00:00+00:00,672.6,676.2744725955195
2018-01-18 16:00:00+00:00,431.83,596.290887278582
2018-01-18 17:00:00+00:00,182.1,501.4652682769721
2018-01-18 18:00:00+00:00,9.05,391.9671748792269
2018-01-18 19:00:00+00:00,27.879166666666666,272.77321481481493
2018-01-18 20:00:00+00:00,46.70833333333333,160.24169339774593
2018-01-18 21:00:00+00:00,65.5375,63.629685024155066
2018-01-18 22:00:00+00:00,0.0,-5.755875040257152
2018-01-18 23:00:00+00:00,0.0,-42.407487278582565
2018-01-19 00:00:00+00:00,0.0,-40.58236521739103
2018-01-19 01:00:00+00:00,0.0,-4.389444122383164
2018-01-19 02:00:00+00:00,0.0,96.10688760064374
2018-01-19 03:00:00+00:00,178.5125,199.07577004830853
2018-01-19 04:00:00+00:00,197.34166666666667,314.5774834138478
2018-01-19 05:00:00+00:00,216.17083333333335,430.764924315619
2018-01-19 06:00:00+00:00,235.0,532.9135574879217
2018-01-19 07:00:00+00:00,503.17,608.707939452495
2018-01-19 08:00:00+00:00,719.35,668.0240258527294
2018-01-19 09:00:00+00:00,929.17,711.3899987263934
2018-01-19 10:00:00+00:00,1052.38,740.1207146537832
2018-01-19 11:00:00+00:00,1125.1,747.6376174498597
2018-01-19 12:00:00+00:00,1062.35,737.1447626701789
2018-01-19 13:00:00+00:00,995.88,708.6421503147405
2018-01-19 14:00:00+00:00,845.3,661.0320914946557
2018-01-19 15:00:00+00:00,636.25,595.8252245937632
2018-01-19 16:00:00+00:00,405.5,526.0564275215921
2018-01-19 17:00:00+00:00,174.5,444.71102680427435
2018-01-19 18:00:00+00:00,8.38,341.63065314009646
2018-01-19 19:00:00+00:00,10.13909090909091,221.37465419411527
2018-01-19 20:00:00+00:00,11.898181818181818,109.33551321914838
2018-01-19 21:00:00+00:00,13.657272727272728,15.092451471234558
2018-01-19 22:00:00+00:00,0.0,-49.84935617039923
2018-01-19 23:00:00+00:00,0.0,-79.62148458497992
2018-01-20 00:00:00+00:00,0.0,-69.8085366710583
2018-01-20 01:00:00+00:00,0.0,-24.426028370663246
2018-01-20 02:00:00+00:00,22.452727272727273,52.15955046113265
2018-01-20 03:00:00+00:00,24.211818181818185,154.5233321914794
2018-01-20 04:00:00+00:00,25.970909090909096,271.142041458058
