Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-07 00:00:00+00:00,,0.0,,352.8713186291088
2018-01-07 01:00:00+00:00,,0.0,,358.36449813202955
2018-01-07 02:00:00+00:00,41.559090909090905,0.0,,369.03272525566877
2018-01-07 03:00:00+00:00,45.87272727272727,0.0,,382.76417055761846
2018-01-07 04:00:00+00:00,50.18636363636363,0.0,,399.2920493571916
2018-01-07 05:00:00+00:00,54.5,33.69,,415.8121422833675
2018-01-07 06:00:00+00:00,287.92,79.65,,429.0695390876059
2018-01-07 07:00:00+00:00,540.75,103.76,,437.2936186834883
2018-01-07 08:00:00+00:00,770.72,114.08,,443.4138334415263
2018-01-07 09:00:00+00:00,1300.0,1500.0,,447.28377152582306
2018-01-07 10:00:00+00:00,1081.57,127.99,,449.0241611562584
2018-01-07 11:00:00+00:00,1142.65,72.07,,448.64873734063735
2018-01-07 12:00:00+00:00,1121.6,86.88,,445.81337512500204
2018-01-07 13:00:00+00:00,1028.5,114.52,,441.4934403031191
2018-01-07 14:00:00+00:00,863.53,129.1,,435.2216135969289
2018-01-07 15:00:00+00:00,653.15,124.25,,427.01234963958524
2018-01-07 16:00:00+00:00,406.33,96.76,,416.88015842003813
2018-01-07 17:00:00+00:00,158.18,60.47,,404.7998369144158
2018-01-07 18:00:00+00:00,6.95,7.72,,386.6296234543265
2018-01-07 19:00:00+00:00,11.186363636363636,0.0,,367.54008282324105
2018-01-07 20:00:00+00:00,15.422727272727272,0.0,,349.7905026923924
2018-01-07 21:00:00+00:00,19.659090909090907,,,335.1253480434517
2018-01-07 22:00:00+00:00,,0.0,,324.77189304196014
2018-01-07 23:00:00+00:00,,0.0,,321.3222314560059
2018-01-08 00:00:00+00:00,,0.0,,321.8718666620115
2018-01-08 01:00:00+00:00,,0.0,,327.40005546105766
2018-01-08 02:00:00+00:00,40.840909090909086,0.0,,339.90799985970455
2018-01-08 03:00:00+00:00,45.07727272727272,0.0,,358.1149636048165
2018-01-08 04:00:00+00:00,49.313636363636355,0.0,,379.5266051953325
2018-01-08 05:00:00+00:00,53.55,34.71,,396.81910329225894
2018-01-08 06:00:00+00:00,270.88,98.25,,410.9277467595393
2018-01-08 07:00:00+00:00,523.5,140.88,,420.25073730555573
2018-01-08 08:00:00+00:00,759.75,158.06,,427.5262488906334
2018-01-08 09:00:00+00:00,949.17,169.47,,432.62449823727394
2018-01-08 10:00:00+00:00,1079.43,166.84,,435.63976287867166
2018-01-08 11:00:00+00:00,1154.22,58.65,,436.5836048971587
2018-01-08 12:00:00+00:00,1136.57,59.77,,435.121765071154
2018-01-08 13:00:00+00:00,1040.35,77.29,,432.0880196095924
2018-01-08 14:00:00+00:00,885.28,78.16,,427.12179972991555
2018-01-08 15:00:00+00:00,672.88,85.06,,420.2348211987029
2018-01-08 16:00:00+00:00,416.12,80.19,,411.43881160439923
2018-01-08 17:00:00+00:00,170.02,47.71,,400.7070844544503
2018-01-08 18:00:00+00:00,7.93,7.48,,384.06613028610155
2018-01-08 19:00:00+00:00,12.077272727272728,0.0,,366.28928163754637
2018-01-08 20:00:00+00:00,16.224545454545456,0.0,,349.63566063882575
2018-01-08 21:00:00+00:00,20.37181818181818,0.0,,336.0511611737905
2018-01-08 22:00:00+00:00,,0.0,,329.7554243769192
2018-01-08 23:00:00+00:00,,0.0,,328.1100628277988
2018-01-09 00:00:00+00:00,,0.0,,330.35278403173476
2018-01-09 01:00:00+00:00,,0.0,,335.95182260188585
2018-01-09 02:00:00+00:00,41.10818181818182,0.0,,347.23690649503385
2018-01-09 03:00:00+00:00,45.25545454545455,0.0,,362.0530436216551
2018-01-09 04:00:00+00:00,49.402727272727276,0.0,,379.33903776334313
2018-01-09 05:00:00+00:00,53.55,35.37,,396.53808591025825
2018-01-09 06:00:00+00:00,277.92,78.97,,410.59625604689467
2018-01-09 07:00:00+00:00,540.35,117.49,,419.8515627664155
2018-01-09 08:00:00+00:00,776.38,117.85,,427.07094843284295
2018-01-09 09:00:00+00:00,961.45,123.7,,432.14580464107655
2018-01-09 10:00:00+00:00,1091.22,123.23,,435.16756904568615
2018-01-09 11:00:00+00:00,1154.3,76.54,,436.1464807324946
2018-01-09 12:00:00+00:00,1132.35,106.89,,434.83180313264876
2018-01-09 13:00:00+00:00,1040.38,107.63,,431.9514845561835
2018-01-09 14:00:00+00:00,878.15,118.01,,427.1507212390451
2018-01-09 15:00:00+00:00,647.19,,,420.4403601635005
2018-01-09 16:00:00+00:00,416.23,88.75,,411.8312950730819
2018-01-09 17:00:00+00:00,165.52,56.2,,401.3054639819266
2018-01-09 18:00:00+00:00,7.7,8.24,,385.55681090280314
2018-01-09 19:00:00+00:00,11.707272727272727,0.0,,368.1744092400233
2018-01-09 20:00:00+00:00,15.714545454545455,0.0,,348.53401396175207
2018-01-09 21:00:00+00:00,19.72181818181818,0.0,,334.2109216143916
2018-01-09 22:00:00+00:00,,0.0,,326.2682558714903
2018-01-09 23:00:00+00:00,,0.0,,324.4472708329903
2018-01-10 00:00:00+00:00,,0.0,,326.25629912478337
2018-01-10 01:00:00+00:00,,0.0,,331.70181035906376
2018-01-10 02:00:00+00:00,39.75818181818182,0.0,,342.8653403259142
2018-01-10 03:00:00+00:00,43.765454545454546,0.0,,358.9224846263379
2018-01-10 04:00:00+00:00,47.77272727272727,0.0,,377.0088863241977
2018-01-10 05:00:00+00:00,51.78,27.5,,393.97869938437805
2018-01-10 06:00:00+00:00,266.35,111.46,,407.1106844754984
2018-01-10 07:00:00+00:00,526.08,121.43,,415.2651262343962
2018-01-10 08:00:00+00:00,761.75,136.05,,421.41439662886796
2018-01-10 09:00:00+00:00,940.6,166.36,,425.46548218830213
2018-01-10 10:00:00+00:00,1051.55,146.46,,427.50739529583916
2018-01-10 11:00:00+00:00,1148.38,99.83,,427.54968165158255
2018-01-10 12:00:00+00:00,1123.68,116.36,,425.40071790647175
2018-01-10 13:00:00+00:00,1033.65,110.04,,421.7106637960054
2018-01-10 14:00:00+00:00,871.0,126.73,,416.131990353106
2018-01-10 15:00:00+00:00,661.33,109.58,,408.6751539824532
2018-01-10 16:00:00+00:00,400.7,123.88,,399.35068114292466
2018-01-10 17:00:00+00:00,163.43,58.04,,388.14680844722295
2018-01-10 18:00:00+00:00,7.7,8.93,,372.11304120115517
2018-01-10 19:00:00+00:00,10.724545454545455,0.0,,355.2410118745093
2018-01-10 20:00:00+00:00,13.749090909090908,0.0,,340.37316538335705
2018-01-10 21:00:00+00:00,16.773636363636363,0.0,,328.1627948012083
2018-01-10 22:00:00+00:00,,0.0,,322.3310481118563
2018-01-10 23:00:00+00:00,,0.0,,322.19574163789423
2018-01-11 00:00:00+00:00,,0.0,,325.5981985512301
2018-01-11 01:00:00+00:00,,0.0,,332.9726461333609
2018-01-11 02:00:00+00:00,31.89636363636363,0.0,,345.39070661079677
2018-01-11 03:00:00+00:00,34.920909090909085,0.0,,360.491509445239
2018-01-11 04:00:00+00:00,37.94545454545454,0.0,,375.1077326224102
2018-01-11 05:00:00+00:00,40.97,25.23,,387.9172862329911
2018-01-11 06:00:00+00:00,219.6,140.45,,396.3170929437419
2018-01-11 07:00:00+00:00,481.67,147.19,,400.0251138863342
2018-01-11 08:00:00+00:00,1300.0,1500.0,,401.95043465528175
2018-01-11 09:00:00+00:00,886.33,270.94,,401.9730621788289
2018-01-11 10:00:00+00:00,972.3,231.55,,400.18103246630716
2018-01-11 11:00:00+00:00,995.6,271.61,,396.5855409117492
2018-01-11 12:00:00+00:00,1014.25,251.83,,390.8769883711002
2018-01-11 13:00:00+00:00,997.7,177.69,,383.829857278191
2018-01-11 14:00:00+00:00,842.58,138.45,,375.1096441864395
2018-01-11 15:00:00+00:00,572.1,198.06,,364.72768996547154
2018-01-11 16:00:00+00:00,323.98,150.03,,352.6953466753439
2018-01-11 17:00:00+00:00,122.78,67.29,,338.98833248559674
2018-01-11 18:00:00+00:00,4.95,7.07,,319.62803574625536
2018-01-11 19:00:00+00:00,7.281818181818182,0.0,,298.91978369847527
2018-01-11 20:00:00+00:00,9.613636363636363,0.0,,279.34953312404355
2018-01-11 21:00:00+00:00,11.945454545454545,0.0,,262.9848086226129
2018-01-11 22:00:00+00:00,,0.0,,250.91200803327274
2018-01-11 23:00:00+00:00,,0.0,,245.05737445847365
2018-01-12 00:00:00+00:00,,0.0,,243.28936979287096
2018-01-12 01:00:00+00:00,,0.0,,246.1542915475587
2018-01-12 02:00:00+00:00,23.604545454545455,0.0,,255.71127497239226
2018-01-12 03:00:00+00:00,25.936363636363637,0.0,,269.29432161087925
2018-01-12 04:00:00+00:00,28.26818181818182,0.0,,285.4985709575206
2018-01-12 05:00:00+00:00,30.6,31.81,,302.1751790995244
2018-01-12 06:00:00+00:00,189.88,124.68,,316.6029520285065
2018-01-12 07:00:00+00:00,417.05,189.64,,326.33542269309254
2018-01-12 08:00:00+00:00,605.42,336.54,,334.279248259192
2018-01-12 09:00:00+00:00,795.4,404.12,,340.3230663182316
2018-01-12 10:00:00+00:00,846.3,333.03,,344.5340998895226
2018-01-12 11:00:00+00:00,807.2,304.03,,346.92153754409276
2018-01-12 12:00:00+00:00,739.62,291.68,,347.16761310580677
2018-01-12 13:00:00+00:00,779.38,406.82,,345.9544468279402
2018-01-12 14:00:00+00:00,581.25,333.94,,343.02985126201656
2018-01-12 15:00:00+00:00,389.35,170.17,,338.4026319085354
2018-01-12 16:00:00+00:00,233.73,136.51,,332.0815648010332
2018-01-12 17:00:00+00:00,91.93,67.6,,324.039071474949
2018-01-12 18:00:00+00:00,2.33,2.85,,309.6391899742377
2018-01-12 19:00:00+00:00,6.047272727272727,,,293.10085531372056
2018-01-12 20:00:00+00:00,9.764545454545456,0.0,,278.097081192028
2018-01-12 21:00:00+00:00,13.481818181818182,0.0,,269.9775604511437
2018-01-12 22:00:00+00:00,,0.0,,264.4272535386848
2018-01-12 23:00:00+00:00,,0.0,,263.2806142458918
2018-01-13 00:00:00+00:00,,0.0,,266.0810020171021
2018-01-13 01:00:00+00:00,,0.0,,273.7439680774749
2018-01-13 02:00:00+00:00,32.06818181818182,0.0,,288.27969378915566
2018-01-13 03:00:00+00:00,35.78545454545454,,,306.9312063564661
2018-01-13 04:00:00+00:00,39.50272727272727,0.0,,326.79200182416776
2018-01-13 05:00:00+00:00,43.22,32.04,,346.24846587622756
2018-01-13 06:00:00+00:00,257.55,113.48,,360.83246422748175
2018-01-13 07:00:00+00:00,520.12,118.89,,371.9054509673488
2018-01-13 08:00:00+00:00,773.92,115.76,,377.5601234397093
2018-01-13 09:00:00+00:00,966.75,125.46,,378.26812968974593
2018-01-13 10:00:00+00:00,1099.88,119.32,,374.6337685323488
2018-01-13 11:00:00+00:00,1171.57,70.92,,367.86559434283595
2018-01-13 12:00:00+00:00,1155.57,75.94,,361.8563934787052
2018-01-13 13:00:00+00:00,1071.2,67.75,,356.76012634547794
2018-01-13 14:00:00+00:00,910.33,68.9,,357.0919125685032
2018-01-13 15:00:00+00:00,696.7,65.71,,362.091291266929
2018-01-13 16:00:00+00:00,447.83,57.41,,371.01717643230126
2018-01-13 17:00:00+00:00,186.07,38.11,,378.3555610381518
2018-01-13 18:00:00+00:00,9.55,7.33,,384.11436667078567
2018-01-13 19:00:00+00:00,13.33818181818182,0.0,,386.9371556054733
2018-01-13 20:00:00+00:00,17.12636363636364,0.0,,389.6749473289986
2018-01-13 21:00:00+00:00,20.914545454545454,0.0,,393.6051896515101
2018-01-13 22:00:00+00:00,,,,400.99777298396685
2018-01-13 23:00:00+00:00,,0.0,,411.0796778395854
2018-01-14 00:00:00+00:00,,0.0,,423.1052611545027
2018-01-14 01:00:00+00:00,,0.0,,437.52172570703266
2018-01-14 02:00:00+00:00,39.85545454545455,0.0,,455.51992042636675
2018-01-14 03:00:00+00:00,43.64363636363636,0.0,,479.4417322505723
2018-01-14 04:00:00+00:00,47.43181818181819,0.0,,504.75701763344
2018-01-14 05:00:00+00:00,51.22,20.69,,530.2275332795809
2018-01-14 06:00:00+00:00,299.2,85.94,,555.0306780804759
2018-01-14 07:00:00+00:00,564.42,82.08,,575.5271502979248
2018-01-14 08:00:00+00:00,797.62,90.63,,593.3154054771542
2018-01-14 09:00:00+00:00,986.88,88.72,,608.3049686738531
2018-01-14 10:00:00+00:00,1122.47,88.52,,620.5752833658247
2018-01-14 11:00:00+00:00,1182.93,77.44,,630.1345537696515
2018-01-14 12:00:00+00:00,1164.22,83.82,,636.7840686264974
2018-01-14 13:00:00+00:00,1074.22,90.07,,641.1365930425665
2018-01-14 14:00:00+00:00,913.75,81.12,,642.8801363139843
2018-01-14 15:00:00+00:00,698.3,80.87,,642.0235643660659
2018-01-14 16:00:00+00:00,446.15,69.64,,638.5757940247985
2018-01-14 17:00:00+00:00,227.52499999999998,0.0,,632.5227967528309
2018-01-14 18:00:00+00:00,8.9,8.07,,619.6841605213272
2018-01-14 19:00:00+00:00,224.08333333333331,0.0,,604.451735820527
2018-01-14 20:00:00+00:00,439.2666666666666,0.0,,589.9613219944395
2018-01-14 21:00:00+00:00,654.4499999999999,0.0,,578.0272273587121
2018-01-14 22:00:00+00:00,869.6333333333332,0.0,,570.3863629687188
2018-01-14 23:00:00+00:00,1084.8166666666666,0.0,,568.4916846415535
2018-01-15 00:00:00+00:00,1300.0,1500.0,,569.7935304053852
2018-01-15 01:00:00+00:00,1050.116,0.0,,575.2431971924926
2018-01-15 02:00:00+00:00,800.232,0.0,,586.6455493671436
2018-01-15 03:00:00+00:00,550.348,0.0,,601.2203843439628
2018-01-15 04:00:00+00:00,300.46399999999994,0.0,,616.7808300411442
2018-01-15 05:00:00+00:00,50.58,24.48,,631.2362848765921
2018-01-15 06:00:00+00:00,285.88,79.04,,641.7653305071215
2018-01-15 07:00:00+00:00,550.45,82.48,,646.3866817521595
2018-01-15 08:00:00+00:00,788.3,84.91,,648.3731095060637
2018-01-15 09:00:00+00:00,981.85,90.89,,647.6132708645841
2018-01-15 10:00:00+00:00,1113.47,99.23,,644.1899545601153
2018-01-15 11:00:00+00:00,1163.2,147.62,,638.1133142769048
2018-01-15 12:00:00+00:00,1151.07,117.17,,629.1001725115758
2018-01-15 13:00:00+00:00,1057.9,64.78,,617.8709102649528
2018-01-15 14:00:00+00:00,1300.0,1500.0,,604.1089361105193
2018-01-15 15:00:00+00:00,685.78,93.35,,587.8245989160771
2018-01-15 16:00:00+00:00,433.08,68.25,,569.028262563548
2018-01-15 17:00:00+00:00,221.075,0.0,,547.6977119265572
2018-01-15 18:00:00+00:00,9.07,7.24,,519.5107087611955
2018-01-15 19:00:00+00:00,11.468181818181819,0.0,,490.044090946543
2018-01-15 20:00:00+00:00,13.866363636363637,0.0,,461.3182050000609
2018-01-15 21:00:00+00:00,16.264545454545456,0.0,,435.04209587640895
2018-01-15 22:00:00+00:00,,0.0,,412.7444643280471
2018-01-15 23:00:00+00:00,,0.0,,396.4357436947402
2018-01-16 00:00:00+00:00,,0.0,,383.51846725837095
2018-01-16 01:00:00+00:00,,0.0,,374.80829158849383
2018-01-16 02:00:00+00:00,28.255454545454548,0.0,,371.2541358438975
2018-01-16 03:00:00+00:00,30.653636363636366,0.0,,370.8364630768677
2018-01-16 04:00:00+00:00,33.051818181818184,0.0,,372.0541847286547
2018-01-16 05:00:00+00:00,35.45,25.57,,373.1284893001267
2018-01-16 06:00:00+00:00,258.6,170.33,,371.6819496080098
2018-01-16 07:00:00+00:00,526.75,125.9,,368.1828891750089
2018-01-16 08:00:00+00:00,756.5,110.33,,362.6740332918473
2018-01-16 09:00:00+00:00,952.95,215.89,,359.773197351506
2018-01-16 10:00:00+00:00,1054.32,248.13,,360.18929942530207
2018-01-16 11:00:00+00:00,1113.78,251.06,,364.58175467001263
2018-01-16 12:00:00+00:00,1059.34,0.0,,372.62795038327147
2018-01-16 13:00:00+00:00,1004.9,312.06,,381.21906695668525
2018-01-16 14:00:00+00:00,821.6,232.37,,390.43764253769376
2018-01-16 15:00:00+00:00,601.53,216.5,,394.8699155877002
2018-01-16 16:00:00+00:00,380.27,157.06,,393.87503036152356
2018-01-16 17:00:00+00:00,165.0,53.41,,386.7665978040363
2018-01-16 18:00:00+00:00,8.23,9.0,,373.8940469437053
2018-01-16 19:00:00+00:00,11.629090909090909,0.0,,355.37594185539075
2018-01-16 20:00:00+00:00,15.028181818181817,0.0,,338.04406907198927
2018-01-16 21:00:00+00:00,18.42727272727273,0.0,,323.8437810148786
2018-01-16 22:00:00+00:00,,0.0,,314.1098737481141
2018-01-16 23:00:00+00:00,,0.0,,309.98025929176174
2018-01-17 00:00:00+00:00,,0.0,,309.92786606565545
2018-01-17 01:00:00+00:00,,0.0,,314.77828079562966
2018-01-17 02:00:00+00:00,35.42272727272727,0.0,,328.39026828971083
2018-01-17 03:00:00+00:00,38.82181818181818,0.0,,347.71427963800124
2018-01-17 04:00:00+00:00,42.22090909090909,0.0,,366.14751260241405
2018-01-17 05:00:00+00:00,45.62,18.84,,384.7815917247208
2018-01-17 06:00:00+00:00,277.35,49.53,,400.9228866106836
2018-01-17 07:00:00+00:00,532.03,55.48,,411.1152153427279
2018-01-17 08:00:00+00:00,774.03,64.23,,419.5104612413248
2018-01-17 09:00:00+00:00,963.85,66.96,,425.6928150451359
2018-01-17 10:00:00+00:00,1085.03,76.01,,429.73553982428024
2018-01-17 11:00:00+00:00,1147.38,82.41,,431.6652720870976
2018-01-17 12:00:00+00:00,1095.015,,,
2018-01-17 13:00:00+00:00,1042.65,122.78,,
2018-01-17 14:00:00+00:00,889.55,100.8,,
2018-01-17 15:00:00+00:00,684.22,67.24,,
2018-01-17 16:00:00+00:00,441.3,49.68,,
2018-01-17 17:00:00+00:00,182.75,35.5,,
2018-01-17 18:00:00+00:00,7.21,9.23,,
2018-01-17 19:00:00+00:00,9.936363636363637,0.0,,
2018-01-17 20:00:00+00:00,12.662727272727274,0.0,,
2018-01-17 21:00:00+00:00,15.38909090909091,0.0,,
2018-01-17 22:00:00+00:00,,0.0,,
2018-01-17 23:00:00+00:00,,0.0,,
2018-01-18 00:00:00+00:00,,0.0,,
2018-01-18 01:00:00+00:00,,0.0,,
2018-01-18 02:00:00+00:00,29.020909090909093,0.0,,
2018-01-18 03:00:00+00:00,31.74727272727273,0.0,,
2018-01-18 04:00:00+00:00,34.473636363636366,0.0,,
2018-01-18 05:00:00+00:00,37.2,30.51,,
2018-01-18 06:00:00+00:00,273.05,72.82,,
2018-01-18 07:00:00+00:00,537.47,63.92,,
2018-01-18 08:00:00+00:00,770.25,72.85,,
2018-01-18 09:00:00+00:00,957.7,112.82,,
2018-01-18 10:00:00+00:00,1086.53,104.87,,
2018-01-18 11:00:00+00:00,1137.68,146.45,,
2018-01-18 12:00:00+00:00,1131.93,115.54,,
2018-01-18 13:00:00+00:00,1300.0,1500.0,,
2018-01-18 14:00:00+00:00,893.2,103.28,,
2018-01-18 15:00:00+00:00,672.6,122.6,,
2018-01-18 16:00:00+00:00,431.83,63.93,,
2018-01-18 17:00:00+00:00,182.1,37.97,,
2018-01-18 18:00:00+00:00,9.05,7.87,,
2018-01-18 19:00:00+00:00,27.879166666666666,0.0,,
2018-01-18 20:00:00+00:00,46.70833333333333,0.0,,
2018-01-18 21:00:00+00:00,65.5375,0.0,,
2018-01-18 22:00:00+00:00,,0.0,,
2018-01-18 23:00:00+00:00,,0.0,,
2018-01-19 00:00:00+00:00,,0.0,,
2018-01-19 01:00:00+00:00,,0.0,,
2018-01-19 02:00:00+00:00,,0.0,,
2018-01-19 03:00:00+00:00,178.5125,0.0,,
2018-01-19 04:00:00+00:00,197.34166666666667,0.0,,
2018-01-19 05:00:00+00:00,216.17083333333335,,,
2018-01-19 06:00:00+00:00,235.0,131.35,,
