Timestamp,GHI,DHI,DNI,GHI_SG
2018-01-07 05:00:00+00:00,12.699333333333335,0.0,,
2018-01-07 06:00:00+00:00,10.064666666666668,0.0,,
2018-01-07 07:00:00+00:00,7.43,8.77,,
2018-01-07 08:00:00+00:00,131.18,,,
2018-01-07 09:00:00+00:00,254.93,99.91,,
2018-01-07 10:00:00+00:00,368.6,79.43,,
2018-01-07 11:00:00+00:00,416.95,116.91,,
2018-01-07 12:00:00+00:00,379.25,119.36,,
2018-01-07 13:00:00+00:00,283.3,153.0,,
2018-01-07 14:00:00+00:00,141.22,181.0,,
2018-01-07 15:00:00+00:00,100.53,83.32,,
2018-01-07 16:00:00+00:00,180.49466666666666,,,
2018-01-07 17:00:00+00:00,260.45933333333335,0.0,,
2018-01-07 18:00:00+00:00,340.424,0.0,,
2018-01-07 19:00:00+00:00,,0.0,,
2018-01-07 20:00:00+00:00,,0.0,,
2018-01-07 21:00:00+00:00,,,,
2018-01-07 22:00:00+00:00,,0.0,,
2018-01-07 23:00:00+00:00,,0.0,,
2018-01-08 00:00:00+00:00,,0.0,,
2018-01-08 01:00:00+00:00,,0.0,,
2018-01-08 02:00:00+00:00,,0.0,,
2018-01-08 03:00:00+00:00,1060.106,0.0,,
2018-01-08 04:00:00+00:00,1140.0706666666667,0.0,,
2018-01-08 05:00:00+00:00,1220.0353333333335,0.0,,
2018-01-08 06:00:00+00:00,1300.0,1500.0,,
2018-01-08 07:00:00+00:00,5.03,6.86,,
2018-01-08 08:00:00+00:00,70.95,60.2,,
2018-01-08 09:00:00+00:00,192.43,134.85,,
2018-01-08 10:00:00+00:00,299.0,174.23,,
2018-01-08 11:00:00+00:00,384.7,280.64,,
2018-01-08 12:00:00+00:00,397.75,247.3,,
2018-01-08 13:00:00+00:00,356.15,164.95,,
2018-01-08 14:00:00+00:00,262.55,157.16,,
2018-01-08 15:00:00+00:00,149.77,95.85,,
2018-01-08 16:00:00+00:00,33.35,46.47,,
2018-01-08 17:00:00+00:00,31.62666666666667,0.0,,
2018-01-08 18:00:00+00:00,29.903333333333336,0.0,,
2018-01-08 19:00:00+00:00,28.18,0.0,,
2018-01-08 20:00:00+00:00,,0.0,,
2018-01-08 21:00:00+00:00,,0.0,,
2018-01-08 22:00:00+00:00,,0.0,,
2018-01-08 23:00:00+00:00,,0.0,,
2018-01-09 00:00:00+00:00,,0.0,,
2018-01-09 01:00:00+00:00,,0.0,,
2018-01-09 02:00:00+00:00,,0.0,,
2018-01-09 03:00:00+00:00,,0.0,,
2018-01-09 04:00:00+00:00,12.670000000000002,0.0,,
2018-01-09 05:00:00+00:00,10.946666666666669,0.0,,
2018-01-09 06:00:00+00:00,9.223333333333333,0.0,,
2018-01-09 07:00:00+00:00,7.5,8.95,,
2018-01-09 08:00:00+00:00,101.95,41.19,,
2018-01-09 09:00:00+00:00,99.38,45.56,,
2018-01-09 10:00:00+00:00,202.8,186.4,,
2018-01-09 11:00:00+00:00,213.935,0.0,,
2018-01-09 12:00:00+00:00,225.07,196.53,,
2018-01-09 13:00:00+00:00,224.48,197.23,,
2018-01-09 14:00:00+00:00,172.65,159.59,,
2018-01-09 15:00:00+00:00,89.75,90.88,,
2018-01-09 16:00:00+00:00,27.52,26.49,,
2018-01-09 17:00:00+00:00,25.935333333333332,0.0,,
2018-01-09 18:00:00+00:00,24.350666666666665,0.0,,
2018-01-09 19:00:00+00:00,22.766,0.0,,
2018-01-09 20:00:00+00:00,,0.0,,
2018-01-09 21:00:00+00:00,,0.0,,
2018-01-09 22:00:00+00:00,,0.0,,
2018-01-09 23:00:00+00:00,,0.0,,
2018-01-10 00:00:00+00:00,,0.0,,
2018-01-10 01:00:00+00:00,,0.0,,
2018-01-10 02:00:00+00:00,,0.0,,
2018-01-10 03:00:00+00:00,,0.0,,
2018-01-10 04:00:00+00:00,8.504000000000001,0.0,,
2018-01-10 05:00:00+00:00,6.919333333333334,0.0,,
2018-01-10 06:00:00+00:00,5.334666666666667,0.0,,
2018-01-10 07:00:00+00:00,3.75,4.81,,
2018-01-10 08:00:00+00:00,72.62,52.9,,
2018-01-10 09:00:00+00:00,179.23,88.35,,
2018-01-10 10:00:00+00:00,294.2,201.66,,
2018-01-10 11:00:00+00:00,351.83,161.69,,
2018-01-10 12:00:00+00:00,357.38,202.39,,
2018-01-10 13:00:00+00:00,295.67,124.83,,
2018-01-10 14:00:00+00:00,242.95,166.13,,
2018-01-10 15:00:00+00:00,143.0,97.87,,
2018-01-10 16:00:00+00:00,51.15,31.12,,
2018-01-10 17:00:00+00:00,53.57625,0.0,,
2018-01-10 18:00:00+00:00,56.0025,0.0,,
2018-01-10 19:00:00+00:00,58.42875,0.0,,
2018-01-10 20:00:00+00:00,,0.0,,
2018-01-10 21:00:00+00:00,,0.0,,
2018-01-10 22:00:00+00:00,,0.0,,
2018-01-10 23:00:00+00:00,,0.0,,
2018-01-11 00:00:00+00:00,,0.0,,
2018-01-11 01:00:00+00:00,,0.0,,
2018-01-11 02:00:00+00:00,,0.0,,
2018-01-11 03:00:00+00:00,,0.0,,
2018-01-11 04:00:00+00:00,,0.0,,
2018-01-11 05:00:00+00:00,82.69125,0.0,,
2018-01-11 06:00:00+00:00,85.1175,0.0,,
2018-01-11 07:00:00+00:00,87.54374999999999,0.0,,
2018-01-11 08:00:00+00:00,89.97,45.5,,
2018-01-11 09:00:00+00:00,149.62,79.54,,
2018-01-11 10:00:00+00:00,223.6,140.34,,
2018-01-11 11:00:00+00:00,236.73,160.4,,
2018-01-11 12:00:00+00:00,253.62,172.92,,
2018-01-11 13:00:00+00:00,300.3,104.31,,
2018-01-11 14:00:00+00:00,238.68,142.99,,
2018-01-11 15:00:00+00:00,144.93,73.51,,
2018-01-11 16:00:00+00:00,51.83,28.43,,
2018-01-11 17:00:00+00:00,49.062666666666665,0.0,,
2018-01-11 18:00:00+00:00,46.29533333333333,0.0,,
2018-01-11 19:00:00+00:00,43.528,0.0,,
2018-01-11 20:00:00+00:00,,0.0,,
2018-01-11 21:00:00+00:00,,0.0,,
2018-01-11 22:00:00+00:00,,0.0,,
2018-01-11 23:00:00+00:00,,0.0,,
2018-01-12 00:00:00+00:00,,0.0,,
2018-01-12 01:00:00+00:00,,0.0,,
2018-01-12 02:00:00+00:00,,0.0,,
2018-01-12 03:00:00+00:00,,0.0,,
2018-01-12 04:00:00+00:00,18.622,0.0,,
2018-01-12 05:00:00+00:00,15.854666666666667,0.0,,
2018-01-12 06:00:00+00:00,13.087333333333333,0.0,,
2018-01-12 07:00:00+00:00,10.32,7.25,,
2018-01-12 08:00:00+00:00,135.88,32.79,,
2018-01-12 09:00:00+00:00,280.25,145.03,,
2018-01-12 10:00:00+00:00,409.17,201.12,,
2018-01-12 11:00:00+00:00,491.58,170.39,,
2018-01-12 12:00:00+00:00,529.05,206.73,,
2018-01-12 13:00:00+00:00,485.8,154.74,,
2018-01-12 14:00:00+00:00,423.75,65.4,,
2018-01-12 15:00:00+00:00,281.77,38.18,,
2018-01-12 16:00:00+00:00,93.05,33.53,,
2018-01-12 17:00:00+00:00,265.4714285714286,0.0,,
2018-01-12 18:00:00+00:00,437.89285714285717,0.0,,
2018-01-12 19:00:00+00:00,610.3142857142857,0.0,,
2018-01-12 20:00:00+00:00,782.7357142857143,0.0,,
2018-01-12 21:00:00+00:00,955.1571428571428,0.0,,
2018-01-12 22:00:00+00:00,1127.5785714285714,0.0,,
2018-01-12 23:00:00+00:00,1300.0,1500.0,,
2018-01-13 00:00:00+00:00,1138.10625,0.0,,
2018-01-13 01:00:00+00:00,976.2125,0.0,,
2018-01-13 02:00:00+00:00,814.3187499999999,0.0,,
2018-01-13 03:00:00+00:00,,0.0,,
2018-01-13 04:00:00+00:00,490.53125,0.0,,
2018-01-13 05:00:00+00:00,328.63749999999993,0.0,,
2018-01-13 06:00:00+00:00,166.74374999999986,0.0,,
2018-01-13 07:00:00+00:00,4.85,5.87,,
2018-01-13 08:00:00+00:00,52.83,49.29,,
2018-01-13 09:00:00+00:00,102.67,205.3,,
2018-01-13 10:00:00+00:00,196.6,152.55,,
2018-01-13 11:00:00+00:00,360.88,240.52,,
2018-01-13 12:00:00+00:00,354.8,223.45,,
2018-01-13 13:00:00+00:00,262.7,126.69,,
2018-01-13 14:00:00+00:00,196.7,132.95,,
2018-01-13 15:00:00+00:00,105.15,70.55,,
2018-01-13 16:00:00+00:00,98.97187500000001,,,
2018-01-13 17:00:00+00:00,92.79375,0.0,,
2018-01-13 18:00:00+00:00,86.61562500000001,0.0,,
2018-01-13 19:00:00+00:00,,0.0,,
2018-01-13 20:00:00+00:00,,0.0,,
2018-01-13 21:00:00+00:00,,0.0,,
2018-01-13 22:00:00+00:00,,0.0,,
2018-01-13 23:00:00+00:00,,0.0,,
2018-01-14 00:00:00+00:00,,0.0,,
2018-01-14 01:00:00+00:00,,0.0,,
2018-01-14 02:00:00+00:00,,0.0,,
2018-01-14 03:00:00+00:00,,0.0,,
2018-01-14 04:00:00+00:00,24.834374999999994,0.0,,
2018-01-14 05:00:00+00:00,18.65625,0.0,,
2018-01-14 06:00:00+00:00,12.478124999999991,0.0,,
2018-01-14 07:00:00+00:00,6.3,8.64,,
2018-01-14 08:00:00+00:00,49.95,41.93,,
2018-01-14 09:00:00+00:00,132.6,103.19,,
2018-01-14 10:00:00+00:00,227.32,171.1,,
2018-01-14 11:00:00+00:00,202.02,175.25,,
2018-01-14 12:00:00+00:00,144.18,125.01,,
2018-01-14 13:00:00+00:00,112.45,86.86,,
2018-01-14 14:00:00+00:00,120.3,109.49,,
2018-01-14 15:00:00+00:00,42.95,36.54,,
2018-01-14 16:00:00+00:00,22.42,21.6,,
2018-01-14 17:00:00+00:00,21.576666666666668,0.0,,
2018-01-14 18:00:00+00:00,20.733333333333334,0.0,,
2018-01-14 19:00:00+00:00,19.89,0.0,,
2018-01-14 20:00:00+00:00,,0.0,,
2018-01-14 21:00:00+00:00,,0.0,,
2018-01-14 22:00:00+00:00,,0.0,,
2018-01-14 23:00:00+00:00,,0.0,,
2018-01-15 00:00:00+00:00,,0.0,,
2018-01-15 01:00:00+00:00,,0.0,,
2018-01-15 02:00:00+00:00,,0.0,,
2018-01-15 03:00:00+00:00,,0.0,,
2018-01-15 04:00:00+00:00,12.3,0.0,,
2018-01-15 05:00:00+00:00,11.456666666666667,0.0,,
2018-01-15 06:00:00+00:00,10.613333333333333,0.0,,
2018-01-15 07:00:00+00:00,9.77,8.36,,
2018-01-15 08:00:00+00:00,138.07,38.18,,
2018-01-15 09:00:00+00:00,294.05,78.81,,
2018-01-15 10:00:00+00:00,419.67,135.5,,
2018-01-15 11:00:00+00:00,468.85,87.57,,
2018-01-15 12:00:00+00:00,490.52,163.1,,
2018-01-15 13:00:00+00:00,402.55,91.53,,
2018-01-15 14:00:00+00:00,338.2,156.05,,
2018-01-15 15:00:00+00:00,238.8,67.74,,
2018-01-15 16:00:00+00:00,104.85,33.72,,
2018-01-15 17:00:00+00:00,304.0416666666667,0.0,,
2018-01-15 18:00:00+00:00,503.23333333333335,0.0,,
2018-01-15 19:00:00+00:00,702.4250000000001,0.0,,
2018-01-15 20:00:00+00:00,901.6166666666668,0.0,,
2018-01-15 21:00:00+00:00,1100.8083333333334,0.0,,
2018-01-15 22:00:00+00:00,1300.0,1500.0,,
2018-01-15 23:00:00+00:00,1156.77,0.0,,
2018-01-16 00:00:00+00:00,1013.54,0.0,,
2018-01-16 01:00:00+00:00,870.3100000000001,0.0,,
2018-01-16 02:00:00+00:00,,0.0,,
2018-01-16 03:00:00+00:00,,0.0,,
2018-01-16 04:00:00+00:00,440.6200000000001,0.0,,
2018-01-16 05:00:00+00:00,297.3900000000001,0.0,,
2018-01-16 06:00:00+00:00,154.16000000000008,0.0,,
2018-01-16 07:00:00+00:00,10.93,6.97,,
2018-01-16 08:00:00+00:00,148.9,33.67,,
2018-01-16 09:00:00+00:00,307.3,49.5,,
2018-01-16 10:00:00+00:00,454.85,51.34,,
2018-01-16 11:00:00+00:00,541.42,54.93,,
2018-01-16 12:00:00+00:00,565.75,52.69,,
2018-01-16 13:00:00+00:00,526.92,52.84,,
2018-01-16 14:00:00+00:00,431.38,50.78,,
2018-01-16 15:00:00+00:00,285.2,42.32,,
2018-01-16 16:00:00+00:00,27.87,117.4,,
2018-01-16 17:00:00+00:00,26.782,0.0,,
2018-01-16 18:00:00+00:00,25.694000000000003,0.0,,
2018-01-16 19:00:00+00:00,24.606,0.0,,
2018-01-16 20:00:00+00:00,,0.0,,
2018-01-16 21:00:00+00:00,,0.0,,
2018-01-16 22:00:00+00:00,,0.0,,
2018-01-16 23:00:00+00:00,,0.0,,
2018-01-17 00:00:00+00:00,,0.0,,
2018-01-17 01:00:00+00:00,,0.0,,
2018-01-17 02:00:00+00:00,,0.0,,
2018-01-17 03:00:00+00:00,,0.0,,
2018-01-17 04:00:00+00:00,14.814,0.0,,
2018-01-17 05:00:00+00:00,13.725999999999999,0.0,,
2018-01-17 06:00:00+00:00,12.638,0.0,,
2018-01-17 07:00:00+00:00,11.55,7.04,,
2018-01-17 08:00:00+00:00,155.68,31.19,,
2018-01-17 09:00:00+00:00,330.8,44.18,,
2018-01-17 10:00:00+00:00,473.7,47.92,,
2018-01-17 11:00:00+00:00,558.17,49.99,,
2018-01-17 12:00:00+00:00,587.88,60.32,,
2018-01-17 13:00:00+00:00,547.3,51.48,,
2018-01-17 14:00:00+00:00,450.05,47.9,,
2018-01-17 15:00:00+00:00,302.17,38.43,,
2018-01-17 16:00:00+00:00,1300.0,1500.0,,
2018-01-17 17:00:00+00:00,1214.082,0.0,,
2018-01-17 18:00:00+00:00,1128.164,0.0,,
2018-01-17 19:00:00+00:00,1042.246,0.0,,
2018-01-17 20:00:00+00:00,,0.0,,
2018-01-17 21:00:00+00:00,,0.0,,
2018-01-17 22:00:00+00:00,,0.0,,
2018-01-17 23:00:00+00:00,,0.0,,
2018-01-18 00:00:00+00:00,,0.0,,
2018-01-18 01:00:00+00:00,,0.0,,
2018-01-18 02:00:00+00:00,,0.0,,
2018-01-18 03:00:00+00:00,,0.0,,
2018-01-18 04:00:00+00:00,268.98400000000015,0.0,,
2018-01-18 05:00:00+00:00,183.06600000000003,0.0,,
2018-01-18 06:00:00+00:00,97.14800000000014,0.0,,
2018-01-18 07:00:00+00:00,11.23,8.52,,
2018-01-18 08:00:00+00:00,145.98,39.63,,
2018-01-18 09:00:00+00:00,312.7,70.12,,
2018-01-18 10:00:00+00:00,448.35,97.16,,
2018-01-18 11:00:00+00:00,537.95,92.96,,
2018-01-18 12:00:00+00:00,522.72,168.9,,
2018-01-18 13:00:00+00:00,438.15,253.04,,
2018-01-18 14:00:00+00:00,338.45,206.68,,
2018-01-18 15:00:00+00:00,201.77,147.24,,
2018-01-18 16:00:00+00:00,84.57,71.34,,
2018-01-18 17:00:00+00:00,79.35066666666665,0.0,,
2018-01-18 18:00:00+00:00,74.13133333333333,0.0,,
2018-01-18 19:00:00+00:00,68.91199999999999,0.0,,
2018-01-18 20:00:00+00:00,,0.0,,
2018-01-18 21:00:00+00:00,,0.0,,
2018-01-18 22:00:00+00:00,,0.0,,
2018-01-18 23:00:00+00:00,,0.0,,
2018-01-19 00:00:00+00:00,,0.0,,
2018-01-19 01:00:00+00:00,,0.0,,
2018-01-19 02:00:00+00:00,,0.0,,
2018-01-19 03:00:00+00:00,,0.0,,
2018-01-19 04:00:00+00:00,21.937999999999995,0.0,,
2018-01-19 05:00:00+00:00,16.718666666666664,0.0,,
2018-01-19 06:00:00+00:00,11.499333333333325,0.0,,
2018-01-19 07:00:00+00:00,6.28,8.24,,
2018-01-19 08:00:00+00:00,72.35,60.91,,
2018-01-19 09:00:00+00:00,194.02,168.16,,
2018-01-19 10:00:00+00:00,276.2,227.32,,
2018-01-19 11:00:00+00:00,363.62,290.9,,
2018-01-19 12:00:00+00:00,466.38,245.32,,
2018-01-19 13:00:00+00:00,469.45,164.08,,
2018-01-19 14:00:00+00:00,408.9,102.59,,
2018-01-19 15:00:00+00:00,284.95,64.89,,
2018-01-19 16:00:00+00:00,112.45,54.38,,
2018-01-19 17:00:00+00:00,105.73333333333333,0.0,,
2018-01-19 18:00:00+00:00,99.01666666666667,0.0,,
2018-01-19 19:00:00+00:00,92.30000000000001,0.0,,
2018-01-19 20:00:00+00:00,,0.0,,
2018-01-19 21:00:00+00:00,,0.0,,
2018-01-19 22:00:00+00:00,,0.0,,
2018-01-19 23:00:00+00:00,,0.0,,
2018-01-20 00:00:00+00:00,,0.0,,
2018-01-20 01:00:00+00:00,,0.0,,
2018-01-20 02:00:00+00:00,,0.0,,
2018-01-20 03:00:00+00:00,,0.0,,
2018-01-20 04:00:00+00:00,31.85000000000001,0.0,,
2018-01-20 05:00:00+00:00,25.13333333333334,0.0,,
2018-01-20 06:00:00+00:00,18.41666666666667,,,
2018-01-20 07:00:00+00:00,11.7,9.12,,
2018-01-20 08:00:00+00:00,136.2,50.55,,
2018-01-20 09:00:00+00:00,293.88,131.37,,
2018-01-20 10:00:00+00:00,433.35,181.41,,
2018-01-20 11:00:00+00:00,518.9,142.92,,
2018-01-20 12:00:00+00:00,531.33,238.23,,
2018-01-20 13:00:00+00:00,443.95,262.01,,
2018-01-20 14:00:00+00:00,349.55,204.38,,
2018-01-20 15:00:00+00:00,225.88,158.96,,
2018-01-20 16:00:00+00:00,96.93,45.02,,
2018-01-20 17:00:00+00:00,4.82,4.78,,
2018-01-20 18:00:00+00:00,5.3914285714285715,0.0,,
2018-01-20 19:00:00+00:00,5.962857142857143,0.0,,
2018-01-20 20:00:00+00:00,6.534285714285715,0.0,,
2018-01-20 21:00:00+00:00,,0.0,,
2018-01-20 22:00:00+00:00,,0.0,,
2018-01-20 23:00:00+00:00,,0.0,,
2018-01-21 00:00:00+00:00,,0.0,,
2018-01-21 01:00:00+00:00,,0.0,,
2018-01-21 02:00:00+00:00,,0.0,,
2018-01-21 03:00:00+00:00,,0.0,,
2018-01-21 04:00:00+00:00,11.105714285714285,0.0,,
2018-01-21 05:00:00+00:00,11.677142857142858,0.0,,
2018-01-21 06:00:00+00:00,12.248571428571427,0.0,,
2018-01-21 07:00:00+00:00,12.82,7.79,,
2018-01-21 08:00:00+00:00,157.82,30.8,,
2018-01-21 09:00:00+00:00,309.77,45.98,,
2018-01-21 10:00:00+00:00,445.65,65.88,,
2018-01-21 11:00:00+00:00,532.4,70.77,,
2018-01-21 12:00:00+00:00,582.75,47.67,,
2018-01-21 13:00:00+00:00,546.05,51.15,,
2018-01-21 14:00:00+00:00,448.4,51.09,,
2018-01-21 15:00:00+00:00,302.9,51.71,,
2018-01-21 16:00:00+00:00,130.15,28.17,,
2018-01-21 17:00:00+00:00,3.97,5.52,,
2018-01-21 18:00:00+00:00,651.985,0.0,,
2018-01-21 19:00:00+00:00,1300.0,1500.0,,
2018-01-21 20:00:00+00:00,1192.8125,0.0,,
2018-01-21 21:00:00+00:00,1085.625,0.0,,
2018-01-21 22:00:00+00:00,978.4375,0.0,,
2018-01-21 23:00:00+00:00,,0.0,,
2018-01-22 00:00:00+00:00,,0.0,,
2018-01-22 01:00:00+00:00,,0.0,,
2018-01-22 02:00:00+00:00,,0.0,,
2018-01-22 03:00:00+00:00,,0.0,,
2018-01-22 04:00:00+00:00,335.3125,0.0,,
2018-01-22 05:00:00+00:00,228.125,,,
2018-01-22 06:00:00+00:00,120.9375,0.0,,
2018-01-22 07:00:00+00:00,13.75,8.49,,
2018-01-22 08:00:00+00:00,159.3,32.7,,
2018-01-22 09:00:00+00:00,336.2,45.3,,
2018-01-22 10:00:00+00:00,475.17,52.4,,
2018-01-22 11:00:00+00:00,564.67,49.86,,
