Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-01-04 15:00:00,35101410.29963684,1085.1,1085.1,0.0,15.0,7.05
2020-01-04 16:00:00,24417948.832878426,929.15,929.15,0.0,14.35,5.949999999999999
2020-01-04 17:00:00,12665596.211933844,720.75,720.75,0.0,14.35,4.5
2020-01-04 18:00:00,2905221.178718325,477.0,477.0,0.0,13.5,2.75
2020-01-04 19:00:00,-0.0,220.85,220.85,0.0,12.2,2.55
2020-01-04 20:00:00,0.0,46.45,46.45,0.0,10.95,1.75
2020-01-04 21:00:00,0.0,0.0,0.0,0.0,10.95,2.55
2020-01-04 22:00:00,0.0,0.0,0.0,0.0,10.0,3.7
2020-01-04 23:00:00,0.0,0.0,0.0,0.0,8.8,3.9
2020-01-05 00:00:00,0.0,0.0,0.0,0.0,7.75,3.9
2020-01-05 01:00:00,0.0,0.0,0.0,0.0,7.2,3.75
2020-01-05 02:00:00,0.0,0.0,0.0,0.0,6.65,3.75
2020-01-05 03:00:00,0.0,0.0,0.0,0.0,6.65,3.9
2020-01-05 04:00:00,0.0,0.0,0.0,0.0,6.6,3.9
2020-01-05 05:00:00,0.0,0.0,0.0,0.0,7.85,3.75
2020-01-05 06:00:00,-0.0,2.05,2.05,0.0,10.55,2.9
2020-01-05 07:00:00,107691.85289049546,120.05,120.05,0.0,7.85,1.7999999999999998
2020-01-05 08:00:00,4848716.216240686,365.7,365.7,0.0,10.55,1.7999999999999998
2020-01-05 09:00:00,14301267.94842883,616.9,616.9,0.0,14.45,2.45
2020-01-05 10:00:00,25347508.211831458,841.0999999999999,841.0999999999999,0.0,16.4,4.8
2020-01-05 11:00:00,35738744.80718874,1019.65,1019.65,0.0,16.4,6.75
2020-01-05 12:00:00,41666666.66666667,1138.65,1138.65,0.0,15.75,7.55
2020-01-05 13:00:00,41666666.66666667,1160.25,1160.25,0.0,15.15,7.6
2020-01-05 14:00:00,41666666.66666667,1160.25,1160.25,0.0,14.55,7.6
2020-01-05 15:00:00,35010771.67539631,1076.25,1076.25,0.0,14.05,7.05
2020-01-05 16:00:00,24345329.905431468,921.7,921.7,0.0,13.7,5.95
2020-01-05 17:00:00,12670368.745995672,715.0,715.0,0.0,13.35,4.45
2020-01-05 18:00:00,2927911.406212078,473.05,473.05,0.0,12.75,2.95
2020-01-05 19:00:00,-0.0,218.85,218.85,0.0,11.8,2.95
2020-01-05 20:00:00,0.0,46.0,46.0,0.0,10.15,2.95
2020-01-05 21:00:00,0.0,0.0,0.0,0.0,4.5,3.6
2020-01-05 22:00:00,0.0,0.0,0.0,0.0,3.65,3.75
2020-01-05 23:00:00,0.0,0.0,0.0,0.0,6.9,3.75
2020-01-06 00:00:00,0.0,0.0,0.0,0.0,6.15,1.85
2020-01-06 01:00:00,0.0,0.0,0.0,0.0,6.15,1.65
2020-01-06 02:00:00,0.0,0.0,0.0,0.0,5.15,1.65
2020-01-06 03:00:00,0.0,0.0,0.0,0.0,4.05,3.25
2020-01-06 04:00:00,0.0,0.0,0.0,0.0,-0.6500000000000001,3.25
2020-01-06 05:00:00,0.0,0.0,0.0,0.0,4.05,3.05
2020-01-06 06:00:00,-0.0,1.8,0.0,1.8,5.25,2.65
2020-01-06 07:00:00,103520.55825523651,122.15,122.15,0.0,8.600000000000001,2.4
2020-01-06 08:00:00,4907262.698878261,373.55,373.55,0.0,12.0,2.4
2020-01-06 09:00:00,14623291.02322989,630.25,630.25,0.0,14.75,3.25
2020-01-06 10:00:00,25872394.36584024,858.6,858.6,0.0,16.35,5.05
2020-01-06 11:00:00,36351327.617881745,1040.25,1040.25,0.0,16.75,6.65
2020-01-06 12:00:00,41666666.66666667,1160.65,1160.65,0.0,16.75,7.55
2020-01-06 13:00:00,41666666.66666667,1181.0500000000002,1180.8,0.2500000000002274,16.200000000000003,7.65
2020-01-06 14:00:00,23398684.567539785,1181.0500000000002,590.0,35.6,15.45,7.65
2020-01-06 15:00:00,35548127.59870476,1094.4,1094.4,0.0,14.7,7.05
2020-01-06 16:00:00,24689217.92343617,936.85,936.85,0.0,14.1,5.15
2020-01-06 17:00:00,12860718.275144592,726.7,726.7,0.0,13.65,2.9000000000000004
2020-01-06 18:00:00,3005887.1349777575,479.9,479.9,0.0,12.85,1.6
2020-01-06 19:00:00,-0.0,221.05,221.05,0.0,11.7,2.4000000000000004
2020-01-06 20:00:00,0.0,46.3,46.3,0.0,10.05,2.4000000000000004
2020-01-06 21:00:00,0.0,0.0,0.0,0.0,8.55,1.9
2020-01-06 22:00:00,0.0,0.0,0.0,0.0,7.699999999999999,2.95
2020-01-06 23:00:00,0.0,0.0,0.0,0.0,8.55,3.1500000000000004
2020-01-07 00:00:00,0.0,0.0,0.0,0.0,7.699999999999999,3.1
2020-01-07 01:00:00,0.0,0.0,0.0,0.0,6.8,3.1500000000000004
2020-01-07 02:00:00,0.0,0.0,0.0,0.0,6.0,3.1
2020-01-07 03:00:00,0.0,0.0,0.0,0.0,5.45,2.9000000000000004
2020-01-07 04:00:00,0.0,0.0,0.0,0.0,5.300000000000001,2.7
2020-01-07 05:00:00,0.0,0.0,0.0,0.0,5.300000000000001,2.7
2020-01-07 06:00:00,-0.0,1.5,0.0,0.0,6.300000000000001,2.9000000000000004
2020-01-07 07:00:00,84146.18262318379,118.0,118.0,0.0,8.95,3.1500000000000004
2020-01-07 08:00:00,4736157.80561362,363.4,363.4,0.0,12.35,3.1500000000000004
2020-01-07 09:00:00,8286705.773560204,363.4,363.4,0.0,15.3,3.4000000000000004
2020-01-07 10:00:00,18522009.906192936,615.85,615.85,0.0,16.9,4.25
2020-01-07 11:00:00,32142134.403233252,917.05,917.05,0.0,16.9,6.199999999999999
2020-01-07 12:00:00,41666666.66666667,1139.8000000000002,1139.8000000000002,0.0,16.75,7.35
2020-01-07 13:00:00,41666666.66666667,1162.25,1162.25,0.0,16.0,7.35
2020-01-07 14:00:00,41666666.66666667,1162.25,1162.25,0.0,15.25,7.25
2020-01-07 15:00:00,35071791.304471426,1078.85,1078.85,0.0,14.45,6.45
2020-01-07 16:00:00,24490480.622470353,924.65,924.65,0.0,13.75,5.4
2020-01-07 17:00:00,12861202.58968317,718.0,718.0,0.0,12.65,3.95
2020-01-07 18:00:00,3041417.302851419,476.05,476.05,0.0,11.35,2.45
2020-01-07 19:00:00,-0.0,221.45,221.45,0.0,10.25,2.45
2020-01-07 20:00:00,0.0,47.05,47.05,0.0,10.25,2.5
2020-01-07 21:00:00,0.0,47.05,0.0,0.0,9.25,3.1
2020-01-07 22:00:00,0.0,0.0,0.0,0.0,8.4,3.1
2020-01-07 23:00:00,0.0,0.0,0.0,0.0,7.7,2.9
2020-01-08 00:00:00,0.0,0.0,0.0,0.0,7.050000000000001,2.75
2020-01-08 01:00:00,0.0,0.0,0.0,0.0,6.35,2.75
2020-01-08 02:00:00,0.0,0.0,0.0,0.0,6.35,2.75
2020-01-08 03:00:00,0.0,0.0,0.0,0.0,5.7,2.85
2020-01-08 04:00:00,0.0,0.0,0.0,0.0,5.65,2.85
2020-01-08 05:00:00,0.0,0.0,0.0,0.0,5.65,2.6
2020-01-08 06:00:00,-0.0,1.15,0.0,1.15,7.0,1.9
2020-01-08 07:00:00,66556.4019869127,114.5,114.5,0.0,9.7,1.55
2020-01-08 08:00:00,4599283.547698492,357.1,357.1,0.0,12.9,1.95
2020-01-08 09:00:00,13932199.478264477,610.2,610.2,0.0,15.25,1.55
2020-01-08 10:00:00,24849500.687619478,837.25,837.25,0.0,15.55,2.45
2020-01-08 11:00:00,35590740.27974974,1019.25,1019.25,0.0,15.55,5.449999999999999
2020-01-08 12:00:00,41666666.66666667,1140.3000000000002,1140.3000000000002,0.0,14.8,7.65
2020-01-08 13:00:00,41666666.66666667,1162.1,1162.1,0.0,14.25,7.65
2020-01-08 14:00:00,41666666.66666667,1162.1,1162.1,0.0,13.75,7.4
2020-01-08 15:00:00,32431679.260017827,985.25,985.25,0.0,13.0,6.85
2020-01-08 16:00:00,11018775.095261289,415.0,415.0,0.0,12.35,5.85
2020-01-08 17:00:00,2886426.621063155,173.45,173.45,0.0,11.75,4.35
2020-01-08 18:00:00,1273793.6069497599,220.2,220.2,0.0,11.75,2.7
2020-01-08 19:00:00,-0.0,46.75,46.75,0.0,10.65,2.6
2020-01-08 20:00:00,0.0,46.75,46.75,0.0,9.55,2.55
2020-01-08 21:00:00,0.0,0.0,0.0,0.0,8.75,3.0
2020-01-08 22:00:00,0.0,0.0,0.0,0.0,8.0,3.0
2020-01-08 23:00:00,0.0,0.0,0.0,0.0,7.199999999999999,2.75
2020-01-09 00:00:00,0.0,0.0,0.0,0.0,6.35,2.7
2020-01-09 01:00:00,0.0,0.0,0.0,0.0,5.5,2.7
2020-01-09 02:00:00,0.0,0.0,0.0,0.0,5.5,2.75
2020-01-09 03:00:00,0.0,0.0,0.0,0.0,4.8,2.85
2020-01-09 04:00:00,0.0,0.0,0.0,0.0,4.8,2.85
2020-01-09 05:00:00,0.0,0.0,0.0,0.0,5.0,2.7
2020-01-09 06:00:00,-0.0,0.9,0.0,0.9,6.55,2.3
2020-01-09 07:00:00,65488.265446802034,117.1,117.1,0.0,9.4,1.9
2020-01-09 08:00:00,4694692.900166276,365.85,365.85,0.0,12.75,1.9
2020-01-09 09:00:00,14243948.170657374,624.15,624.15,0.0,15.1,1.65
2020-01-09 10:00:00,25358330.656308655,854.7,854.7,0.0,16.3,2.9000000000000004
2020-01-09 11:00:00,36181903.4637324,1038.8,1038.8,0.0,16.549999999999997,5.9
2020-01-09 12:00:00,41666666.66666667,1161.5500000000002,1161.5500000000002,0.0,16.549999999999997,7.85
2020-01-09 13:00:00,41666666.66666667,1184.75,1184.75,0.0,16.15,8.149999999999999
2020-01-09 14:00:00,41666666.66666667,1184.75,1184.75,0.0,15.65,8.149999999999999
2020-01-09 15:00:00,33044809.219099566,1007.6,1007.6,0.0,15.05,7.75
2020-01-09 16:00:00,19623335.838535927,735.1,735.1,0.0,14.4,6.55
2020-01-09 17:00:00,8687420.831046022,486.35,486.35,0.0,13.8,6.4
2020-01-09 18:00:00,3174395.2985999323,486.35,486.35,0.0,12.95,4.75
2020-01-09 19:00:00,-0.0,224.35,224.35,0.0,11.9,3.5
2020-01-09 20:00:00,0.0,47.3,47.3,0.0,11.0,3.4
2020-01-09 21:00:00,0.0,0.0,0.0,0.0,10.1,3.3
2020-01-09 22:00:00,0.0,0.0,0.0,0.0,9.15,3.3
2020-01-09 23:00:00,0.0,0.0,0.0,0.0,8.3,3.3
2020-01-10 00:00:00,0.0,0.0,0.0,0.0,7.5,3.25
2020-01-10 01:00:00,0.0,0.0,0.0,0.0,6.75,3.25
2020-01-10 02:00:00,0.0,0.0,0.0,0.0,5.95,3.25
2020-01-10 03:00:00,0.0,0.0,0.0,0.0,5.1,3.2
2020-01-10 04:00:00,0.0,0.0,0.0,0.0,5.0,3.2
2020-01-10 05:00:00,0.0,0.0,0.0,0.0,5.0,3.1
2020-01-10 06:00:00,-0.0,0.55,0.0,0.55,6.25,3.1
2020-01-10 07:00:00,59252.02017351383,117.35,117.35,0.0,8.8,3.05
2020-01-10 08:00:00,4732269.75177705,368.25,368.25,0.0,11.9,3.6
2020-01-10 09:00:00,14553045.867421983,628.15,628.15,0.0,14.8,5.25
2020-01-10 10:00:00,25799791.221121162,859.05,859.05,0.0,16.6,5.25
2020-01-10 11:00:00,36493307.52712521,1042.7,1042.7,0.0,16.6,7.050000000000001
2020-01-10 12:00:00,41666666.66666667,1164.6,1164.6,0.0,16.2,8.05
2020-01-10 13:00:00,41666666.66666667,1186.45,1186.45,0.0,15.95,8.05
2020-01-10 14:00:00,41666666.66666667,1186.45,1178.15,8.299999999999955,15.4,7.7
2020-01-10 15:00:00,35833192.41158644,1100.95,1100.95,0.0,14.85,6.15
2020-01-10 16:00:00,25006394.30673638,943.9,943.9,0.0,14.25,4.35
2020-01-10 17:00:00,13286688.65061774,733.55,733.55,0.0,13.65,4.35
2020-01-10 18:00:00,3212581.3470848114,487.2,487.2,0.0,12.8,2.75
2020-01-10 19:00:00,-0.0,227.6,227.6,0.0,11.55,2.75
2020-01-10 20:00:00,0.0,48.8,48.8,0.0,10.35,2.9000000000000004
2020-01-10 21:00:00,0.0,0.0,0.0,0.0,9.35,3.65
2020-01-10 22:00:00,0.0,0.0,0.0,0.0,8.4,3.65
2020-01-10 23:00:00,0.0,0.0,0.0,0.0,6.75,3.55
2020-01-11 00:00:00,0.0,0.0,0.0,0.0,5.35,3.3
2020-01-11 01:00:00,0.0,0.0,0.0,0.0,4.85,3.1500000000000004
2020-01-11 02:00:00,0.0,0.0,0.0,0.0,5.35,3.05
2020-01-11 03:00:00,0.0,0.0,0.0,0.0,4.85,3.1
2020-01-11 04:00:00,0.0,0.0,0.0,0.0,4.85,3.05
2020-01-11 05:00:00,0.0,0.0,0.0,0.0,6.199999999999999,3.0
2020-01-11 06:00:00,-0.0,0.3,0.0,0.3,6.199999999999999,2.45
2020-01-11 07:00:00,263589.25484851364,114.95,0.0,12.9,9.05,1.85
2020-01-11 08:00:00,813913.7711899574,363.3,0.0,27.9,12.35,1.85
2020-01-11 09:00:00,13726351.833994789,622.45,540.65,31.85,14.9,2.55
2020-01-11 10:00:00,25565739.593211904,853.3,853.3,0.0,16.3,4.6
2020-01-11 11:00:00,36268819.0053635,1037.2,1037.2,0.0,16.5,6.7
2020-01-11 12:00:00,41666666.66666667,1160.35,1160.35,0.0,16.5,7.75
2020-01-11 13:00:00,41666666.66666667,1185.05,1185.05,0.0,16.05,7.9
2020-01-11 14:00:00,41666666.66666667,1185.05,1185.05,0.0,15.55,7.9
2020-01-11 15:00:00,35979648.08266386,1102.4,1102.4,0.0,15.15,6.65
2020-01-11 16:00:00,25115278.01130544,946.9375,946.9375,0.0,14.95,4.65
2020-01-11 17:00:00,13269254.16064178,737.5375,737.5375,0.0,14.7,2.5
2020-01-11 18:00:00,3257920.9582053474,490.5,490.5,0.0,13.85,2.95
2020-01-11 19:00:00,-0.0,229.0,229.0,0.0,12.4,2.6500000000000004
2020-01-11 20:00:00,0.0,49.1,49.1,0.0,11.05,2.6500000000000004
2020-01-11 21:00:00,0.0,0.0,0.0,0.0,10.05,3.3
2020-01-11 22:00:00,0.0,0.0,0.0,0.0,8.55,3.3
2020-01-11 23:00:00,0.0,0.0,0.0,0.0,7.1,3.25
2020-01-12 00:00:00,0.0,0.0,0.0,0.0,6.35,2.95
2020-01-12 01:00:00,0.0,0.0,0.0,0.0,6.35,2.8
2020-01-12 02:00:00,0.0,0.0,0.0,0.0,5.65,2.8
2020-01-12 03:00:00,0.0,0.0,0.0,0.0,4.9,2.9
2020-01-12 04:00:00,0.0,0.0,0.0,0.0,4.85,2.9
2020-01-12 05:00:00,0.0,0.0,0.0,0.0,4.85,2.8
2020-01-12 06:00:00,-0.0,0.15,0.0,0.15,6.4,2.25
2020-01-12 07:00:00,36791.66715535604,114.15,114.15,0.0,9.4,1.65
2020-01-12 08:00:00,4575999.510604694,363.35,363.35,0.0,12.9,1.65
2020-01-12 09:00:00,14230986.086121088,624.9,624.9,0.0,15.65,2.45
2020-01-12 10:00:00,25643078.133606963,858.0,858.0,0.0,17.0,4.8
2020-01-12 11:00:00,36496312.344496585,1044.3,1044.3,0.0,17.0,7.1
2020-01-12 12:00:00,41666666.66666667,1168.85,1168.85,0.0,16.9,8.35
2020-01-12 13:00:00,41666666.66666667,1193.5,1193.5,0.0,16.15,8.45
2020-01-12 14:00:00,41666666.66666667,1193.5,1193.5,0.0,15.5,8.45
2020-01-12 15:00:00,36459892.06093174,1109.4,1109.4,0.0,14.9,7.85
2020-01-12 16:00:00,22438554.82247333,834.3,834.3,0.0,14.4,6.800000000000001
2020-01-12 17:00:00,8892597.79826102,492.25,492.25,0.0,14.0,5.2
2020-01-12 18:00:00,1400295.291704016,230.2,230.2,0.0,13.2,3.1
2020-01-12 19:00:00,-0.0,230.2,230.2,0.0,11.85,2.35
2020-01-12 20:00:00,0.0,49.35,49.35,0.0,10.45,2.35
2020-01-12 21:00:00,0.0,0.0,0.0,0.0,9.35,2.75
2020-01-12 22:00:00,0.0,0.0,0.0,0.0,8.4,2.75
2020-01-12 23:00:00,0.0,0.0,0.0,0.0,7.0,2.7
2020-01-13 00:00:00,0.0,0.0,0.0,0.0,5.85,2.55
2020-01-13 01:00:00,0.0,0.0,0.0,0.0,5.4,2.5
2020-01-13 02:00:00,0.0,0.0,0.0,0.0,5.4,2.5
2020-01-13 03:00:00,0.0,0.0,0.0,0.0,4.9,2.55
2020-01-13 04:00:00,0.0,0.0,0.0,0.0,4.9,2.5
2020-01-13 05:00:00,0.0,0.0,0.0,0.0,4.9,2.45
2020-01-13 06:00:00,-0.0,0.1,0.0,0.1,6.25,2.35
2020-01-13 07:00:00,-0.0,109.9,0.0,0.1,8.9,2.35
2020-01-13 08:00:00,4435175.333033078,352.65,352.65,0.0,12.25,3.45
2020-01-13 09:00:00,8071193.761672046,352.65,352.65,0.0,12.25,5.65
2020-01-13 10:00:00,18581789.486608848,610.6,610.6,0.0,15.05,7.6
2020-01-13 11:00:00,32510988.772087116,920.15,920.15,0.0,16.0,7.6
2020-01-13 12:00:00,41666666.66666667,1150.6,1150.6,0.0,15.55,8.55
2020-01-13 13:00:00,41666666.66666667,1178.0,1178.0,0.0,15.55,8.55
2020-01-13 14:00:00,41666666.66666667,1178.0,1178.0,0.0,14.8,7.75
2020-01-13 15:00:00,36016253.55717721,1097.75,1097.75,0.0,14.1,6.15
2020-01-13 16:00:00,24957889.37083286,943.45,943.45,0.0,13.65,2.75
2020-01-13 17:00:00,13422067.535026893,735.0,735.0,0.0,13.3,2.75
2020-01-13 18:00:00,3317699.2567075174,489.2,489.2,0.0,12.65,0.65
2020-01-13 19:00:00,-0.0,228.95,228.95,0.0,11.55,0.0
2020-01-13 20:00:00,0.0,49.25,0.0,9.35,10.4,0.65
2020-01-13 21:00:00,0.0,0.0,0.0,0.0,9.45,2.15
2020-01-13 22:00:00,0.0,0.0,0.0,0.0,8.0,2.9
2020-01-13 23:00:00,0.0,0.0,0.0,0.0,6.7,2.9
2020-01-14 00:00:00,0.0,0.0,0.0,0.0,6.25,2.75
2020-01-14 01:00:00,0.0,0.0,0.0,0.0,6.25,2.75
2020-01-14 02:00:00,0.0,0.0,0.0,0.0,5.85,2.8
2020-01-14 03:00:00,0.0,0.0,0.0,0.0,5.449999999999999,2.9
2020-01-14 04:00:00,0.0,0.0,0.0,0.0,5.0,2.9
2020-01-14 05:00:00,0.0,0.0,0.0,0.0,5.0,2.7
2020-01-14 06:00:00,-0.0,0.0,0.0,0.0,5.550000000000001,2.1
2020-01-14 07:00:00,246247.89012442308,106.5,0.0,12.4,8.2,1.5499999999999998
2020-01-14 08:00:00,4301731.53487057,344.85,344.85,0.0,11.65,1.5499999999999998
2020-01-14 09:00:00,13724830.011762302,601.15,601.15,0.0,14.5,2.75
2020-01-14 10:00:00,24951512.543056868,831.45,831.45,0.0,16.35,5.25
2020-01-14 11:00:00,35671069.661252186,1016.2,1016.2,0.0,16.7,7.6
2020-01-14 12:00:00,41666666.66666667,1140.9,1140.9,0.0,16.7,8.95
2020-01-14 13:00:00,41666666.66666667,1140.9,1140.9,0.0,16.2,8.95
2020-01-14 14:00:00,22283170.490152076,593.35,593.35,0.0,15.55,8.65
2020-01-14 15:00:00,14046491.71508914,422.35,422.35,0.0,14.75,8.1
2020-01-14 16:00:00,8140464.927605338,307.05,307.05,0.0,13.95,6.95
2020-01-14 17:00:00,8863765.486566158,485.05,485.05,0.0,13.1,5.35
2020-01-14 18:00:00,3345063.943346656,485.05,485.05,0.0,12.05,3.15
2020-01-14 19:00:00,-0.0,226.5,226.5,0.0,10.75,2.35
2020-01-14 20:00:00,0.0,48.5,48.5,0.0,9.55,2.35
2020-01-14 21:00:00,0.0,0.0,0.0,0.0,8.8,3.45
2020-01-14 22:00:00,0.0,0.0,0.0,0.0,8.3,3.9
2020-01-14 23:00:00,0.0,0.0,0.0,0.0,7.15,3.95
2020-01-15 00:00:00,0.0,0.0,0.0,0.0,3.15,3.85
2020-01-15 01:00:00,0.0,0.0,0.0,0.0,2.65,3.6
2020-01-15 02:00:00,0.0,0.0,0.0,0.0,5.05,3.4
2020-01-15 03:00:00,0.0,0.0,0.0,0.0,4.4,3.35
2020-01-15 04:00:00,0.0,0.0,0.0,0.0,4.4,3.1
2020-01-15 05:00:00,0.0,0.0,0.0,0.0,2.0,2.7
2020-01-15 06:00:00,-0.0,0.0,0.0,0.0,2.0,2.7
2020-01-15 07:00:00,3379.0285486388448,105.25,105.25,0.0,5.15,1.75
