Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 05:00:00+00:00,15.35,11.91,7.675,5.955
2018-01-03 06:00:00+00:00,201.1,59.2,108.225,35.555
2018-01-03 07:00:00+00:00,454.75,78.69,327.925,68.945
2018-01-03 08:00:00+00:00,700.1,101.69,577.425,90.19
2018-01-03 09:00:00+00:00,909.17,112.05,804.53375,106.87
2018-01-03 10:00:00+00:00,1061.18,113.28,985.07375,109.55
2018-01-03 11:00:00+00:00,1144.75,107.05,1102.9650000000001,109.55
2018-01-03 12:00:00+00:00,1164.32,62.81,1124.1,86.3
2018-01-03 13:00:00+00:00,1103.45,65.55,1124.1,70.35
2018-01-03 14:00:00+00:00,972.05,75.15,1037.75,70.35
2018-01-03 15:00:00+00:00,782.72,79.09,877.385,70.35
2018-01-03 16:00:00+00:00,552.0,61.19,782.72,75.15
2018-01-03 17:00:00+00:00,,,552.0,61.19
2018-01-03 18:00:00+00:00,54.2,30.47,54.2,30.47
2018-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 05:00:00+00:00,0.01,0.01,0.005,0.005
2018-01-04 06:00:00+00:00,156.83,62.78,78.42,31.395
2018-01-04 07:00:00+00:00,387.54,130.9,272.185,96.84
2018-01-04 08:00:00+00:00,597.36,203.08,492.45000000000005,106.45
2018-01-04 09:00:00+00:00,908.75,82.0,753.0550000000001,107.33500000000001
2018-01-04 10:00:00+00:00,1059.93,83.77,984.34,82.88499999999999
2018-01-04 11:00:00+00:00,1144.15,78.26,1102.04,80.13
2018-01-04 12:00:00+00:00,1159.1,64.4,1121.65,76.355
2018-01-04 13:00:00+00:00,1099.15,74.45,1121.65,73.28
2018-01-04 14:00:00+00:00,971.53,72.11,1099.15,72.11
2018-01-04 15:00:00+00:00,,,971.53,72.11
2018-01-04 16:00:00+00:00,551.45,63.32,551.45,72.11
2018-01-04 17:00:00+00:00,284.08,73.8,284.08,63.32
2018-01-04 18:00:00+00:00,53.03,26.21,168.555,44.765
2018-01-04 19:00:00+00:00,0.0,0.0,26.515,13.105
2018-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 05:00:00+00:00,0.01,0.01,0.005,0.005
2018-01-05 06:00:00+00:00,154.37,62.04,77.19,31.025
2018-01-05 07:00:00+00:00,385.36,133.73,269.865,97.88499999999999
2018-01-05 08:00:00+00:00,595.55,202.52,490.455,168.125
2018-01-05 09:00:00+00:00,770.63,246.49,683.0899999999999,168.125
2018-01-05 10:00:00+00:00,1071.65,66.15,918.5262500000001,134.335
2018-01-05 11:00:00+00:00,1157.95,61.84,1112.1862500000002,63.995000000000005
2018-01-05 12:00:00+00:00,1172.12,56.46,1135.385,61.365
2018-01-05 13:00:00+00:00,1112.82,60.89,1135.385,61.365
2018-01-05 14:00:00+00:00,983.8,65.89,1048.31,63.39
2018-01-05 15:00:00+00:00,784.17,115.12,883.9849999999999,87.08500000000001
2018-01-05 16:00:00+00:00,539.7,108.28,784.17,108.28
2018-01-05 17:00:00+00:00,,,539.7,108.28
2018-01-05 18:00:00+00:00,54.97,27.69,54.97,27.69
2018-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 05:00:00+00:00,,,0.0,0.0
2018-01-06 06:00:00+00:00,151.89,61.3,151.89,61.3
2018-01-06 07:00:00+00:00,383.17,133.06,383.17,133.06
2018-01-06 08:00:00+00:00,593.74,201.96,488.45500000000004,102.00999999999999
2018-01-06 09:00:00+00:00,895.17,70.96,744.4549999999999,105.75
2018-01-06 10:00:00+00:00,1042.88,78.44,969.0250000000001,80.435
2018-01-06 11:00:00+00:00,1126.53,82.43,1084.705,80.435
2018-01-06 12:00:00+00:00,1137.75,93.26,1103.3899999999999,81.19
2018-01-06 13:00:00+00:00,1080.25,79.95,1103.3899999999999,82.33000000000001
2018-01-06 14:00:00+00:00,937.3,82.23,1008.775,87.745
2018-01-06 15:00:00+00:00,711.42,143.09,824.3599999999999,97.12
2018-01-06 16:00:00+00:00,476.42,112.01,593.92,97.12
2018-01-06 17:00:00+00:00,262.5,71.89,369.46000000000004,91.95
2018-01-06 18:00:00+00:00,48.92,29.41,155.71,50.65
2018-01-06 19:00:00+00:00,0.0,0.0,24.46,14.705
2018-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 01:00:00+00:00,,,0.0,0.0
2018-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 05:00:00+00:00,11.57,10.58,0.0,0.0
2018-01-07 06:00:00+00:00,,,11.57,10.58
2018-01-07 07:00:00+00:00,416.0,83.61,416.0,83.61
2018-01-07 08:00:00+00:00,642.88,122.06,642.88,122.06
2018-01-07 09:00:00+00:00,851.67,127.61,747.275,124.83500000000001
2018-01-07 10:00:00+00:00,994.62,130.65,923.145,129.13
2018-01-07 11:00:00+00:00,1072.15,153.08,1001.335,141.865
2018-01-07 12:00:00+00:00,1008.05,247.37,1001.335,200.22500000000002
2018-01-07 13:00:00+00:00,856.38,353.58,932.2149999999999,296.34000000000003
2018-01-07 14:00:00+00:00,568.25,345.31,712.315,296.34000000000003
2018-01-07 15:00:00+00:00,446.4,216.04,507.325,280.675
2018-01-07 16:00:00+00:00,261.23,148.37,353.815,182.20499999999998
2018-01-07 17:00:00+00:00,130.27,107.88,195.75,128.125
2018-01-07 18:00:00+00:00,27.15,26.8,78.71000000000001,67.34
2018-01-07 19:00:00+00:00,0.0,0.0,13.575,13.4
2018-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 05:00:00+00:00,10.25,10.89,5.125,5.445
2018-01-08 06:00:00+00:00,168.62,61.23,89.435,36.06
2018-01-08 07:00:00+00:00,403.75,89.23,141.205,75.23
2018-01-08 08:00:00+00:00,113.79,637.53,286.185,110.52000000000001
2018-01-08 09:00:00+00:00,838.08,131.81,620.915,184.79500000000002
2018-01-08 10:00:00+00:00,927.62,237.78,882.85,226.155
2018-01-08 11:00:00+00:00,1019.65,214.53,934.51,226.155
2018-01-08 12:00:00+00:00,941.4,368.97,934.51,226.155
2018-01-08 13:00:00+00:00,832.6,155.48,887.0,235.07
2018-01-08 14:00:00+00:00,740.85,255.61,786.725,265.53499999999997
2018-01-08 15:00:00+00:00,592.3,275.46,666.575,209.91500000000002
2018-01-08 16:00:00+00:00,393.9,164.22,493.09999999999997,209.91500000000002
2018-01-08 17:00:00+00:00,222.75,72.49,308.325,118.35499999999999
2018-01-08 18:00:00+00:00,48.85,27.5,135.8,49.995
2018-01-08 19:00:00+00:00,0.0,0.0,24.425,13.75
2018-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 05:00:00+00:00,7.25,8.35,3.625,4.175
2018-01-09 06:00:00+00:00,139.68,84.27,7.25,8.35
2018-01-09 07:00:00+00:00,,,139.68,84.27
2018-01-09 08:00:00+00:00,624.88,135.5,624.88,135.5
2018-01-09 09:00:00+00:00,811.45,173.68,811.45,173.68
2018-01-09 10:00:00+00:00,837.92,331.52,824.685,252.6
2018-01-09 11:00:00+00:00,882.8,347.98,860.3599999999999,339.75
2018-01-09 12:00:00+00:00,930.38,463.85,906.5899999999999,405.915
2018-01-09 13:00:00+00:00,1500.0,1500.0,906.5899999999999,405.915
2018-01-09 14:00:00+00:00,701.35,313.8,815.865,399.99
2018-01-09 15:00:00+00:00,528.67,336.13,615.01,324.96500000000003
2018-01-09 16:00:00+00:00,349.8,240.25,439.235,277.025
2018-01-09 17:00:00+00:00,166.9,126.48,258.35,183.365
2018-01-09 18:00:00+00:00,36.05,34.59,101.475,80.535
2018-01-09 19:00:00+00:00,0.0,0.0,18.025,17.295
2018-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 05:00:00+00:00,8.02,10.12,4.01,5.06
2018-01-10 06:00:00+00:00,154.82,83.31,81.42,46.715
2018-01-10 07:00:00+00:00,397.4,118.23,276.11,100.58
2018-01-10 08:00:00+00:00,635.8,117.85,516.5999999999999,118.03999999999999
2018-01-10 09:00:00+00:00,811.85,196.81,723.825,157.52
2018-01-10 10:00:00+00:00,974.33,200.47,893.09,198.64
2018-01-10 11:00:00+00:00,1027.12,270.34,1000.7249999999999,235.40499999999997
2018-01-10 12:00:00+00:00,1043.45,339.24,1000.7249999999999,235.40499999999997
2018-01-10 13:00:00+00:00,869.85,171.21,948.4849999999999,304.78999999999996
2018-01-10 14:00:00+00:00,674.7,366.91,772.2750000000001,328.725
2018-01-10 15:00:00+00:00,483.88,318.21,579.29,263.74
2018-01-10 16:00:00+00:00,319.58,209.27,401.73,263.74
2018-01-10 17:00:00+00:00,152.52,119.41,236.05,164.34
2018-01-10 18:00:00+00:00,26.55,23.56,89.53500000000001,71.485
2018-01-10 19:00:00+00:00,0.0,0.0,13.275,11.78
2018-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 04:00:00+00:00,1500.0,1500.0,3.95,5.445
2018-01-11 05:00:00+00:00,7.9,10.89,75.01,45.12
2018-01-11 06:00:00+00:00,142.12,79.35,241.435,123.175
2018-01-11 07:00:00+00:00,340.75,167.0,241.435,123.175
2018-01-11 08:00:00+00:00,568.3,173.64,454.525,170.32
2018-01-11 09:00:00+00:00,774.92,304.87,671.6099999999999,239.255
2018-01-11 10:00:00+00:00,884.42,381.41,829.67,343.14
2018-01-11 11:00:00+00:00,945.25,465.0,914.835,423.20500000000004
2018-01-11 12:00:00+00:00,965.7,557.79,914.835,437.905
2018-01-11 13:00:00+00:00,859.35,410.81,902.3,437.905
2018-01-11 14:00:00+00:00,645.33,340.7,752.34,375.755
2018-01-11 15:00:00+00:00,202.02,144.82,423.675,242.76
2018-01-11 16:00:00+00:00,128.0,97.84,165.01,121.33
2018-01-11 17:00:00+00:00,63.7,60.28,95.85,79.06
2018-01-11 18:00:00+00:00,19.25,18.26,41.475,39.27
2018-01-11 19:00:00+00:00,0.0,0.0,9.625,9.13
2018-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-11 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 05:00:00+00:00,5.1,5.77,2.55,2.885
2018-01-12 06:00:00+00:00,107.07,96.73,56.084999999999994,51.25
2018-01-12 07:00:00+00:00,314.88,157.28,210.975,127.005
2018-01-12 08:00:00+00:00,519.83,256.06,272.625,206.67000000000002
2018-01-12 09:00:00+00:00,230.37,720.72,417.355,264.76
2018-01-12 10:00:00+00:00,892.42,273.46,706.125,328.015
2018-01-12 11:00:00+00:00,899.65,382.57,896.035,328.015
2018-01-12 12:00:00+00:00,930.5,271.74,896.035,317.35
2018-01-12 13:00:00+00:00,848.8,361.24,874.2249999999999,316.49
2018-01-12 14:00:00+00:00,656.85,211.43,752.825,243.155
2018-01-12 15:00:00+00:00,512.47,214.57,584.6600000000001,213.0
2018-01-12 16:00:00+00:00,338.45,147.03,425.46000000000004,179.23000000000002
2018-01-12 17:00:00+00:00,169.18,99.83,253.815,123.43
2018-01-12 18:00:00+00:00,29.15,29.4,99.165,64.615
2018-01-12 19:00:00+00:00,0.0,0.0,14.575,14.7
2018-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 05:00:00+00:00,5.72,7.02,2.86,3.51
2018-01-13 06:00:00+00:00,79.95,73.41,42.835,40.214999999999996
2018-01-13 07:00:00+00:00,225.38,183.35,152.665,128.38
2018-01-13 08:00:00+00:00,387.12,211.2,306.25,197.27499999999998
2018-01-13 09:00:00+00:00,490.55,331.77,372.62,271.485
2018-01-13 10:00:00+00:00,358.12,797.12,438.83500000000004,340.72
2018-01-13 11:00:00+00:00,928.2,349.67,709.375,340.72
2018-01-13 12:00:00+00:00,992.55,303.43,942.7650000000001,326.55
2018-01-13 13:00:00+00:00,957.33,212.63,974.94,326.55
2018-01-13 14:00:00+00:00,1500.0,1500.0,974.94,291.02
2018-01-13 15:00:00+00:00,618.12,278.61,787.725,245.62
2018-01-13 16:00:00+00:00,414.88,195.05,516.5,236.83
2018-01-13 17:00:00+00:00,200.38,123.77,307.63,159.41
2018-01-13 18:00:00+00:00,40.4,36.06,120.39,79.91499999999999
2018-01-13 19:00:00+00:00,0.0,0.0,20.2,18.03
2018-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 05:00:00+00:00,5.78,8.31,2.89,4.155
2018-01-14 06:00:00+00:00,129.88,75.21,67.83,41.76
2018-01-14 07:00:00+00:00,341.6,112.13,235.74,93.66999999999999
2018-01-14 08:00:00+00:00,570.45,197.74,456.02500000000003,154.935
2018-01-14 09:00:00+00:00,722.47,237.08,646.46,194.72
2018-01-14 10:00:00+00:00,798.5,191.7,760.485,217.41000000000003
2018-01-14 11:00:00+00:00,1500.0,1500.0,918.59,267.255
2018-01-14 12:00:00+00:00,1038.68,297.43,1008.28,326.9
2018-01-14 13:00:00+00:00,977.88,356.37,1008.28,370.195
2018-01-14 14:00:00+00:00,570.83,384.02,774.355,337.3
2018-01-14 15:00:00+00:00,388.85,318.23,479.84000000000003,337.3
2018-01-14 16:00:00+00:00,269.12,192.98,328.985,255.60500000000002
2018-01-14 17:00:00+00:00,154.23,101.64,211.675,147.31
2018-01-14 18:00:00+00:00,43.0,24.84,98.615,63.24
2018-01-14 19:00:00+00:00,0.0,0.0,21.5,12.42
2018-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 05:00:00+00:00,6.88,9.32,3.44,4.66
2018-01-15 06:00:00+00:00,147.48,69.36,77.17999999999999,39.34
2018-01-15 07:00:00+00:00,388.73,114.22,268.105,91.78999999999999
2018-01-15 08:00:00+00:00,648.47,115.89,518.6,115.055
2018-01-15 09:00:00+00:00,868.85,123.77,758.6600000000001,119.83
2018-01-15 10:00:00+00:00,985.88,194.15,927.365,158.96
2018-01-15 11:00:00+00:00,1060.0,297.38,1022.94,159.535
2018-01-15 12:00:00+00:00,1146.9,124.92,1078.525,159.535
2018-01-15 13:00:00+00:00,1097.05,104.28,1078.525,114.6
2018-01-15 14:00:00+00:00,981.08,71.38,1039.065,93.1
2018-01-15 15:00:00+00:00,796.0,81.92,888.54,77.745
2018-01-15 16:00:00+00:00,564.75,73.57,680.375,72.475
2018-01-15 17:00:00+00:00,306.23,60.5,435.49,67.035
2018-01-15 18:00:00+00:00,51.15,27.8,178.69,44.15
2018-01-15 19:00:00+00:00,0.0,0.0,25.575,13.9
2018-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 06:00:00+00:00,117.6,88.22,58.8,44.11
2018-01-16 07:00:00+00:00,319.17,183.36,218.385,135.79000000000002
2018-01-16 08:00:00+00:00,543.9,353.21,431.53499999999997,268.28499999999997
2018-01-16 09:00:00+00:00,664.6,475.08,604.25,411.0175
2018-01-16 10:00:00+00:00,769.28,582.48,716.94,484.9125
2018-01-16 11:00:00+00:00,876.03,501.0,716.94,484.9125
2018-01-16 12:00:00+00:00,0.0,0.0,822.655,426.65
2018-01-16 13:00:00+00:00,913.38,352.3,853.24,389.07
2018-01-16 14:00:00+00:00,830.45,425.84,712.335,317.32500000000005
2018-01-16 15:00:00+00:00,594.22,282.35,712.335,317.32500000000005
2018-01-16 16:00:00+00:00,409.3,269.04,501.76,275.69500000000005
2018-01-16 17:00:00+00:00,208.3,129.59,409.3,269.04
2018-01-16 18:00:00+00:00,,,208.3,129.59
2018-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 05:00:00+00:00,5.97,8.09,2.985,4.045
2018-01-17 06:00:00+00:00,149.02,73.18,77.495,40.635000000000005
2018-01-17 07:00:00+00:00,1500.0,1500.0,302.15125,109.465
2018-01-17 08:00:00+00:00,651.53,145.75,553.40625,147.25
2018-01-17 09:00:00+00:00,864.25,148.75,757.89,147.25
2018-01-17 10:00:00+00:00,1016.8,142.66,864.25,145.75
2018-01-17 11:00:00+00:00,,,1016.8,142.66
2018-01-17 12:00:00+00:00,1125.93,117.03,1055.1,142.66
2018-01-17 13:00:00+00:00,1055.1,149.13,1055.1,149.13
2018-01-17 14:00:00+00:00,901.3,159.07,978.1999999999999,154.1
2018-01-17 15:00:00+00:00,689.1,174.92,795.2,166.995
2018-01-17 16:00:00+00:00,439.9,179.42,564.5,166.995
2018-01-17 17:00:00+00:00,212.2,112.39,326.04999999999995,143.655
2018-01-17 18:00:00+00:00,38.35,39.21,125.27499999999999,75.78450000000001
2018-01-17 19:00:00+00:00,0.0,0.0,19.175,19.5895
2018-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0
