Timestamp,GHI,GHI_SG
2018-01-04 11:00:00+00:00,1144.15,755.8053154150189
2018-01-04 12:00:00+00:00,1159.1,762.4048569169948
2018-01-04 13:00:00+00:00,1099.15,751.0446724637669
2018-01-04 14:00:00+00:00,971.53,721.0173398331127
2018-01-04 15:00:00+00:00,761.49,674.6677278875705
2018-01-04 16:00:00+00:00,551.45,610.8064811594193
2018-01-04 17:00:00+00:00,284.08,529.2079053140092
2018-01-04 18:00:00+00:00,53.03,421.8639671497582
2018-01-04 19:00:00+00:00,48.21,300.1540560386474
2018-01-04 20:00:00+00:00,43.39,179.41803091787472
2018-01-04 21:00:00+00:00,38.57,70.09430917874447
2018-01-04 22:00:00+00:00,0.0,-17.592869565216855
2018-01-04 23:00:00+00:00,0.0,-70.37064927536188
2018-01-05 00:00:00+00:00,0.0,-84.05684444444421
2018-01-05 01:00:00+00:00,0.0,-57.7967884057971
2018-01-05 02:00:00+00:00,14.469999999999999,5.365269565217119
2018-01-05 03:00:00+00:00,9.649999999999999,99.59692753623136
2018-01-05 04:00:00+00:00,4.829999999999998,213.52757874396062
2018-01-05 05:00:00+00:00,0.01,336.50438937197976
2018-01-05 06:00:00+00:00,154.37,453.9031632850232
2018-01-05 07:00:00+00:00,385.36,544.2633098228655
2018-01-05 08:00:00+00:00,595.55,618.7042698872775
2018-01-05 09:00:00+00:00,770.63,677.2604299516897
2018-01-05 10:00:00+00:00,1071.65,724.2081146537832
2018-01-05 11:00:00+00:00,1157.95,751.2551694041858
2018-01-05 12:00:00+00:00,1172.12,760.2872386473418
2018-01-05 13:00:00+00:00,1112.82,751.3043223832517
2018-01-05 14:00:00+00:00,983.8,724.3064206119151
2018-01-05 15:00:00+00:00,784.17,674.1093169082117
2018-01-05 16:00:00+00:00,539.7,608.3646660225434
2018-01-05 17:00:00+00:00,297.33500000000004,526.9074856682764
2018-01-05 18:00:00+00:00,54.97,429.5478724637678
2018-01-05 19:00:00+00:00,63.04666666666667,316.78589983896944
2018-01-05 20:00:00+00:00,71.12333333333333,204.1042286634463
2018-01-05 21:00:00+00:00,79.19999999999999,95.80454396135303
2018-01-05 22:00:00+00:00,0.0,8.61648438003268
2018-01-05 23:00:00+00:00,0.0,-37.85825925925888
2018-01-06 00:00:00+00:00,0.0,-46.57706280193216
2018-01-06 01:00:00+00:00,0.0,-17.054318518518542
2018-01-06 02:00:00+00:00,0.0,48.65193301127185
2018-01-06 03:00:00+00:00,127.66,144.9573594202893
2018-01-06 04:00:00+00:00,135.73666666666668,259.10410177133576
2018-01-06 05:00:00+00:00,143.81333333333333,376.88268953301036
2018-01-06 06:00:00+00:00,151.89,487.89368695652075
2018-01-06 07:00:00+00:00,383.17,571.3282698872777
2018-01-06 08:00:00+00:00,593.74,639.5615779827249
2018-01-06 09:00:00+00:00,895.17,692.7471044356599
2018-01-06 10:00:00+00:00,1042.88,732.7881552334933
2018-01-06 11:00:00+00:00,1126.53,750.828631591274
2018-01-06 12:00:00+00:00,1137.75,750.7405335090019
2018-01-06 13:00:00+00:00,1080.25,732.5238609866774
2018-01-06 14:00:00+00:00,937.3,695.1149695798556
2018-01-06 15:00:00+00:00,711.42,640.226978480456
2018-01-06 16:00:00+00:00,476.42,577.0671222954172
2018-01-06 17:00:00+00:00,262.5,500.1199447225877
2018-01-06 18:00:00+00:00,48.92,399.6863874396133
2018-01-06 19:00:00+00:00,45.52454545454545,280.71074835309616
2018-01-06 20:00:00+00:00,42.12909090909091,162.8598822134391
2018-01-06 21:00:00+00:00,38.733636363636364,56.07027018006194
2018-01-06 22:00:00+00:00,0.0,-20.171459727711394
2018-01-06 23:00:00+00:00,0.0,-63.3535973649535
2018-01-07 00:00:00+00:00,0.0,-65.84715529205064
2018-01-07 01:00:00+00:00,0.0,-27.960303557312187
2018-01-07 02:00:00+00:00,21.756363636363638,49.109985858585716
2018-01-07 03:00:00+00:00,18.360909090909093,143.63372454984597
2018-01-07 04:00:00+00:00,14.965454545454548,247.20152507685498
2018-01-07 05:00:00+00:00,11.57,347.43815265700414
2018-01-07 06:00:00+00:00,213.785,436.3515725076848
2018-01-07 07:00:00+00:00,416.0,491.4354373549148
2018-01-07 08:00:00+00:00,642.88,527.6012021958709
2018-01-07 09:00:00+00:00,851.67,549.0714880230869
2018-01-07 10:00:00+00:00,994.62,559.6557707133434
2018-01-07 11:00:00+00:00,1072.15,560.1691573122514
2018-01-07 12:00:00+00:00,1008.05,555.5022073781275
2018-01-07 13:00:00+00:00,856.38,548.2452521739112
2018-01-07 14:00:00+00:00,568.25,569.0766660957382
2018-01-07 15:00:00+00:00,446.4,608.41067000439
2018-01-07 16:00:00+00:00,261.23,654.5223913043462
2018-01-07 17:00:00+00:00,130.27,697.6297265700472
2018-01-07 18:00:00+00:00,27.15,702.7131082125596
2018-01-07 19:00:00+00:00,237.55714285714285,684.4781961352652
2018-01-07 20:00:00+00:00,447.96428571428567,678.7928637681156
2018-01-07 21:00:00+00:00,658.3714285714285,636.3377091787438
2018-01-07 22:00:00+00:00,868.7785714285714,609.4215207729466
2018-01-07 23:00:00+00:00,1079.1857142857143,600.1726579710139
2018-01-08 00:00:00+00:00,1289.5928571428572,617.7648946859894
2018-01-08 01:00:00+00:00,1500.0,653.5819043478248
2018-01-08 02:00:00+00:00,1127.5625,696.5564193236701
2018-01-08 03:00:00+00:00,755.125,733.8413516908196
2018-01-08 04:00:00+00:00,382.6875,769.4251826086941
2018-01-08 05:00:00+00:00,10.25,789.7165188405784
2018-01-08 06:00:00+00:00,168.62,790.277085990337
2018-01-08 07:00:00+00:00,403.75,757.6170908212553
2018-01-08 08:00:00+00:00,113.79,712.0208523495825
2018-01-08 09:00:00+00:00,838.08,658.8585876529268
2018-01-08 10:00:00+00:00,927.62,605.5630721877159
2018-01-08 11:00:00+00:00,1019.65,555.7493569609138
2018-01-08 12:00:00+00:00,941.4,516.1785392810094
2018-01-08 13:00:00+00:00,832.6,494.01830030742235
2018-01-08 14:00:00+00:00,740.85,495.93379393939387
2018-01-08 15:00:00+00:00,592.3,488.84010136144013
2018-01-08 16:00:00+00:00,393.9,465.80003877909473
2018-01-08 17:00:00+00:00,222.75,419.1640442687742
2018-01-08 18:00:00+00:00,48.85,333.9109333333331
2018-01-08 19:00:00+00:00,45.06818181818182,237.37925428194995
2018-01-08 20:00:00+00:00,41.28636363636364,144.44822064119464
2018-01-08 21:00:00+00:00,37.50454545454546,30.614744488362298
2018-01-08 22:00:00+00:00,0.0,-26.05519350021919
2018-01-08 23:00:00+00:00,0.0,-54.69137689942873
2018-01-09 00:00:00+00:00,0.0,-51.910458849363074
2018-01-09 01:00:00+00:00,0.0,-52.12751374615742
2018-01-09 02:00:00+00:00,18.595454545454547,20.108600439173948
2018-01-09 03:00:00+00:00,14.813636363636363,113.774838296003
2018-01-09 04:00:00+00:00,11.031818181818181,219.04776407553732
2018-01-09 05:00:00+00:00,7.25,325.0430859903374
2018-01-09 06:00:00+00:00,139.68,422.4350745718042
2018-01-09 07:00:00+00:00,382.28,497.8164138779087
2018-01-09 08:00:00+00:00,624.88,559.3807525691691
2018-01-09 09:00:00+00:00,811.45,607.0024665788309
2018-01-09 10:00:00+00:00,837.92,641.8176813350891
2018-01-09 11:00:00+00:00,882.8,659.2694626262617
2018-01-09 12:00:00+00:00,930.38,661.1913660079043
2018-01-09 13:00:00+00:00,1500.0,647.5833914800165
2018-01-09 14:00:00+00:00,701.35,617.6797168203769
2018-01-09 15:00:00+00:00,528.67,574.0771197189275
2018-01-09 16:00:00+00:00,349.8,515.5392892402277
2018-01-09 17:00:00+00:00,166.9,441.9215306104518
2018-01-09 18:00:00+00:00,36.05,345.77529855072453
2018-01-09 19:00:00+00:00,33.50181818181818,235.53678629776036
2018-01-09 20:00:00+00:00,30.953636363636363,128.01775230566568
2018-01-09 21:00:00+00:00,28.405454545454543,37.394882564778634
2018-01-09 22:00:00+00:00,0.0,-30.010002635045744
2018-01-09 23:00:00+00:00,0.0,-72.41212648221311
2018-01-10 00:00:00+00:00,0.0,-85.13538076416316
2018-01-10 01:00:00+00:00,0.0,-57.52901379007454
2018-01-10 02:00:00+00:00,15.664545454545454,46.66515221783011
2018-01-10 03:00:00+00:00,13.116363636363637,137.93218006148388
2018-01-10 04:00:00+00:00,10.56818181818182,237.21855283267388
2018-01-10 05:00:00+00:00,8.02,336.47148985507175
2018-01-10 06:00:00+00:00,154.82,425.4132017566966
2018-01-10 07:00:00+00:00,397.4,487.2941146245051
2018-01-10 08:00:00+00:00,635.8,531.6179023276231
2018-01-10 09:00:00+00:00,811.85,561.3260567413253
2018-01-10 10:00:00+00:00,974.33,609.182554413701
2018-01-10 11:00:00+00:00,1027.12,639.0649514273156
2018-01-10 12:00:00+00:00,1043.45,652.3619588932796
2018-01-10 13:00:00+00:00,869.85,597.3508434782598
2018-01-10 14:00:00+00:00,674.7,542.0611385155893
2018-01-10 15:00:00+00:00,483.88,488.8669934123833
2018-01-10 16:00:00+00:00,319.58,437.79195942028826
2018-01-10 17:00:00+00:00,152.52,469.61098357487793
2018-01-10 18:00:00+00:00,26.55,468.7176309178736
2018-01-10 19:00:00+00:00,173.895,445.7932270531397
2018-01-10 20:00:00+00:00,321.24,414.40444444444427
2018-01-10 21:00:00+00:00,468.585,386.2947613526569
2018-01-10 22:00:00+00:00,0.0,372.1384502415458
2018-01-10 23:00:00+00:00,0.0,380.08084444444415
2018-01-11 00:00:00+00:00,0.0,409.5340927536227
2018-01-11 01:00:00+00:00,1057.965,465.92190917874314
2018-01-11 02:00:00+00:00,1205.31,538.8163652173903
2018-01-11 03:00:00+00:00,1352.655,628.9241603864723
2018-01-11 04:00:00+00:00,1500.0,703.9990473429938
2018-01-11 05:00:00+00:00,7.9,759.793528502414
2018-01-11 06:00:00+00:00,142.12,790.108274396134
2018-01-11 07:00:00+00:00,340.75,772.8220642512067
2018-01-11 08:00:00+00:00,568.3,733.096517874395
2018-01-11 09:00:00+00:00,774.92,682.3005748792258
2018-01-11 10:00:00+00:00,884.42,631.3725613526557
2018-01-11 11:00:00+00:00,945.25,574.3691472739807
2018-01-11 12:00:00+00:00,965.7,526.5546676328491
2018-01-11 13:00:00+00:00,859.35,480.6975282263625
2018-01-11 14:00:00+00:00,645.33,507.2562491373355
2018-01-11 15:00:00+00:00,202.02,560.9088125603857
2018-01-11 16:00:00+00:00,128.0,641.5497961352647
2018-01-11 17:00:00+00:00,63.7,749.7711729468588
2018-01-11 18:00:00+00:00,19.25,751.6857748792263
2018-01-11 19:00:00+00:00,389.4375,727.141619323671
2018-01-11 20:00:00+00:00,759.625,688.911017391304
2018-01-11 21:00:00+00:00,1129.8125,672.6798028985504
2018-01-11 22:00:00+00:00,1500.0,629.558503381642
2018-01-11 23:00:00+00:00,1286.442857142857,605.2218724637675
2018-01-12 00:00:00+00:00,1072.8857142857141,597.7502637681149
2018-01-12 01:00:00+00:00,859.3285714285714,611.9396212560375
2018-01-12 02:00:00+00:00,645.7714285714285,642.6644570048295
2018-01-12 03:00:00+00:00,432.21428571428555,672.9205256038631
2018-01-12 04:00:00+00:00,218.65714285714284,679.0084840579694
2018-01-12 05:00:00+00:00,5.1,672.4953507246365
2018-01-12 06:00:00+00:00,107.07,646.7054521739124
2018-01-12 07:00:00+00:00,314.88,591.4781797101447
2018-01-12 08:00:00+00:00,519.83,535.9599632850242
2018-01-12 09:00:00+00:00,230.37,489.74552028985556
2018-01-12 10:00:00+00:00,892.42,464.15760000000057
2018-01-12 11:00:00+00:00,899.65,468.6586724637684
2018-01-12 12:00:00+00:00,930.5,472.4502763285025
2018-01-12 13:00:00+00:00,848.8,472.85990641821934
2018-01-12 14:00:00+00:00,656.85,466.21034230503767
2018-01-12 15:00:00+00:00,512.47,449.96902608695603
2018-01-12 16:00:00+00:00,338.45,420.154705866114
2018-01-12 17:00:00+00:00,169.18,372.3775748792266
2018-01-12 18:00:00+00:00,29.15,298.1061159420287
2018-01-12 19:00:00+00:00,27.02,213.39661256038656
2018-01-12 20:00:00+00:00,24.89,130.9298357487925
2018-01-12 21:00:00+00:00,22.759999999999998,62.13432657004863
2018-01-12 22:00:00+00:00,0.0,-10.067035748791671
2018-01-12 23:00:00+00:00,0.0,-60.955024154588884
2018-01-13 00:00:00+00:00,0.0,-83.9429371980674
2018-01-13 01:00:00+00:00,0.0,-70.88815265700481
2018-01-13 02:00:00+00:00,12.11,-58.421514975845774
2018-01-13 03:00:00+00:00,9.98,24.924782608695025
2018-01-13 04:00:00+00:00,7.850000000000001,123.58438067632783
2018-01-13 05:00:00+00:00,5.72,227.7347207729461
2018-01-13 06:00:00+00:00,79.95,325.9395980676321
2018-01-13 07:00:00+00:00,225.38,404.96337777777705
2018-01-13 08:00:00+00:00,387.12,471.40470988142215
2018-01-13 09:00:00+00:00,490.55,525.1224323232316
2018-01-13 10:00:00+00:00,358.12,567.3369932367142
2018-01-13 11:00:00+00:00,928.2,594.2727437856822
2018-01-13 12:00:00+00:00,992.55,607.0423950812465
2018-01-13 13:00:00+00:00,957.33,605.645947123407
2018-01-13 14:00:00+00:00,1500.0,589.3392221343865
2018-01-13 15:00:00+00:00,618.12,560.2430837066307
2018-01-13 16:00:00+00:00,414.88,517.5339522178298
2018-01-13 17:00:00+00:00,200.38,461.0863915678519
2018-01-13 18:00:00+00:00,40.4,384.555953623188
2018-01-13 19:00:00+00:00,37.25272727272727,291.94280649978026
2018-01-13 20:00:00+00:00,34.10545454545454,194.0115801493193
2018-01-13 21:00:00+00:00,30.958181818181817,104.08352481335098
2018-01-13 22:00:00+00:00,0.0,28.545266578832
2018-01-13 23:00:00+00:00,0.0,-76.67005252525223
2018-01-14 00:00:00+00:00,0.0,-91.86056003513372
2018-01-14 01:00:00+00:00,0.0,-71.13394677206841
2018-01-14 02:00:00+00:00,15.221818181818183,-4.721277470355709
2018-01-14 03:00:00+00:00,12.074545454545454,128.64913096179137
2018-01-14 04:00:00+00:00,8.92727272727273,232.73932683355235
2018-01-14 05:00:00+00:00,5.78,333.3638318840572
2018-01-14 06:00:00+00:00,129.88,422.34061519543184
2018-01-14 07:00:00+00:00,341.6,490.81087097057457
2018-01-14 08:00:00+00:00,570.45,546.2879620553351
2018-01-14 09:00:00+00:00,722.47,588.6181370223969
2018-01-14 10:00:00+00:00,798.5,619.1079968379437
2018-01-14 11:00:00+00:00,1500.0,633.2886125603854
2018-01-14 12:00:00+00:00,1038.68,632.6734953008336
2018-01-14 13:00:00+00:00,977.88,617.2626450592875
2018-01-14 14:00:00+00:00,570.83,586.2381062801924
2018-01-14 15:00:00+00:00,388.85,542.0620203776892
2018-01-14 16:00:00+00:00,269.12,483.68443601229626
2018-01-14 17:00:00+00:00,154.23,410.9537097935876
2018-01-14 18:00:00+00:00,43.0,316.6841507246376
2018-01-14 19:00:00+00:00,39.71636363636364,208.29597329819956
2018-01-14 20:00:00+00:00,36.43272727272728,99.60997751427352
2018-01-14 21:00:00+00:00,33.14909090909091,4.596602020202496
2018-01-14 22:00:00+00:00,0.0,-67.02906912604254
2018-01-14 23:00:00+00:00,0.0,-112.73000017566925
2018-01-15 00:00:00+00:00,0.0,-84.32298919631086
2018-01-15 01:00:00+00:00,0.0,-40.3331009222664
2018-01-15 02:00:00+00:00,16.730909090909094,39.26767817303408
2018-01-15 03:00:00+00:00,13.447272727272733,128.29076451471155
2018-01-15 04:00:00+00:00,10.163636363636371,230.6954856389978
2018-01-15 05:00:00+00:00,6.88,342.0406937198058
2018-01-15 06:00:00+00:00,147.48,453.3035578392614
2018-01-15 07:00:00+00:00,388.73,543.2728321036443
2018-01-15 08:00:00+00:00,648.47,617.253886166007
2018-01-15 09:00:00+00:00,868.85,675.2576662274913
2018-01-15 10:00:00+00:00,985.88,720.8616283706623
2018-01-15 11:00:00+00:00,1060.0,746.9194285463319
2018-01-15 12:00:00+00:00,1146.9,755.0516889767227
2018-01-15 13:00:00+00:00,1097.05,745.2584096618348
2018-01-15 14:00:00+00:00,981.08,717.5395906016677
2018-01-15 15:00:00+00:00,796.0,668.180148924022
2018-01-15 16:00:00+00:00,564.75,603.0652222222213
2018-01-15 17:00:00+00:00,306.23,522.069391304347
2018-01-15 18:00:00+00:00,51.15,425.05019130434755
2018-01-15 19:00:00+00:00,56.6875,312.7740618357488
2018-01-15 20:00:00+00:00,62.224999999999994,199.39377004830953
2018-01-15 21:00:00+00:00,67.76249999999999,102.30151111111158
2018-01-15 22:00:00+00:00,0.0,28.563696618357994
2018-01-15 23:00:00+00:00,0.0,-21.42582028985457
2018-01-16 00:00:00+00:00,0.0,-40.8778618357484
2018-01-16 01:00:00+00:00,0.0,-26.298096618357324
2018-01-16 02:00:00+00:00,0.0,20.29350241545884
2018-01-16 03:00:00+00:00,100.98749999999998,98.86988985507215
2018-01-16 04:00:00+00:00,106.52499999999998,194.1148512077289
2018-01-16 05:00:00+00:00,112.06249999999999,295.252150724637
2018-01-16 06:00:00+00:00,117.6,381.5355045088558
2018-01-16 07:00:00+00:00,319.17,446.78628921094923
2018-01-16 08:00:00+00:00,543.9,503.2337855072456
2018-01-16 09:00:00+00:00,664.6,557.2955818035418
2018-01-16 10:00:00+00:00,769.28,597.7054409017704
2018-01-16 11:00:00+00:00,876.03,619.3739739130426
2018-01-16 12:00:00+00:00,894.7049999999999,625.6140141706915
2018-01-16 13:00:00+00:00,913.38,616.4255616747172
2018-01-16 14:00:00+00:00,830.45,589.0438275362311
2018-01-16 15:00:00+00:00,594.22,548.3146302737513
2018-01-16 16:00:00+00:00,409.3,501.13048276972575
2018-01-16 17:00:00+00:00,208.3,442.7024574879223
2018-01-16 18:00:00+00:00,191.43916666666667,365.13349017713347
2018-01-16 19:00:00+00:00,174.57833333333335,212.88687987117532
2018-01-16 20:00:00+00:00,157.7175,137.9050077294685
2018-01-16 21:00:00+00:00,0.0,73.73131529790663
2018-01-16 22:00:00+00:00,0.0,25.656125281803586
2018-01-16 23:00:00+00:00,0.0,3.219320772946869
2018-01-17 00:00:00+00:00,0.0,9.834860225442728
2018-01-17 01:00:00+00:00,0.0,48.61346054750375
2018-01-17 02:00:00+00:00,56.55249999999998,122.04170821255987
2018-01-17 03:00:00+00:00,39.69166666666666,222.31258582930687
2018-01-17 04:00:00+00:00,22.830833333333317,333.18181320450805
2018-01-17 05:00:00+00:00,5.97,445.9189806763276
2018-01-17 06:00:00+00:00,149.02,547.1310853462148
2018-01-17 07:00:00+00:00,1500.0,633.1895504025756
2018-01-17 08:00:00+00:00,651.53,703.9163277558181
2018-01-17 09:00:00+00:00,864.25,759.1065798272571
2018-01-17 10:00:00+00:00,1016.8,789.5287742351034
2018-01-17 11:00:00+00:00,1071.365,800.7491205972759
2018-01-17 12:00:00+00:00,1125.93,792.7676189137743
2018-01-17 13:00:00+00:00,1055.1,765.5842691845985
2018-01-17 14:00:00+00:00,901.3,718.4964491875263
2018-01-17 15:00:00+00:00,689.1,656.803479519835
2018-01-17 16:00:00+00:00,439.9,576.5238998828862
2018-01-17 17:00:00+00:00,212.2,477.2385567852435
2018-01-17 18:00:00+00:00,38.35,351.57066280193254
2018-01-17 19:00:00+00:00,35.35272727272727,208.96009055775204
2018-01-17 20:00:00+00:00,32.35545454545455,146.0854622749235
2018-01-17 21:00:00+00:00,29.35818181818182,44.34484945103254
2018-01-17 22:00:00+00:00,0.0,-31.84084356609523
2018-01-17 23:00:00+00:00,0.0,-71.95112595520382
2018-01-18 00:00:00+00:00,0.0,-78.81050592885349
2018-01-18 01:00:00+00:00,0.0,-46.27272744839698
2018-01-18 02:00:00+00:00,14.371818181818185,23.87323653930587
2018-01-18 03:00:00+00:00,11.374545454545459,113.55942081686376
2018-01-18 04:00:00+00:00,8.377272727272732,219.1437422924894
2018-01-18 05:00:00+00:00,5.38,328.55663381642427
2018-01-18 06:00:00+00:00,144.15,430.4629746157216
2018-01-18 07:00:00+00:00,383.52,510.0177869126035
2018-01-18 08:00:00+00:00,629.78,575.3720885375485
2018-01-18 09:00:00+00:00,839.4,626.3269097935871
2018-01-18 10:00:00+00:00,993.75,664.4602267896345
2018-01-18 11:00:00+00:00,1019.25,684.8549558190591
2018-01-18 12:00:00+00:00,1044.0,688.9463857707499
2018-01-18 13:00:00+00:00,983.3,676.7345166447068
2018-01-18 14:00:00+00:00,774.45,647.3159706631524
2018-01-18 15:00:00+00:00,684.12,603.2722083443117
2018-01-18 16:00:00+00:00,469.0,543.5747917435214
2018-01-18 17:00:00+00:00,243.05,468.04725094422434
2018-01-18 18:00:00+00:00,54.1,369.81312850241534
2018-01-18 19:00:00+00:00,49.64727272727273,257.6091258673695
2018-01-18 20:00:00+00:00,45.194545454545455,146.99412226614007
2018-01-18 21:00:00+00:00,40.74181818181818,50.68555731225342
2018-01-18 22:00:00+00:00,0.0,-21.352849187526992
2018-01-18 23:00:00+00:00,0.0,-54.351481774264016
2018-01-19 00:00:00+00:00,0.0,-55.215163636363386
2018-01-19 01:00:00+00:00,0.0,-19.50100202020197
2018-01-19 02:00:00+00:00,18.478181818181817,43.57678085199808
2018-01-19 03:00:00+00:00,14.025454545454544,116.8600535792707
2018-01-19 04:00:00+00:00,9.57272727272727,207.66711374615673
2018-01-19 05:00:00+00:00,5.12,299.7572367149752
2018-01-19 06:00:00+00:00,137.77,381.67423118137833
2018-01-19 07:00:00+00:00,362.35,442.85499376372354
2018-01-19 08:00:00+00:00,589.88,492.2177213877902
2018-01-19 09:00:00+00:00,790.1,529.6561013614398
2018-01-19 10:00:00+00:00,946.03,556.0017558190593
2018-01-19 11:00:00+00:00,893.67,567.0171602986378
2018-01-19 12:00:00+00:00,844.38,564.6941370223968
2018-01-19 13:00:00+00:00,698.25,549.0326859903373
2018-01-19 14:00:00+00:00,566.62,519.4911183135699
2018-01-19 15:00:00+00:00,486.05,478.30727799736417
2018-01-19 16:00:00+00:00,301.27,424.2212850241541
2018-01-19 17:00:00+00:00,141.45,357.0896830917871
2018-01-19 18:00:00+00:00,27.48,270.0885951690821
2018-01-19 19:00:00+00:00,25.43,171.07031690821276
2018-01-19 20:00:00+00:00,23.38,75.11094492753662
2018-01-19 21:00:00+00:00,21.33,-5.279240579709697
2018-01-19 22:00:00+00:00,0.0,-58.93805217391268
2018-01-19 23:00:00+00:00,0.0,-78.61941835748777
2018-01-20 00:00:00+00:00,0.0,-69.9238028985508
2018-01-20 01:00:00+00:00,0.0,-27.899590338164554
2018-01-20 02:00:00+00:00,11.079999999999998,39.03525797101399
2018-01-20 03:00:00+00:00,9.029999999999998,129.88357874396073
2018-01-20 04:00:00+00:00,6.979999999999997,234.30323285024082
2018-01-20 05:00:00+00:00,4.93,337.6143072463759
2018-01-20 06:00:00+00:00,139.43,432.7215536231876
2018-01-20 07:00:00+00:00,377.1,507.7538946859895
2018-01-20 08:00:00+00:00,617.25,568.2890473429943
