Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-01-02 17:00:00,474.34999999999997,48.85,1018.65,2006.0,1.0,2.0,16.5,0.0,25.549999999999997,26.95,39.2,965.5,4.45,288.0,0.0
2020-01-02 18:00:00,236.14999999999998,37.400000000000006,942.85,2006.0,1.0,2.0,17.5,0.0,25.549999999999997,25.549999999999997,36.650000000000006,962.5999999999999,3.15,287.25,0.0
2020-01-02 19:00:00,236.14999999999998,13.8,765.35,2006.0,1.0,2.0,18.5,0.0,23.6,23.6,34.35,961.75,1.6,285.0,0.0
2020-01-02 20:00:00,58.7,0.0,318.85,2006.0,1.0,2.0,19.5,0.0,20.95,21.65,31.05,961.75,0.6000000000000001,285.0,0.0
2020-01-02 21:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,20.5,0.0,19.0,20.1,28.75,962.4000000000001,0.55,278.25,0.0
2020-01-02 22:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,21.5,0.0,9.3,19.0,28.75,963.6500000000001,0.55,148.5,0.0
2020-01-02 23:00:00,0.0,0.0,0.0,2006.0,1.0,2.0,21.5,0.0,17.950000000000003,18.25,29.4,964.8,0.8,25.5,0.0
2020-01-03 00:00:00,0.0,0.0,0.0,2006.0,1.0,2.5,11.5,0.0,17.05,17.6,30.25,964.8499999999999,0.8500000000000001,22.5,0.0
2020-01-03 01:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,1.5,0.0,16.450000000000003,17.05,32.15,964.8499999999999,0.8500000000000001,22.5,0.0
2020-01-03 02:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,1.5,0.0,16.450000000000003,16.450000000000003,36.35,964.55,0.8,20.25,0.0
2020-01-03 03:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,2.5,0.0,15.450000000000001,15.450000000000001,39.25,963.2,0.7,17.25,0.0
2020-01-03 04:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,3.5,0.0,14.350000000000001,15.450000000000001,52.1,963.0,0.6,12.75,0.0
2020-01-03 05:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,4.5,0.0,14.350000000000001,14.850000000000001,65.4,963.0,0.4,12.0,0.0
2020-01-03 06:00:00,2.6,2.6,0.0,2006.0,1.0,3.0,5.5,0.0,14.4,16.35,70.0,966.8,0.4,12.0,0.0
2020-01-03 07:00:00,2.6,24.8,3.85,2006.0,1.0,3.0,6.5,0.0,16.35,18.950000000000003,69.6,972.2,0.65,13.5,0.0
2020-01-03 08:00:00,33.45,46.65,474.55,2006.0,1.0,3.0,7.5,0.0,18.950000000000003,18.950000000000003,76.30000000000001,974.75,1.7,153.75,0.0
2020-01-03 09:00:00,375.1,46.65,980.05,2006.0,1.0,3.0,8.5,0.0,21.4,21.4,80.95,974.75,3.25,292.5,0.0
2020-01-03 10:00:00,788.4,46.65,1040.25,2006.0,1.0,3.0,9.5,0.0,23.75,23.75,84.4,973.0,4.75,292.5,0.0
2020-01-03 11:00:00,963.75,50.95,1073.0375,2006.0,1.0,3.0,10.5,0.0,25.5,25.5,89.85,970.05,5.699999999999999,290.25,0.0
2020-01-03 12:00:00,1083.95,53.35,1073.0375,2006.0,1.0,3.0,11.5,0.0,26.6,26.6,91.30000000000001,967.5999999999999,5.699999999999999,289.5,0.0
2020-01-03 13:00:00,1115.45,53.55,1090.2125,2006.0,1.0,3.0,12.5,0.0,27.15,27.15,91.30000000000001,967.5999999999999,6.25,289.5,0.0
2020-01-03 14:00:00,1115.45,53.55,1088.125,2006.0,1.0,3.0,13.5,0.0,27.15,27.15,74.8,965.5,6.25,289.5,0.0
2020-01-03 15:00:00,1044.35,52.9,1065.525,2006.0,1.0,3.0,14.5,0.0,26.950000000000003,26.950000000000003,58.7,963.75,6.2,289.5,0.0
2020-01-03 16:00:00,900.45,51.45,1065.525,2006.0,1.0,3.0,15.5,0.0,26.15,26.15,47.35,962.3,4.95,289.5,0.0
2020-01-03 17:00:00,706.5,48.8,973.875,2006.0,1.0,3.0,16.5,0.0,24.799999999999997,24.799999999999997,36.45,960.2,3.25,288.75,0.0
2020-01-03 18:00:00,358.45,44.150000000000006,768.05,2006.0,1.0,3.0,17.5,0.0,23.049999999999997,23.049999999999997,36.45,479.35,2.0,286.5,0.0
2020-01-03 19:00:00,59.15,34.5,319.65,2006.0,1.0,3.0,18.5,0.0,21.25,21.25,33.650000000000006,479.35,2.0,283.5,0.0
2020-01-03 20:00:00,0.0,13.9,319.65,2006.0,1.0,3.0,19.5,0.0,19.700000000000003,19.700000000000003,31.200000000000003,480.55,1.15,282.75,0.0
2020-01-03 21:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,20.5,0.0,18.8,18.8,27.65,961.6,0.65,282.75,0.0
2020-01-03 22:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,21.5,0.0,18.3,18.3,25.55,961.95,0.6000000000000001,279.0,0.0
2020-01-03 23:00:00,0.0,0.0,0.0,2006.0,1.0,3.0,21.5,0.0,17.9,17.9,25.55,961.95,0.6000000000000001,150.75,0.0
2020-01-04 00:00:00,0.0,0.0,0.0,2006.0,1.0,3.5,11.5,0.0,17.9,17.5,27.05,961.7,0.9500000000000001,17.25,0.0
2020-01-04 01:00:00,0.0,0.0,0.0,2006.0,1.0,4.0,1.5,0.0,17.5,16.950000000000003,32.1,961.45,1.05,15.75,0.0
2020-01-04 02:00:00,709.3522724533076,0.0,0.0,2006.0,1.0,4.0,1.5,0.0,16.5,16.15,36.650000000000006,961.4,1.05,15.75,0.0
2020-01-04 03:00:00,709.3522724533076,0.0,0.0,2006.0,1.0,4.0,2.5,0.0,15.25,15.25,43.7,961.4,0.9,13.5,0.0
2020-01-04 04:00:00,709.3522724533076,0.0,0.0,2006.0,1.0,4.0,3.5,0.0,14.25,14.25,56.4,961.1,0.65,9.0,0.0
2020-01-04 05:00:00,0.7,0.0,0.0,2006.0,1.0,4.0,4.5,0.0,14.25,14.25,66.05,961.7,0.4,9.0,0.0
2020-01-04 06:00:00,0.7,0.7,0.0,2006.0,1.0,4.0,5.5,0.0,14.399999999999999,14.399999999999999,72.8,967.0999999999999,0.4,8.25,0.0
2020-01-04 07:00:00,52.75,26.5,3.85,2006.0,1.0,4.0,6.5,0.0,16.2,16.2,77.55,973.55,0.6,12.0,0.0
2020-01-04 08:00:00,147.75,75.85,8.5,2006.0,1.0,4.0,7.5,0.0,18.75,18.75,78.6,974.9,1.55,151.5,0.0
2020-01-04 09:00:00,211.175,142.55,9.7,2006.0,1.0,4.0,8.5,0.0,21.25,21.25,79.85,974.95,2.7,288.75,0.0
2020-01-04 10:00:00,309.0,142.55,10.55,2006.0,1.0,4.0,9.5,0.0,23.25,23.25,79.85,974.95,3.6,288.75,0.0
2020-01-04 11:00:00,728.05,118.95,544.2,2006.0,1.0,4.0,10.5,0.0,24.85,24.85,81.55,973.7,4.5,288.0,0.0
2020-01-04 12:00:00,1073.85,53.349999999999994,1083.5,2006.0,1.0,4.0,11.5,0.0,25.8,25.8,79.35,971.55,4.5,288.0,0.0
2020-01-04 13:00:00,1105.0500000000002,53.099999999999994,1088.55,2006.0,1.0,4.0,12.5,0.0,25.85,25.85,75.35,969.0,5.35,288.0,0.0
2020-01-04 14:00:00,1105.0500000000002,52.8,1088.55,2006.0,1.0,4.0,13.5,0.0,25.85,25.85,68.69999999999999,966.15,5.800000000000001,288.0,0.0
2020-01-04 15:00:00,1034.75,52.8,1079.15,2006.0,1.0,4.0,14.5,0.0,25.15,25.15,56.55,964.2,6.1,287.25,0.0
2020-01-04 16:00:00,892.1,51.3,1055.65,2006.0,1.0,4.0,15.5,0.0,24.25,24.25,43.5,962.8,6.1,286.5,0.0
2020-01-04 17:00:00,699.6500000000001,48.7,1014.05,2006.0,1.0,4.0,16.5,0.0,23.200000000000003,23.200000000000003,38.7,961.3,4.9,285.75,0.0
2020-01-04 18:00:00,473.70000000000005,37.4,937.7,2006.0,1.0,4.0,17.5,0.0,21.6,21.6,38.6,959.0,3.2,282.75,0.0
2020-01-04 19:00:00,236.25,13.85,760.5999999999999,2006.0,1.0,4.0,18.5,0.0,19.75,19.0,38.1,957.85,1.95,282.75,0.0
2020-01-04 20:00:00,58.9,0.0,316.7,2006.0,1.0,4.0,19.5,0.0,18.15,16.9,36.2,957.15,1.2,282.75,0.0
2020-01-04 21:00:00,0.0,0.0,0.0,2006.0,1.0,4.0,20.5,0.0,16.9,16.1,33.4,957.85,0.9,288.0,0.0
2020-01-04 22:00:00,0.0,0.0,0.0,2006.0,1.0,4.0,21.5,0.0,16.1,16.1,32.65,959.25,0.7,285.0,0.0
2020-01-04 23:00:00,0.0,0.0,0.0,2006.0,1.0,4.0,21.5,0.0,15.65,15.65,32.65,960.75,0.7,156.0,0.0
2020-01-05 00:00:00,0.0,0.0,0.0,2006.0,1.0,4.5,11.5,0.0,15.35,15.35,36.4,961.05,0.8,15.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,1.5,0.0,15.0,15.0,41.25,961.05,1.0,8.25,0.0
2020-01-05 02:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,1.5,0.0,14.55,14.55,47.0,961.05,1.0,10.5,0.0
2020-01-05 03:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,2.5,0.0,14.100000000000001,13.65,54.2,960.75,0.95,5.25,0.0
2020-01-05 04:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,3.5,0.0,13.65,13.2,58.95,961.1500000000001,0.8,3.75,0.0
2020-01-05 05:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,4.5,0.0,13.65,13.2,61.8,963.0,0.6,6.0,0.0
2020-01-05 06:00:00,2.5,0.5,0.0,2006.0,1.0,5.0,5.5,0.0,14.0,13.2,64.9,966.0999999999999,0.45,9.0,0.0
2020-01-05 07:00:00,28.7,25.85,3.75,2006.0,1.0,5.0,6.5,0.0,15.399999999999999,14.0,65.5,969.0,0.45,13.5,0.0
2020-01-05 08:00:00,84.25,81.45,8.3,2006.0,1.0,5.0,7.5,0.0,17.45,16.65,67.55,971.9000000000001,0.95,159.75,0.0
2020-01-05 09:00:00,154.0,148.95,9.5,2006.0,1.0,5.0,8.5,0.0,20.049999999999997,20.049999999999997,67.9,972.3,2.1,297.75,0.0
2020-01-05 10:00:00,238.10000000000002,230.95,10.15,2006.0,1.0,5.0,9.5,0.0,22.25,22.25,66.80000000000001,972.3,3.35,297.75,0.0
2020-01-05 11:00:00,482.5,318.23749999999995,10.5,2006.0,1.0,5.0,10.5,0.0,24.05,23.75,67.65,970.3499999999999,4.5,288.0,0.0
2020-01-05 12:00:00,482.5,318.23749999999995,22.25,2006.0,1.0,5.0,11.5,0.0,25.15,23.75,63.4,968.8,5.55,286.5,0.0
2020-01-05 13:00:00,877.35,206.98749999999998,551.2,2006.0,1.0,5.0,12.5,0.0,25.15,24.6,63.4,967.2,6.199999999999999,286.5,0.0
2020-01-05 14:00:00,821.45,52.95,1060.5,2006.0,1.0,5.0,13.5,0.0,24.9,24.35,64.94999999999999,965.55,6.199999999999999,285.75,0.0
2020-01-05 15:00:00,878.3,51.25,1060.5,2006.0,1.0,5.0,14.5,0.0,24.35,23.35,61.4,963.85,6.15,287.25,0.0
2020-01-05 16:00:00,878.3,25.15,1037.65,2006.0,1.0,5.0,15.5,0.0,23.35,23.35,53.9,962.45,5.75,288.0,0.0
2020-01-05 17:00:00,689.2,45.65,996.5999999999999,2006.0,1.0,5.0,16.5,0.0,22.0,23.35,40.8,961.0,4.85,287.25,0.0
2020-01-05 18:00:00,467.05,34.3,921.8,2006.0,1.0,5.0,17.5,0.0,20.5,22.0,18.8,960.15,3.45,287.25,0.0
2020-01-05 19:00:00,233.3,13.8,747.55,2006.0,1.0,5.0,18.5,0.0,19.1,19.799999999999997,19.6,960.15,2.25,283.5,0.0
2020-01-05 20:00:00,58.25,13.8,310.95,2006.0,1.0,5.0,19.5,0.0,17.9,17.9,19.6,960.95,1.55,279.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,20.5,0.0,16.95,16.95,38.6,961.9,1.1,279.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,21.5,0.0,16.25,16.25,38.7,962.55,0.75,280.5,0.0
2020-01-05 23:00:00,0.0,0.0,0.0,2006.0,1.0,5.0,21.5,0.0,15.95,15.95,40.150000000000006,963.7,0.6499999999999999,279.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0,2006.0,1.0,5.5,11.5,0.0,15.8,15.8,40.150000000000006,963.8,0.6499999999999999,156.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,1.5,0.0,15.649999999999999,15.649999999999999,40.150000000000006,963.8,0.7,21.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,1.5,0.0,15.35,15.35,45.2,963.8,0.7,12.75,0.0
2020-01-06 03:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,2.5,0.0,15.2,15.2,24.15,964.65,0.55,11.25,0.0
2020-01-06 04:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,3.5,0.0,15.2,15.2,0.0,966.05,0.4,10.5,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,4.5,0.0,15.3,15.3,27.8,966.6500000000001,0.30000000000000004,10.5,0.0
2020-01-06 06:00:00,0.3,0.3,0.0,2006.0,1.0,6.0,5.5,0.0,15.8,15.8,25.2,969.2,0.4,13.5,0.0
2020-01-06 07:00:00,22.45,0.3,3.65,2006.0,1.0,6.0,6.5,0.0,17.55,17.55,25.2,973.8,0.55,19.5,0.0
2020-01-06 08:00:00,84.8,21.650000000000002,8.15,2006.0,1.0,6.0,7.5,0.0,20.05,20.05,52.65,976.65,1.35,159.75,0.0
2020-01-06 09:00:00,176.45,132.1,9.4,2006.0,1.0,6.0,8.5,0.0,22.55,20.05,52.65,976.65,2.55,294.75,0.0
2020-01-06 10:00:00,297.5,290.45,10.0,2006.0,1.0,6.0,9.5,0.0,24.700000000000003,22.55,58.0,975.5,3.75,294.75,0.0
2020-01-06 11:00:00,570.5,290.45,32.25,2006.0,1.0,6.0,10.5,0.0,25.950000000000003,25.05,62.900000000000006,972.45,4.85,289.5,0.0
2020-01-06 12:00:00,929.75,206.45,556.1999999999999,2006.0,1.0,6.0,11.5,0.0,26.5,26.5,65.65,969.9,5.9,287.25,0.0
2020-01-06 13:00:00,929.75,53.4,1056.8,2006.0,1.0,6.0,12.5,0.0,26.6,26.6,68.19999999999999,968.55,6.55,287.25,0.0
2020-01-06 14:00:00,1018.6500000000001,53.2,1056.8,2006.0,1.0,6.0,13.5,0.0,26.6,26.6,68.19999999999999,966.4000000000001,6.55,288.0,0.0
2020-01-06 15:00:00,868.45,52.6,1047.5,2006.0,1.0,6.0,14.5,0.0,25.9,25.9,62.449999999999996,963.25,6.1,288.0,0.0
2020-01-06 16:00:00,681.35,51.1,1024.7,2006.0,1.0,6.0,15.5,0.0,24.65,24.65,55.099999999999994,961.45,5.0,288.75,0.0
2020-01-06 17:00:00,681.35,45.5,983.55,2006.0,1.0,6.0,16.5,0.0,23.2,23.2,46.349999999999994,959.9,3.75,288.0,0.0
2020-01-06 18:00:00,461.3,34.2,907.8,2006.0,1.0,6.0,17.5,0.0,21.45,21.45,40.3,958.7,3.75,288.0,0.0
2020-01-06 19:00:00,230.0,13.75,732.4,2006.0,1.0,6.0,18.5,0.0,19.65,10.25,40.15,958.6500000000001,2.6500000000000004,284.25,0.0
2020-01-06 20:00:00,57.3,13.75,303.2,2006.0,1.0,6.0,19.5,0.0,18.05,8.05,35.099999999999994,958.1,2.0,279.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,20.5,0.0,16.700000000000003,7.9,35.45,958.6500000000001,1.55,276.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,21.5,0.0,15.950000000000001,7.9,40.95,958.85,1.0,276.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0,2006.0,1.0,6.0,21.5,0.0,15.65,15.65,41.45,959.8,0.8,268.5,0.0
2020-01-07 00:00:00,0.0,0.0,0.0,2006.0,1.0,6.5,11.5,0.0,15.65,15.65,43.2,961.4000000000001,0.6,140.25,0.0
2020-01-07 01:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,1.5,0.0,15.7,15.7,50.849999999999994,962.1500000000001,0.7,15.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,1.5,0.0,16.05,16.05,55.9,962.35,0.8,11.25,0.0
2020-01-07 03:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,2.5,0.0,16.5,16.5,57.9,962.85,0.35,6.75,0.0
2020-01-07 04:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,3.5,0.0,16.85,16.85,57.0,963.3,0.75,6.75,0.0
2020-01-07 05:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,4.5,0.0,17.0,17.0,57.0,965.0,0.6499999999999999,174.75,0.0
2020-01-07 06:00:00,1.15,1.15,0.0,2006.0,1.0,7.0,5.5,0.0,18.25,17.55,56.1,968.6500000000001,0.7,348.0,0.0
2020-01-07 07:00:00,98.15,18.099999999999998,0.0,2006.0,1.0,7.0,6.5,0.0,20.95,18.7,50.900000000000006,972.5,1.0,348.0,0.0
2020-01-07 08:00:00,311.8,38.7,450.4,2006.0,1.0,7.0,7.5,0.0,23.75,20.95,55.6,976.8,0.8999999999999999,329.25,0.0
2020-01-07 09:00:00,543.1,45.9,940.5999999999999,2006.0,1.0,7.0,8.5,0.0,23.75,23.75,50.900000000000006,978.75,1.75,299.25,0.0
2020-01-07 10:00:00,754.2,49.65,1002.0,2006.0,1.0,7.0,9.5,0.0,26.0,26.0,53.3,978.75,3.4,288.75,0.0
2020-01-07 11:00:00,925.8,51.75,1036.05,2006.0,1.0,7.0,10.5,0.0,27.55,26.0,67.05,977.75,5.05,288.0,0.0
2020-01-07 12:00:00,1044.4,52.9,1055.2,2006.0,1.0,7.0,11.5,0.0,28.15,27.55,75.65,976.25,6.199999999999999,288.75,0.0
2020-01-07 13:00:00,1078.2,53.2,1061.5500000000002,2006.0,1.0,7.0,12.5,0.0,28.15,27.950000000000003,75.65,974.35,6.9,288.75,0.0
2020-01-07 14:00:00,1078.2,53.2,1061.5500000000002,2006.0,1.0,7.0,13.5,0.0,28.0,27.450000000000003,72.15,972.2,6.9,289.5,0.0
2020-01-07 15:00:00,1012.85,52.6,1040.05,2006.0,1.0,7.0,14.5,0.0,27.450000000000003,27.450000000000003,56.9,970.2,6.65,289.5,0.0
2020-01-07 16:00:00,875.55,51.150000000000006,993.65,2006.0,1.0,7.0,15.5,0.0,26.75,26.75,22.35,968.65,6.15,289.5,0.0
2020-01-07 17:00:00,688.5,48.55,484.2,2006.0,1.0,7.0,16.5,0.0,25.75,25.75,22.35,966.25,5.1,288.75,0.0
2020-01-07 18:00:00,465.8,37.2,993.65,2006.0,1.0,7.0,17.5,0.0,24.450000000000003,24.450000000000003,20.35,963.6500000000001,3.7,287.25,0.0
2020-01-07 19:00:00,230.89999999999998,13.75,484.2,2006.0,1.0,7.0,18.5,0.0,22.9,22.9,42.85,962.55,2.35,285.75,0.0
2020-01-07 20:00:00,57.2,0.0,0.0,2006.0,1.0,7.0,19.5,0.0,21.5,21.5,42.85,962.45,1.1,285.75,0.0
2020-01-07 21:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,20.5,0.0,20.5,20.5,41.900000000000006,962.4,0.45,311.25,0.0
2020-01-07 22:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,21.5,0.0,19.75,19.75,41.85,962.4,0.45,310.5,0.0
2020-01-07 23:00:00,0.0,0.0,0.0,2006.0,1.0,7.0,21.5,0.0,19.3,19.1,40.150000000000006,961.2,0.45,178.5,0.0
2020-01-08 00:00:00,0.0,0.0,0.0,2006.0,1.0,7.5,11.5,0.0,18.9,18.5,41.400000000000006,959.45,0.6000000000000001,18.75,0.0
2020-01-08 01:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,1.5,0.0,18.5,18.0,43.2,958.25,1.05,15.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,1.5,0.0,17.6,18.0,40.95,957.2,1.3,9.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,2.5,0.0,16.15,17.299999999999997,47.05,956.0999999999999,1.3,9.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,3.5,0.0,14.9,16.15,52.900000000000006,954.65,1.15,3.75,0.0
2020-01-08 05:00:00,0.0,0.0,0.0,2006.0,1.0,8.0,4.5,0.0,15.7,15.7,61.55,954.65,0.7,11.25,0.0
2020-01-08 06:00:00,0.9,0.9,0.0,2006.0,1.0,8.0,5.5,0.0,15.7,14.9,65.8,958.3,0.7,11.25,0.0
