Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,1,8,13,0,1140.3000000000002,35.45,1164.85,14.8,7.65
2020,1,8,14,0,1162.1,35.5,1164.85,14.25,7.65
2020,1,8,15,0,1162.1,35.5,1164.35,13.75,7.4
2020,1,8,16,0,985.25,35.099999999999994,1153.4,13.0,6.85
2020,1,8,17,0,415.0,34.3,1132.85,12.35,5.85
2020,1,8,18,0,173.45,32.849999999999994,1095.9499999999998,11.75,4.35
2020,1,8,19,0,220.2,30.1,1027.45,11.75,2.7
2020,1,8,20,0,46.75,23.35,840.6500000000001,10.65,2.6
2020,1,8,21,0,46.75,9.2,349.35,9.55,2.55
2020,1,8,22,0,0.0,0.0,0.0,8.75,3.0
2020,1,8,23,0,0.0,0.0,0.0,8.0,3.0
2020,1,8,24,0,0.0,0.0,0.0,7.199999999999999,2.75
2020,1,9,1,0,0.0,0.0,0.0,6.35,2.7
2020,1,9,2,0,0.0,0.0,0.0,5.5,2.7
2020,1,9,3,0,0.0,0.0,0.0,5.5,2.75
2020,1,9,4,0,0.0,0.0,0.0,4.8,2.85
2020,1,9,5,0,0.0,0.0,0.0,4.8,2.85
2020,1,9,6,0,0.0,0.0,0.0,5.0,2.7
2020,1,9,7,0,0.9,0.9,0.0,6.55,2.3
2020,1,9,8,0,117.1,13.6,463.95,9.4,1.9
2020,1,9,9,0,365.85,28.05,1001.5,12.75,1.9
2020,1,9,10,0,624.15,31.950000000000003,1105.4,15.1,1.65
2020,1,9,11,0,854.7,33.900000000000006,1151.6,16.3,2.9000000000000004
2020,1,9,12,0,1038.8,34.95,1176.2,16.549999999999997,5.9
2020,1,9,13,0,1161.5500000000002,35.5,1188.15,16.549999999999997,7.85
2020,1,9,14,0,1184.75,35.6,1188.15,16.15,8.149999999999999
2020,1,9,15,0,1184.75,35.6,1187.95,15.65,8.149999999999999
2020,1,9,16,0,1007.6,35.2,1178.4,15.05,7.75
2020,1,9,17,0,735.1,34.4,1160.55,14.4,6.55
2020,1,9,18,0,486.35,32.95,1126.9,13.8,6.4
2020,1,9,19,0,486.35,30.2,1053.95,12.95,4.75
2020,1,9,20,0,224.35,23.5,854.25,11.9,3.5
2020,1,9,21,0,47.3,9.3,854.25,11.0,3.4
2020,1,9,22,0,0.0,0.0,352.8,10.1,3.3
2020,1,9,23,0,0.0,0.0,0.0,9.15,3.3
2020,1,9,24,0,0.0,0.0,0.0,8.3,3.3
2020,1,10,1,0,0.0,0.0,0.0,7.5,3.25
2020,1,10,2,0,0.0,0.0,0.0,6.75,3.25
2020,1,10,3,0,0.0,0.0,0.0,5.95,3.25
2020,1,10,4,0,0.0,0.0,0.0,5.1,3.2
2020,1,10,5,0,0.0,0.0,0.0,5.0,3.2
2020,1,10,6,0,0.0,0.0,0.0,5.0,3.1
2020,1,10,7,0,0.55,0.55,0.0,6.25,3.1
2020,1,10,8,0,117.35,13.2,471.9,8.8,3.05
2020,1,10,9,0,368.25,28.0,1016.2,11.9,3.6
2020,1,10,10,0,628.15,31.9,1117.3,14.8,5.25
2020,1,10,11,0,859.05,33.8,1168.0,16.6,5.25
2020,1,10,12,0,1042.7,34.9,1168.0,16.6,7.050000000000001
2020,1,10,13,0,1164.6,35.45,1191.6,16.2,8.05
2020,1,10,14,0,1186.45,35.5,1187.55,15.95,8.05
2020,1,10,15,0,1186.45,35.5,1178.15,15.4,7.7
2020,1,10,16,0,1100.95,35.15,1189.15,14.85,6.15
2020,1,10,17,0,943.9,34.349999999999994,1178.15,14.25,4.35
2020,1,10,18,0,733.55,32.9,1135.85,13.65,4.35
2020,1,10,19,0,487.2,30.2,915.5,12.8,2.75
2020,1,10,20,0,227.6,23.5,365.25,11.55,2.75
2020,1,10,21,0,48.8,9.3,365.25,10.35,2.9000000000000004
2020,1,10,22,0,0.0,0.0,365.25,9.35,3.65
2020,1,10,23,0,0.0,0.0,0.0,8.4,3.65
2020,1,10,24,0,0.0,0.0,0.0,6.75,3.55
2020,1,11,1,0,0.0,0.0,0.0,5.35,3.3
2020,1,11,2,0,0.0,0.0,0.0,4.85,3.1500000000000004
2020,1,11,3,0,0.0,0.0,0.0,5.35,3.05
2020,1,11,4,0,0.0,0.0,0.0,4.85,3.1
2020,1,11,5,0,0.0,0.0,0.0,4.85,3.05
2020,1,11,6,0,0.0,0.0,0.0,6.199999999999999,3.0
2020,1,11,7,0,0.3,0.3,0.0,6.199999999999999,2.45
2020,1,11,8,0,114.95,12.9,0.0,9.05,1.85
2020,1,11,9,0,363.3,27.9,0.0,12.35,1.85
2020,1,11,10,0,622.45,31.85,540.65,14.9,2.55
2020,1,11,11,0,853.3,33.8,1125.6,16.3,4.6
2020,1,11,12,0,1037.2,34.9,1177.65,16.5,6.7
2020,1,11,13,0,1160.35,35.45,1188.7,16.5,7.75
2020,1,11,14,0,1185.05,35.55,1188.7,16.05,7.9
2020,1,11,15,0,1185.05,35.55,1188.6,15.55,7.9
2020,1,11,16,0,1102.4,35.2,1179.3000000000002,15.15,6.65
2020,1,11,17,0,946.9375,34.4,1161.85,14.95,4.65
2020,1,11,18,0,737.5375,34.4,1128.85,14.7,2.5
2020,1,11,19,0,490.5,33.0,1062.3000000000002,13.85,2.95
2020,1,11,20,0,229.0,25.35,875.1,12.4,2.6500000000000004
2020,1,11,21,0,49.1,9.3,366.5,11.05,2.6500000000000004
2020,1,11,22,0,0.0,0.0,0.0,10.05,3.3
2020,1,11,23,0,0.0,0.0,0.0,8.55,3.3
2020,1,11,24,0,0.0,0.0,0.0,7.1,3.25
2020,1,12,1,0,0.0,0.0,0.0,6.35,2.95
2020,1,12,2,0,0.0,0.0,0.0,6.35,2.8
2020,1,12,3,0,0.0,0.0,0.0,5.65,2.8
2020,1,12,4,0,0.0,0.0,0.0,4.9,2.9
2020,1,12,5,0,0.0,0.0,0.0,4.85,2.9
2020,1,12,6,0,0.0,0.0,0.0,4.85,2.8
2020,1,12,7,0,0.15,0.15,0.0,6.4,2.25
2020,1,12,8,0,114.15,12.75,470.0,9.4,1.65
2020,1,12,9,0,363.35,27.95,1014.9,12.9,1.65
2020,1,12,10,0,624.9,32.0,1119.35,15.65,2.45
2020,1,12,11,0,858.0,33.95,1164.1,17.0,4.8
2020,1,12,12,0,1044.3,35.0,1187.4499999999998,17.0,7.1
2020,1,12,13,0,1168.85,35.599999999999994,1198.1999999999998,16.9,8.35
2020,1,12,14,0,1193.5,35.7,1198.1999999999998,16.15,8.45
2020,1,12,15,0,1193.5,35.7,1197.15,15.5,8.45
2020,1,12,16,0,1109.4,35.3,1186.5,14.9,7.85
2020,1,12,17,0,834.3,34.5,1167.0,14.4,6.800000000000001
2020,1,12,18,0,492.25,33.05,1131.95,14.0,5.2
2020,1,12,19,0,230.2,25.4,1065.4,13.2,3.1
2020,1,12,20,0,230.2,9.35,881.45,11.85,2.35
2020,1,12,21,0,49.35,0.0,370.75,10.45,2.35
2020,1,12,22,0,0.0,0.0,0.0,9.35,2.75
2020,1,12,23,0,0.0,0.0,0.0,8.4,2.75
2020,1,12,24,0,0.0,0.0,0.0,7.0,2.7
2020,1,13,1,0,0.0,0.0,0.0,5.85,2.55
2020,1,13,2,0,0.0,0.0,0.0,5.4,2.5
2020,1,13,3,0,0.0,0.0,0.0,5.4,2.5
2020,1,13,4,0,0.0,0.0,0.0,4.9,2.55
2020,1,13,5,0,0.0,0.0,0.0,4.9,2.5
2020,1,13,6,0,0.0,0.0,0.0,4.9,2.45
2020,1,13,7,0,0.1,0.1,0.0,6.25,2.35
2020,1,13,8,0,109.9,0.1,0.0,8.9,2.35
2020,1,13,9,0,352.65,12.55,532.7,12.25,3.45
2020,1,13,10,0,352.65,29.0,1096.4,12.25,5.65
2020,1,13,11,0,610.6,33.8,1143.35,15.05,7.6
2020,1,13,12,0,920.15,34.85,1167.85,16.0,7.6
2020,1,13,13,0,1150.6,35.400000000000006,1180.4,15.55,8.55
2020,1,13,14,0,1178.0,35.5,1181.95,15.55,8.55
2020,1,13,15,0,1178.0,35.5,1181.95,14.8,7.75
2020,1,13,16,0,1097.75,35.15,1173.6,14.1,6.15
2020,1,13,17,0,943.45,34.4,1156.0500000000002,13.65,2.75
2020,1,13,18,0,735.0,31.2,1122.9,13.3,2.75
2020,1,13,19,0,489.2,23.6,917.7,12.65,0.65
2020,1,13,20,0,228.95,9.35,367.0,11.55,0.0
2020,1,13,21,0,49.25,9.35,0.0,10.4,0.65
2020,1,13,22,0,0.0,0.0,0.0,9.45,2.15
2020,1,13,23,0,0.0,0.0,0.0,8.0,2.9
2020,1,13,24,0,0.0,0.0,0.0,6.7,2.9
2020,1,14,1,0,0.0,0.0,0.0,6.25,2.75
2020,1,14,2,0,0.0,0.0,0.0,6.25,2.75
2020,1,14,3,0,0.0,0.0,0.0,5.85,2.8
2020,1,14,4,0,0.0,0.0,0.0,5.449999999999999,2.9
2020,1,14,5,0,0.0,0.0,0.0,5.0,2.9
2020,1,14,6,0,0.0,0.0,0.0,5.0,2.7
2020,1,14,7,0,0.0,0.0,0.0,5.550000000000001,2.1
2020,1,14,8,0,106.5,12.4,0.0,8.2,1.5499999999999998
2020,1,14,9,0,344.85,27.6,525.0,11.65,1.5499999999999998
2020,1,14,10,0,601.15,31.7,1082.4,14.5,2.75
2020,1,14,11,0,831.45,31.7,1131.6999999999998,16.35,5.25
2020,1,14,12,0,1016.2,33.7,1157.8,16.7,7.6
2020,1,14,13,0,1140.9,34.95,1171.1,16.7,8.95
2020,1,14,14,0,1140.9,35.45,1172.75,16.2,8.95
2020,1,14,15,0,593.35,35.45,1172.75,15.55,8.65
2020,1,14,16,0,422.35,35.099999999999994,1164.35,14.75,8.1
2020,1,14,17,0,307.05,34.3,1146.8000000000002,13.95,6.95
2020,1,14,18,0,485.05,32.849999999999994,1113.4,13.1,5.35
2020,1,14,19,0,485.05,30.15,1047.1999999999998,12.05,3.15
2020,1,14,20,0,226.5,30.15,861.8499999999999,10.75,2.35
2020,1,14,21,0,48.5,23.5,861.8499999999999,9.55,2.35
2020,1,14,22,0,0.0,9.3,360.45,8.8,3.45
2020,1,14,23,0,0.0,0.0,1132.1315477200208,8.3,3.9
2020,1,14,24,0,0.0,0.0,1132.1315477200208,7.15,3.95
2020,1,15,1,0,0.0,0.0,0.0,3.15,3.85
2020,1,15,2,0,0.0,0.0,0.0,2.65,3.6
2020,1,15,3,0,0.0,0.0,0.0,5.05,3.4
2020,1,15,4,0,0.0,0.0,0.0,4.4,3.35
2020,1,15,5,0,0.0,0.0,0.0,4.4,3.1
2020,1,15,6,0,0.0,0.0,0.0,2.0,2.7
2020,1,15,7,0,0.0,0.0,0.0,2.0,2.7
2020,1,15,8,0,105.25,12.3,446.75,5.15,1.75
2020,1,15,9,0,342.85,27.5,972.8,12.5,1.75
2020,1,15,10,0,599.25,31.65,1083.25,15.9,1.0
2020,1,15,11,0,828.5,33.599999999999994,1130.2,16.75,2.85
2020,1,15,12,0,828.5,34.7,1154.25,16.75,6.65
2020,1,15,13,0,1011.8,34.7,1163.85,15.9,4.3
2020,1,15,14,0,1113.7,35.150000000000006,1163.85,15.25,8.35
2020,1,15,15,0,1076.15,34.95,1160.75,14.95,7.699999999999999
2020,1,15,16,0,1076.15,17.35,1149.4,14.65,6.55
2020,1,15,17,0,923.4,33.25,1129.8,14.35,6.55
2020,1,15,18,0,717.6,30.05,1094.0,13.75,4.9
2020,1,15,19,0,476.6,23.4,1027.5500000000002,12.55,2.95
2020,1,15,20,0,222.55,23.4,844.75,11.15,2.55
2020,1,15,21,0,47.55,9.25,352.65,9.9,2.55
2020,1,15,22,0,0.0,0.0,0.0,9.0,3.3
2020,1,15,23,0,0.0,0.0,0.0,9.0,3.35
2020,1,15,24,0,0.0,0.0,0.0,8.55,3.35
2020,1,16,1,0,0.0,0.0,0.0,7.7,3.2
2020,1,16,2,0,0.0,0.0,0.0,6.65,2.85
2020,1,16,3,0,0.0,0.0,0.0,5.85,2.85
2020,1,16,4,0,0.0,0.0,0.0,5.85,2.75
2020,1,16,5,0,0.0,0.0,0.0,4.9,2.75
2020,1,16,6,0,0.0,0.0,0.0,4.9,2.75
2020,1,16,7,0,0.0,0.0,0.0,5.15,2.0
2020,1,16,8,0,102.45,12.25,438.95,7.75,1.75
2020,1,16,9,0,336.15,27.4,958.65,11.25,1.75
2020,1,16,10,0,591.15,31.55,1071.95,14.05,3.3
2020,1,16,11,0,636.3499999999999,33.5,1071.95,15.65,5.65
2020,1,16,12,0,820.25,34.8,1121.2,15.7,7.800000000000001
2020,1,16,13,0,990.3,286.75,658.7,15.7,9.1
2020,1,16,14,0,806.4,432.15,100.6,15.1,9.1
2020,1,16,15,0,831.0,218.9,95.55,14.55,9.0
2020,1,16,16,0,529.25,383.5,13.3,13.95,8.25
2020,1,16,17,0,394.35,309.4,11.5,13.2,7.2
2020,1,16,18,0,374.9,202.1,11.05,12.25,5.55
2020,1,16,19,0,196.15,158.65,12.85,11.25,3.45
2020,1,16,20,0,60.95,12.35,10.3,10.45,3.45
2020,1,16,21,0,13.95,0.0,4.95,9.95,2.95
2020,1,16,22,0,0.0,0.0,0.0,9.3,3.35
2020,1,16,23,0,0.0,0.0,0.0,8.65,3.45
2020,1,16,24,0,0.0,0.0,0.0,8.05,3.2
2020,1,17,1,0,0.0,0.0,0.0,7.45,1.55
2020,1,17,2,0,0.0,0.0,0.0,6.85,0.0
2020,1,17,3,0,0.0,0.0,0.0,6.1,0.0
2020,1,17,4,0,0.0,0.0,0.0,5.45,0.0
2020,1,17,5,0,0.0,0.0,0.0,4.9,1.45
2020,1,17,6,0,0.0,0.0,0.0,4.9,2.25
2020,1,17,7,0,0.0,0.0,0.0,5.4,2.25
2020,1,17,8,0,99.3,12.05,429.95,7.550000000000001,1.4500000000000002
2020,1,17,9,0,328.8,27.05,942.65,10.3,1.4500000000000002
2020,1,17,10,0,582.55,31.3,942.65,12.85,2.9
2020,1,17,11,0,658.55,165.2125,583.7,13.8,5.8
2020,1,17,12,0,711.5,441.5125000000001,144.4,13.8,7.8
2020,1,17,13,0,858.3499999999999,720.75,144.4,13.5,8.75
2020,1,17,14,0,920.4,811.4,144.4,13.3,8.75
2020,1,17,15,0,920.4,811.4,112.5,12.9,9.05
2020,1,17,16,0,809.7,744.6,71.6,12.4,8.75
2020,1,17,17,0,732.3499999999999,608.0,41.0,11.9,7.5
2020,1,17,18,0,558.75,409.1375000000001,13.4,11.4,5.6
2020,1,17,19,0,262.95,208.2375,13.4,10.65,3.5
2020,1,17,20,0,47.35,54.9,13.4,9.55,2.6
2020,1,17,21,0,0.0,9.15,4.9,8.45,2.6
2020,1,17,22,0,0.0,0.0,0.0,7.7,3.2
2020,1,17,23,0,0.0,0.0,0.0,7.0,3.6
2020,1,17,24,0,0.0,0.0,0.0,6.15,3.65
2020,1,18,1,0,0.0,0.0,0.0,5.449999999999999,3.75
2020,1,18,2,0,0.0,0.0,0.0,5.1,3.7
2020,1,18,3,0,0.0,0.0,0.0,5.05,3.7
2020,1,18,4,0,0.0,0.0,0.0,4.85,3.55
2020,1,18,5,0,0.0,0.0,0.0,4.85,3.45
2020,1,18,6,0,0.0,0.0,0.0,5.800000000000001,3.15
2020,1,18,7,0,0.0,0.0,0.0,8.3,2.3
2020,1,18,8,0,100.35,12.15,0.0,11.05,1.5499999999999998
2020,1,18,9,0,333.6,27.3,440.0,11.05,1.5499999999999998
2020,1,18,10,0,592.15,31.65,997.65,13.65,2.6
