Timestamp,GHI,GHI_SG
2018-01-07 23:00:00+00:00,0.0,315.01168502415425
2018-01-08 00:00:00+00:00,0.0,359.9223400966179
2018-01-08 01:00:00+00:00,0.0,407.2589275362312
2018-01-08 02:00:00+00:00,0.0,453.43806570048235
2018-01-08 03:00:00+00:00,1220.106,491.4895420289849
2018-01-08 04:00:00+00:00,1313.404,522.8246299516901
2018-01-08 05:00:00+00:00,1406.702,547.9577753301121
2018-01-08 06:00:00+00:00,1500.0,569.4143591626402
2018-01-08 07:00:00+00:00,5.03,589.9033785507237
2018-01-08 08:00:00+00:00,70.95,579.008581127213
2018-01-08 09:00:00+00:00,192.43,553.270108341384
2018-01-08 10:00:00+00:00,299.0,512.6879601932359
2018-01-08 11:00:00+00:00,384.7,457.2621366827691
2018-01-08 12:00:00+00:00,397.75,386.99263780998353
2018-01-08 13:00:00+00:00,356.15,301.87946357487925
2018-01-08 14:00:00+00:00,262.55,201.92261397745622
2018-01-08 15:00:00+00:00,149.77,87.12208901771443
2018-01-08 16:00:00+00:00,33.35,45.979252560387515
2018-01-08 17:00:00+00:00,31.62666666666667,29.002210756844683
2018-01-08 18:00:00+00:00,29.903333333333336,40.91973784219056
2018-01-08 19:00:00+00:00,28.18,86.64422415458935
2018-01-08 20:00:00+00:00,0.0,50.55724959742362
2018-01-08 21:00:00+00:00,0.0,17.398578421900382
2018-01-08 22:00:00+00:00,0.0,-12.479971014492483
2018-01-08 23:00:00+00:00,0.0,-30.24343735909797
2018-01-09 00:00:00+00:00,0.0,-34.40874524959722
2018-01-09 01:00:00+00:00,0.0,-27.06180772946851
2018-01-09 02:00:00+00:00,0.0,-9.053596779388098
2018-01-09 03:00:00+00:00,0.0,15.434430595813112
2018-01-09 04:00:00+00:00,12.670000000000002,40.06139516908199
2018-01-09 05:00:00+00:00,10.946666666666669,57.60547291465365
2018-01-09 06:00:00+00:00,9.223333333333333,73.6084809017712
2018-01-09 07:00:00+00:00,7.5,88.00457565217377
2018-01-09 08:00:00+00:00,101.95,101.76317758454091
2018-01-09 09:00:00+00:00,99.38,111.3017196135264
2018-01-09 10:00:00+00:00,202.8,117.99789062801916
2018-01-09 11:00:00+00:00,213.935,121.85169062801916
2018-01-09 12:00:00+00:00,225.07,122.8631196135264
2018-01-09 13:00:00+00:00,224.48,121.03217758454092
2018-01-09 14:00:00+00:00,172.65,116.35886454106264
2018-01-09 15:00:00+00:00,89.75,108.84318048309161
2018-01-09 16:00:00+00:00,27.52,98.06937429951678
2018-01-09 17:00:00+00:00,25.935333333333332,85.64510834138476
2018-01-09 18:00:00+00:00,24.350666666666665,70.7979175523349
2018-01-09 19:00:00+00:00,22.766,53.45874299516908
2018-01-09 20:00:00+00:00,0.0,30.11380740740749
2018-01-09 21:00:00+00:00,0.0,7.438943317230376
2018-01-09 22:00:00+00:00,0.0,-17.354050241545792
2018-01-09 23:00:00+00:00,0.0,-31.381494041867906
2018-01-10 00:00:00+00:00,0.0,-35.23595619967796
2018-01-10 01:00:00+00:00,0.0,-25.503339130434874
2018-01-10 02:00:00+00:00,0.0,-4.837632206119324
2018-01-10 03:00:00+00:00,0.0,24.004066988727654
2018-01-10 04:00:00+00:00,8.504000000000001,54.747408695651956
2018-01-10 05:00:00+00:00,6.919333333333334,80.1467153784217
2018-01-10 06:00:00+00:00,5.334666666666667,103.13684785829287
2018-01-10 07:00:00+00:00,3.75,123.68003342995146
2018-01-10 08:00:00+00:00,72.62,144.70588215780973
2018-01-10 09:00:00+00:00,179.23,160.40511194847
2018-01-10 10:00:00+00:00,294.2,171.89072724637657
2018-01-10 11:00:00+00:00,351.83,179.16272805152954
2018-01-10 12:00:00+00:00,357.38,182.22111436392893
2018-01-10 13:00:00+00:00,295.67,181.0658861835746
2018-01-10 14:00:00+00:00,242.95,175.69704351046673
2018-01-10 15:00:00+00:00,143.0,166.11458634460521
2018-01-10 16:00:00+00:00,51.15,152.31851468599012
2018-01-10 17:00:00+00:00,53.57625,130.88730694041848
2018-01-10 18:00:00+00:00,56.0025,107.0675452818034
2018-01-10 19:00:00+00:00,58.42875,80.72845024154583
2018-01-10 20:00:00+00:00,0.0,51.731491787439666
2018-01-10 21:00:00+00:00,0.0,22.279037681159576
2018-01-10 22:00:00+00:00,0.0,-2.617273429951492
2018-01-10 23:00:00+00:00,0.0,-15.095571014492576
2018-01-11 00:00:00+00:00,0.0,-16.3227342995168
2018-01-11 01:00:00+00:00,0.0,-9.569489855072453
2018-01-11 02:00:00+00:00,0.0,6.917818357487837
2018-01-11 03:00:00+00:00,0.0,32.49779130434767
2018-01-11 04:00:00+00:00,0.0,60.34029565217372
2018-01-11 05:00:00+00:00,82.69125,82.13385030595796
2018-01-11 06:00:00+00:00,85.1175,102.48331114331705
2018-01-11 07:00:00+00:00,87.54374999999999,121.3945088405795
2018-01-11 08:00:00+00:00,89.97,140.8760536876004
2018-01-11 09:00:00+00:00,149.62,153.47495916264066
2018-01-11 10:00:00+00:00,223.6,162.04774193236693
2018-01-11 11:00:00+00:00,236.73,166.59440199677917
2018-01-11 12:00:00+00:00,253.62,167.11493935587734
2018-01-11 13:00:00+00:00,300.3,163.60935400966162
2018-01-11 14:00:00+00:00,238.68,156.07764595813182
2018-01-11 15:00:00+00:00,144.93,144.51981520128805
2018-01-11 16:00:00+00:00,51.83,128.0254528502414
2018-01-11 17:00:00+00:00,49.062666666666665,108.05408186795482
2018-01-11 18:00:00+00:00,46.29533333333333,90.54827793880834
2018-01-11 19:00:00+00:00,43.528,71.71023599033816
2018-01-11 20:00:00+00:00,0.0,45.40247278582936
2018-01-11 21:00:00+00:00,0.0,13.703440257649035
2018-01-11 22:00:00+00:00,0.0,-15.273594202898483
2018-01-11 23:00:00+00:00,0.0,-34.15481030595814
2018-01-12 00:00:00+00:00,0.0,-41.92813655394532
2018-01-12 01:00:00+00:00,0.0,-33.71526570048324
2018-01-12 02:00:00+00:00,0.0,-7.506493397745826
2018-01-12 03:00:00+00:00,0.0,32.08545378421867
2018-01-12 04:00:00+00:00,18.622,79.99761545893686
2018-01-12 05:00:00+00:00,15.854666666666667,110.50214566367573
2018-01-12 06:00:00+00:00,13.087333333333333,132.33532006441177
2018-01-12 07:00:00+00:00,10.32,149.42341112491314
2018-01-12 08:00:00+00:00,135.88,165.2989518104432
2018-01-12 09:00:00+00:00,280.25,180.1234347181955
2018-01-12 10:00:00+00:00,409.17,198.75802859903266
2018-01-12 11:00:00+00:00,491.58,223.54747465378287
2018-01-12 12:00:00+00:00,529.05,275.41146732689054
2018-01-12 13:00:00+00:00,485.8,347.29826144927375
2018-01-12 14:00:00+00:00,423.75,432.5172591948453
2018-01-12 15:00:00+00:00,281.77,561.5242323027361
2018-01-12 16:00:00+00:00,93.05,638.0598776328488
2018-01-12 17:00:00+00:00,294.04285714285714,712.836994170691
2018-01-12 18:00:00+00:00,495.03571428571433,779.5330134621564
2018-01-12 19:00:00+00:00,696.0285714285715,833.2268676328491
2018-01-12 20:00:00+00:00,897.0214285714286,857.8705719806752
2018-01-12 21:00:00+00:00,1098.0142857142857,863.7566164251199
2018-01-12 22:00:00+00:00,1299.007142857143,854.4043265700474
2018-01-12 23:00:00+00:00,1500.0,831.1635285024145
2018-01-13 00:00:00+00:00,1313.10625,806.1411207729457
2018-01-13 01:00:00+00:00,1126.2125,782.3679806763275
2018-01-13 02:00:00+00:00,939.3187499999999,751.8671594202885
2018-01-13 03:00:00+00:00,0.0,712.4343091787428
2018-01-13 04:00:00+00:00,565.53125,650.9628358695645
2018-01-13 05:00:00+00:00,378.6374999999998,560.81322173913
2018-01-13 06:00:00+00:00,191.74374999999986,465.7442603864734
2018-01-13 07:00:00+00:00,4.85,374.7949472394758
2018-01-13 08:00:00+00:00,52.83,287.45006645962803
2018-01-13 09:00:00+00:00,102.67,209.90950072463858
2018-01-13 10:00:00+00:00,196.6,148.7615247066953
2018-01-13 11:00:00+00:00,360.88,110.98280507246483
2018-01-13 12:00:00+00:00,354.8,103.93840048309265
2018-01-13 13:00:00+00:00,262.7,107.04917463768176
2018-01-13 14:00:00+00:00,196.7,118.3381891304351
2018-01-13 15:00:00+00:00,105.15,135.4673582125604
2018-01-13 16:00:00+00:00,98.97187500000001,99.56358466183592
2018-01-13 17:00:00+00:00,92.79375,99.92552971014499
2018-01-13 18:00:00+00:00,86.61562500000001,96.16116256038643
2018-01-13 19:00:00+00:00,0.0,84.31446570048304
2018-01-13 20:00:00+00:00,0.0,57.6441710144928
2018-01-13 21:00:00+00:00,0.0,27.85246376811607
2018-01-13 22:00:00+00:00,0.0,-2.5137149758452337
2018-01-13 23:00:00+00:00,0.0,-21.115315942028786
2018-01-14 00:00:00+00:00,0.0,-19.575629951690683
2018-01-14 01:00:00+00:00,0.0,-8.6250743961352
2018-01-14 02:00:00+00:00,0.0,3.073152657004838
2018-01-14 03:00:00+00:00,0.0,19.83096425120769
2018-01-14 04:00:00+00:00,24.834374999999994,33.83877391304344
2018-01-14 05:00:00+00:00,18.65625,47.822599436392856
2018-01-14 06:00:00+00:00,12.478124999999991,61.762396336553856
2018-01-14 07:00:00+00:00,6.3,75.62781135265688
2018-01-14 08:00:00+00:00,49.95,84.43391803542661
2018-01-14 09:00:00+00:00,132.6,90.96242326892097
2018-01-14 10:00:00+00:00,227.32,95.21332705313995
2018-01-14 11:00:00+00:00,202.02,97.1866293880836
2018-01-14 12:00:00+00:00,144.18,96.88233027375188
2018-01-14 13:00:00+00:00,112.45,94.30042971014483
2018-01-14 14:00:00+00:00,120.3,89.44092769726235
2018-01-14 15:00:00+00:00,42.95,82.30382423510454
2018-01-14 16:00:00+00:00,22.42,72.28778599033808
2018-01-14 17:00:00+00:00,21.576666666666668,62.122698389693966
2018-01-14 18:00:00+00:00,20.733333333333334,50.14864496779386
2018-01-14 19:00:00+00:00,19.89,36.21156714975847
2018-01-14 20:00:00+00:00,0.0,13.833423510467062
2018-01-14 21:00:00+00:00,0.0,-12.004235104669812
2018-01-14 22:00:00+00:00,0.0,-32.61815652173911
2018-01-14 23:00:00+00:00,0.0,-38.91368760064422
2018-01-15 00:00:00+00:00,0.0,-35.30345249597443
2018-01-15 01:00:00+00:00,0.0,-19.44927729468625
2018-01-15 02:00:00+00:00,0.0,5.380001288244461
2018-01-15 03:00:00+00:00,0.0,41.0319948470206
2018-01-15 04:00:00+00:00,12.3,80.532171980676
2018-01-15 05:00:00+00:00,11.456666666666667,104.8908293075681
2018-01-15 06:00:00+00:00,10.613333333333333,120.05799291465335
2018-01-15 07:00:00+00:00,9.77,130.5702763285018
2018-01-15 08:00:00+00:00,138.07,140.51333977455636
2018-01-15 09:00:00+00:00,294.05,152.13065539452398
2018-01-15 10:00:00+00:00,419.67,169.56194202898428
2018-01-15 11:00:00+00:00,468.85,214.98185904455036
2018-01-15 12:00:00+00:00,490.52,281.8151396672019
2018-01-15 13:00:00+00:00,402.55,363.8062315619952
2018-01-15 14:00:00+00:00,338.2,495.99752893182887
2018-01-15 15:00:00+00:00,238.8,605.0794317767029
2018-01-15 16:00:00+00:00,104.85,666.2512586151356
2018-01-15 17:00:00+00:00,337.375,724.5739380568962
2018-01-15 18:00:00+00:00,569.9,774.7513247450337
2018-01-15 19:00:00+00:00,802.4250000000001,812.4479210950068
2018-01-15 20:00:00+00:00,1034.95,818.81233902308
2018-01-15 21:00:00+00:00,1267.475,805.3222448738585
2018-01-15 22:00:00+00:00,1500.0,781.1280328502407
2018-01-15 23:00:00+00:00,1334.5477777777778,754.0142652710672
2018-01-16 00:00:00+00:00,1169.0955555555556,726.3304397208792
2018-01-16 01:00:00+00:00,1003.6433333333333,700.743309822865
2018-01-16 02:00:00+00:00,0.0,671.5320465915178
2018-01-16 03:00:00+00:00,0.0,638.4093514761128
2018-01-16 04:00:00+00:00,507.28666666666663,599.2662003220604
2018-01-16 05:00:00+00:00,341.83444444444444,530.8424818250131
2018-01-16 06:00:00+00:00,176.38222222222225,456.7958732796566
2018-01-16 07:00:00+00:00,10.93,383.31892251207773
2018-01-16 08:00:00+00:00,148.9,318.205372324209
2018-01-16 09:00:00+00:00,307.3,266.82504049382806
2018-01-16 10:00:00+00:00,454.85,236.7943762962972
2018-01-16 11:00:00+00:00,541.42,236.17915267847627
2018-01-16 12:00:00+00:00,565.75,244.4248256790127
2018-01-16 13:00:00+00:00,526.92,260.1138010950081
2018-01-16 14:00:00+00:00,431.38,281.50877028448707
2018-01-16 15:00:00+00:00,285.2,245.32831596349956
2018-01-16 16:00:00+00:00,27.87,199.91520553945253
2018-01-16 17:00:00+00:00,26.782,183.43005273215235
2018-01-16 18:00:00+00:00,25.694000000000003,159.9144304884594
2018-01-16 19:00:00+00:00,24.606,125.9817565217391
2018-01-16 20:00:00+00:00,0.0,70.82828985507264
2018-01-16 21:00:00+00:00,0.0,14.30723864734328
2018-01-16 22:00:00+00:00,0.0,-33.30285603864702
2018-01-16 23:00:00+00:00,0.0,-62.98170628019297
2018-01-17 00:00:00+00:00,0.0,-71.10165217391288
2018-01-17 01:00:00+00:00,0.0,-56.05360193236718
2018-01-17 02:00:00+00:00,0.0,-20.03730821256058
2018-01-17 03:00:00+00:00,0.0,32.14176231884026
2018-01-17 04:00:00+00:00,14.814,25.364392270530757
2018-01-17 05:00:00+00:00,13.725999999999999,37.979398518517584
2018-01-17 06:00:00+00:00,12.638,77.43760669887168
2018-01-17 07:00:00+00:00,11.55,138.85214338164124
2018-01-17 08:00:00+00:00,155.68,271.4500064412227
2018-01-17 09:00:00+00:00,330.8,385.7183974235095
2018-01-17 10:00:00+00:00,473.7,482.8602763285014
2018-01-17 11:00:00+00:00,558.17,562.8756431561987
2018-01-17 12:00:00+00:00,587.88,625.7644979066014
2018-01-17 13:00:00+00:00,547.3,671.5268405797092
2018-01-17 14:00:00+00:00,450.05,700.1626711755224
2018-01-17 15:00:00+00:00,302.17,711.6719896940409
2018-01-17 16:00:00+00:00,1500.0,690.9489116908203
2018-01-17 17:00:00+00:00,1400.7486666666666,665.89998621578
2018-01-17 18:00:00+00:00,1301.4973333333332,632.9474723349427
2018-01-17 19:00:00+00:00,1202.246,589.4807478260861
2018-01-17 20:00:00+00:00,0.0,521.638812882447
2018-01-17 21:00:00+00:00,0.0,441.43470016103015
2018-01-17 22:00:00+00:00,0.0,359.8560386473427
2018-01-17 23:00:00+00:00,0.0,284.080072785829
2018-01-18 00:00:00+00:00,0.0,220.45568180354257
2018-01-18 01:00:00+00:00,0.0,170.11392657004836
2018-01-18 02:00:00+00:00,0.0,127.6244824476653
2018-01-18 03:00:00+00:00,0.0,87.6710557165867
2018-01-18 04:00:00+00:00,308.9839999999999,40.432384541063804
2018-01-18 05:00:00+00:00,209.73266666666655,72.74678222222303
2018-01-18 06:00:00+00:00,110.4813333333334,121.42315362318894
2018-01-18 07:00:00+00:00,11.23,186.50156444444457
2018-01-18 08:00:00+00:00,145.98,270.95423974235064
2018-01-18 09:00:00+00:00,312.7,289.10684586151325
2018-01-18 10:00:00+00:00,448.35,299.73585391304306
2018-01-18 11:00:00+00:00,537.95,302.84126389694
2018-01-18 12:00:00+00:00,522.72,298.42307581320404
2018-01-18 13:00:00+00:00,438.15,286.4812896618354
2018-01-18 14:00:00+00:00,338.45,267.01590544283385
2018-01-18 15:00:00+00:00,201.77,240.02692315619944
2018-01-18 16:00:00+00:00,84.57,204.44181835748782
2018-01-18 17:00:00+00:00,79.35066666666665,184.6450600966182
2018-01-18 18:00:00+00:00,74.13133333333333,158.71979439613517
2018-01-18 19:00:00+00:00,68.91199999999999,124.52563478260872
2018-01-18 20:00:00+00:00,0.0,76.2552341384865
2018-01-18 21:00:00+00:00,0.0,27.36305378421932
2018-01-18 22:00:00+00:00,0.0,-11.784195169081773
2018-01-18 23:00:00+00:00,0.0,-37.629542673107565
2018-01-19 00:00:00+00:00,0.0,-48.73470273751995
2018-01-19 01:00:00+00:00,0.0,-43.09841352657002
2018-01-19 02:00:00+00:00,0.0,-22.865981320451002
2018-01-19 03:00:00+00:00,0.0,10.508209339774329
2018-01-19 04:00:00+00:00,21.937999999999995,51.39777391304321
2018-01-19 05:00:00+00:00,16.718666666666664,85.82511948470184
2018-01-19 06:00:00+00:00,11.499333333333325,118.93565191626382
2018-01-19 07:00:00+00:00,6.28,150.40306009661808
2018-01-19 08:00:00+00:00,72.35,184.08800038647308
2018-01-19 09:00:00+00:00,194.02,208.60331826086926
2018-01-19 10:00:00+00:00,276.2,227.31804483091756
2018-01-19 11:00:00+00:00,363.62,240.232180096618
2018-01-19 12:00:00+00:00,466.38,247.34572405797067
2018-01-19 13:00:00+00:00,469.45,248.65867671497546
2018-01-19 14:00:00+00:00,408.9,244.17103806763248
2018-01-19 15:00:00+00:00,284.95,233.88280811594166
2018-01-19 16:00:00+00:00,112.45,216.23687574879196
2018-01-19 17:00:00+00:00,105.73333333333333,195.42892805152948
2018-01-19 18:00:00+00:00,99.01666666666667,169.83678943639265
2018-01-19 19:00:00+00:00,92.30000000000001,139.16886956521728
2018-01-19 20:00:00+00:00,0.0,96.72143446054754
2018-01-19 21:00:00+00:00,0.0,48.709694041868076
2018-01-19 22:00:00+00:00,0.0,5.061644444444592
2018-01-19 23:00:00+00:00,0.0,-28.625856360708397
2018-01-20 00:00:00+00:00,0.0,-44.81284122383241
2018-01-20 01:00:00+00:00,0.0,-35.41146473429953
2018-01-20 02:00:00+00:00,0.0,-6.945390660225546
2018-01-20 03:00:00+00:00,0.0,35.39498486312378
2018-01-20 04:00:00+00:00,31.85000000000001,83.14074202898524
2018-01-20 05:00:00+00:00,25.13333333333334,125.19918132045066
2018-01-20 06:00:00+00:00,18.41666666666667,162.96503676098436
2018-01-20 07:00:00+00:00,11.7,196.4837700483089
2018-01-20 08:00:00+00:00,136.2,225.7867596043245
2018-01-20 09:00:00+00:00,293.88,244.98738670347336
